date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
12:54:54 AM,29.572,102.406,2.9,0,1.0054,151.792804,2.9,34.7,1.614158,1,161.625969,161.625969
12:54:55 AM,29.572,102.406,2.7,0,1.0054,151.75418,2.7,34.7,1.641572,1,161.626781,161.626781
12:54:56 AM,29.572,102.406,2.6,0,1.0054,151.766462,2.6,34.7,1.641494,1,161.627532,161.627532
12:54:57 AM,29.572,102.405,2.8,0,1.0054,151.841609,2.8,34.7,1.71562,1,161.628263,161.628263
12:54:58 AM,29.572,102.405,3.3,0,1.0054,151.834228,3.3,34.7,1.742728,1,161.62912,161.62912
12:54:59 AM,29.572,102.405,3.4,0,1.0054,151.856367,3.4,34.7,1.733807,1,161.630058,161.630058
12:55:00 AM,29.572,102.405,3.5,0,1.0054,151.956081,3.5,34.7,1.763208,1,161.631052,161.631052
12:55:01 AM,29.572,102.406,3.5,0,1.0054,151.975044,3.5,34.7,1.772486,1,161.632059,161.632059
12:55:02 AM,29.572,102.406,3.3,0,1.0054,151.922735,3.3,34.7,1.764143,1,161.633006,161.633006
12:55:03 AM,29.572,102.406,3.3,0,1.0054,152.008392,3.3,34.7,1.832461,1,161.633928,161.633928
12:55:04 AM,29.572,102.406,3.3,0,1.0054,151.957858,3.3,34.7,1.801829,1,161.634847,161.634847
12:55:05 AM,29.572,102.406,2.9,0,1.0054,152.071263,2.9,34.7,1.764701,1,161.63573,161.63573
12:55:06 AM,29.572,102.405,3.1,0,1.0054,152.150619,3.1,34.7,1.788894,1,161.636571,161.636571
12:55:07 AM,29.572,102.405,3.2,0,1.0054,152.122874,3.2,34.7,1.781522,1,161.637466,161.637466
12:55:08 AM,29.572,102.404,3.7,0,1.0054,152.14992,3.7,34.7,1.816984,1,161.638485,161.638485
12:55:09 AM,29.572,102.404,3.2,0,1.0054,152.140813,3.2,34.7,1.827967,1,161.63937,161.63937
12:55:10 AM,29.572,102.404,4,0,1.0054,152.158701,4,34.7,1.816093,1,161.640405,161.640405
12:55:11 AM,29.572,102.404,4.2,0,1.0054,152.181543,4.2,34.7,1.750425,1,161.641571,161.641571
12:55:12 AM,29.572,102.405,4.6,0,1.0054,152.221575,4.6,34.7,1.750246,1,161.642818,161.642818
12:55:13 AM,29.572,102.405,4.2,0,1.0054,152.280896,4.2,34.7,1.695819,1,161.644062,161.644062
12:55:14 AM,29.572,102.405,4.2,0,1.0054,152.254226,4.2,34.7,1.701962,1,161.645266,161.645266
12:55:15 AM,29.572,102.406,3.5,0,1.0054,152.349753,3.5,34.7,1.726187,1,161.646339,161.646339
12:55:16 AM,29.572,102.406,3.3,0,1.0054,152.3775,3.3,34.7,1.721193,1,161.647278,161.647278
12:55:17 AM,29.572,102.406,3,0,1.0054,152.43192,3,34.7,1.82641,1,161.648156,161.648156
12:55:18 AM,29.572,102.407,2.8,0,1.0054,152.429119,2.8,34.7,1.88217,1,161.648958,161.648958
12:55:19 AM,29.572,102.407,2.9,0,1.0054,152.405948,2.9,34.7,1.866001,1,161.649773,161.649773
12:55:20 AM,29.572,102.407,3.2,0,1.0054,152.491998,3.2,34.7,1.766648,1,161.650647,161.650647
12:55:21 AM,29.572,102.407,3.3,0,1.0054,152.511667,3.3,34.7,1.741501,1,161.651602,161.651602
12:55:22 AM,29.572,102.407,3.3,0,1.0054,152.532035,3.3,34.7,1.817462,1,161.652507,161.652507
12:55:23 AM,29.572,102.407,3.5,0,1.0054,152.513066,3.5,34.7,1.715314,1,161.653482,161.653482
12:55:24 AM,29.572,102.406,3.4,0,1.0054,152.55768,3.4,34.7,1.676098,1,161.654466,161.654466
12:55:25 AM,29.572,102.407,3.5,0,1.0054,152.577348,3.5,34.7,1.618928,1,161.655457,161.655457
12:55:26 AM,29.572,102.407,3.1,0,1.0054,152.617387,3.1,34.7,1.478128,1,161.656375,161.656375
12:55:27 AM,29.572,102.406,3,0,1.0054,152.599119,3,34.7,1.593362,1,161.657228,161.657228
12:55:28 AM,29.572,102.406,3.2,0,1.0054,152.710824,3.2,34.7,1.625568,1,161.658098,161.658098
12:55:29 AM,29.572,102.405,2.8,0,1.0054,152.720636,2.8,34.7,1.639835,1,161.658928,161.658928
12:55:30 AM,29.571,102.405,2.8,0,1.0054,152.721008,2.8,34.7,1.628591,1,161.659761,161.659761
12:55:31 AM,29.572,102.404,2.6,0,1.0054,152.695361,2.6,34.7,1.528946,1,161.660528,161.660528
12:55:32 AM,29.572,102.404,2.8,0,1.0054,152.768431,2.8,34.7,1.444326,1,161.661323,161.661323
12:55:33 AM,29.572,102.404,3.1,0,1.0054,152.790903,3.1,34.7,1.41308,1,161.662162,161.662162
12:55:34 AM,29.572,102.403,2.8,0,1.0054,152.831644,2.8,34.7,1.358832,1,161.663036,161.663036
12:55:35 AM,29.571,102.403,3.2,0,1.0054,152.885047,3.2,34.7,1.326576,1,161.663909,161.663909
12:55:36 AM,29.571,102.402,3.1,0,1.0054,152.88785,3.1,34.7,1.359257,1,161.664794,161.664794
12:55:37 AM,29.571,102.403,3.8,0,1.0054,152.871686,3.8,34.7,1.24987,1,161.665771,161.665771
12:55:38 AM,29.571,102.403,3.8,0,1.0054,152.994289,3.8,34.7,1.367473,1,161.66683,161.66683
12:55:39 AM,29.571,102.403,4.1,0,1.0054,152.952845,4.1,34.7,1.345322,1,161.667991,161.667991
12:55:40 AM,29.571,102.403,4.4,0,1.0054,153.012557,4.4,34.7,1.361505,1,161.669197,161.669197
12:55:41 AM,29.571,102.403,4.3,0,1.0054,153.048397,4.3,34.7,1.443228,1,161.670418,161.670418
12:55:42 AM,29.571,102.403,4.2,0,1.0054,153.03293,4.2,34.7,1.441894,1,161.671624,161.671624
12:55:43 AM,29.571,102.403,3.6,0,1.0054,153.082835,3.6,34.7,1.5109,1,161.672779,161.672779
12:55:44 AM,29.571,102.403,3.7,0,1.0054,153.078956,3.7,34.7,1.557612,1,161.67377,161.67377
12:55:45 AM,29.571,102.403,3.7,0,1.0054,153.180119,3.7,34.7,1.581293,1,161.674809,161.674809
12:55:46 AM,29.571,102.403,4.2,0,1.0054,153.157643,4.2,34.7,1.582089,1,161.675906,161.675906
12:55:47 AM,29.571,102.403,4.2,0,1.0054,153.107414,4.2,34.7,1.661161,1,161.677054,161.677054
12:55:48 AM,29.571,102.403,3.9,0,1.0054,153.182596,3.9,34.7,1.724163,1,161.678154,161.678154
12:55:49 AM,29.571,102.403,4,0,1.0054,153.137973,4,34.7,1.674006,1,161.679287,161.679287
12:55:50 AM,29.571,102.403,4.2,0,1.0054,153.243717,4.2,34.7,1.598378,1,161.680435,161.680435
12:55:51 AM,29.571,102.402,4.2,0,1.0054,153.281663,4.2,34.7,1.565272,1,161.681615,161.681615
12:55:52 AM,29.571,102.403,3.6,0,1.0054,153.264093,3.6,34.7,1.714062,1,161.682731,161.682731
12:55:53 AM,29.571,102.403,3.7,0,1.0054,153.334,3.7,34.7,1.58126,1,161.683747,161.683747
12:55:54 AM,29.571,102.403,3.5,0,1.0054,153.378629,3.5,34.7,1.616715,1,161.684778,161.684778
12:55:55 AM,29.571,102.403,3.4,0,1.0054,153.415874,3.4,34.7,1.658529,1,161.685737,161.685737
12:55:56 AM,29.571,102.402,3.2,0,1.0054,153.384237,3.2,34.7,1.495438,1,161.686712,161.686712
12:55:57 AM,29.571,102.403,3.2,0,1.0054,153.417976,3.2,34.7,1.584105,1,161.687617,161.687617
12:55:58 AM,29.571,102.403,3.3,0,1.0054,153.431669,3.3,34.7,1.629054,1,161.688544,161.688544
12:55:59 AM,29.571,102.402,3.2,0,1.0054,153.49177,3.2,34.7,1.760978,1,161.68945,161.68945
12:56:00 AM,29.571,102.402,3.3,0,1.0054,153.560982,3.3,34.7,1.769012,1,161.69036,161.69036
12:56:01 AM,29.571,102.402,3.4,0,1.0054,153.566964,3.4,34.7,1.711606,1,161.691365,161.691365
12:56:02 AM,29.571,102.402,3.5,0,1.0054,153.62001,3.5,34.7,1.638277,1,161.692363,161.692363
12:56:03 AM,29.571,102.402,3.8,0,1.0054,153.576452,3.8,34.7,1.567105,1,161.693417,161.693417
12:56:04 AM,29.571,102.402,3.4,0,1.0054,153.582762,3.4,34.7,1.513572,1,161.694378,161.694378
12:56:05 AM,29.571,102.402,3.7,0,1.0054,153.70292,3.7,34.7,1.527313,1,161.695397,161.695397
12:56:06 AM,29.571,102.402,3.5,0,1.0054,153.765128,3.5,34.7,1.509477,1,161.696408,161.696408
12:56:07 AM,29.571,102.402,3.2,0,1.0054,153.688528,3.2,34.7,1.313488,1,161.69737,161.69737
12:56:08 AM,29.571,102.402,2.9,0,1.0054,153.709977,2.9,34.7,1.357574,1,161.698248,161.698248
12:56:09 AM,29.571,102.402,3.1,0,1.0054,153.776019,3.1,34.7,1.401358,1,161.699124,161.699124
12:56:10 AM,29.571,102.402,2.9,0,1.0054,153.744049,2.9,34.7,1.388972,1,161.699958,161.699958
12:56:11 AM,29.571,102.402,2.5,0,1.0054,153.80238,2.5,34.7,1.432008,1,161.700753,161.700753
12:56:12 AM,29.571,102.402,2.7,0,1.0054,153.85683,2.7,34.7,1.420031,1,161.701488,161.701488
12:56:13 AM,29.571,102.402,2.7,0,1.0054,153.843837,2.7,34.7,1.506439,1,161.702265,161.702265
12:56:14 AM,29.571,102.402,2.3,0,1.0054,153.84524,2.3,34.7,1.562901,1,161.703003,161.703003
12:56:15 AM,29.571,102.402,2.2,0,1.0054,153.841033,2.2,34.7,1.564931,1,161.70368,161.70368
12:56:16 AM,29.571,102.402,1.9,0,1.0054,153.930636,1.9,34.7,1.546265,1,161.704271,161.704271
12:56:17 AM,29.571,102.402,2.5,0,1.0054,153.922549,2.5,34.7,1.547269,1,161.704865,161.704865
12:56:18 AM,29.571,102.402,2.6,0,1.0054,153.956623,2.6,34.7,1.558837,1,161.705633,161.705633
12:56:19 AM,29.571,102.402,2.1,0,1.0054,153.981584,2.1,34.7,1.491232,1,161.706285,161.706285
12:56:20 AM,29.571,102.402,2.5,0,1.0054,153.977377,2.5,34.7,1.459198,1,161.706931,161.706931
12:56:21 AM,29.571,102.403,2.9,0,1.0054,154.019913,2.9,34.7,1.424382,1,161.707737,161.707737
12:56:22 AM,29.571,102.402,2.7,0,1.0054,154.104941,2.7,34.7,1.512882,1,161.708482,161.708482
12:56:23 AM,29.571,102.402,2.6,0,1.0054,154.043799,2.6,34.7,1.497734,1,161.709212,161.709212
12:56:24 AM,29.571,102.402,2.4,0,1.0054,154.090169,2.4,34.7,1.466938,1,161.709936,161.709936
12:56:25 AM,29.571,102.402,2.7,0,1.0054,154.117606,2.7,34.7,1.537167,1,161.710676,161.710676
12:56:26 AM,29.571,102.402,2.5,0,1.0054,154.170663,2.5,34.7,1.463245,1,161.711411,161.711411
12:56:27 AM,29.571,102.402,2.2,0,1.0054,154.222316,2.2,34.7,1.517534,1,161.712066,161.712066
12:56:28 AM,29.571,102.402,2.7,0,1.0054,154.316513,2.7,34.7,1.589785,1,161.712774,161.712774
12:56:29 AM,29.571,102.402,2.6,0,1.0054,154.326003,2.6,34.7,1.732081,1,161.713497,161.713497
12:56:30 AM,29.571,102.402,2.5,0,1.0054,154.328807,2.5,34.7,1.78448,1,161.714188,161.714188
12:56:31 AM,29.571,102.402,2.5,0,1.0054,154.274347,2.5,34.7,1.688213,1,161.714876,161.714876
12:56:32 AM,29.571,102.402,2.5,0,1.0054,154.38084,2.5,34.7,1.639,1,161.715625,161.715625
12:56:33 AM,29.571,102.402,2.4,0,1.0054,154.320721,2.4,34.7,1.670564,1,161.716319,161.716319
12:56:34 AM,29.571,102.402,2.6,0,1.0054,154.407206,2.6,34.7,1.738315,1,161.717033,161.717033
12:56:35 AM,29.571,102.402,3,0,1.0054,154.452882,3,34.7,1.788098,1,161.717824,161.717824
12:56:36 AM,29.571,102.402,2.8,0,1.0054,154.490843,2.8,34.7,1.803697,1,161.718655,161.718655
12:56:37 AM,29.571,102.402,3.3,0,1.0054,154.540399,3.3,34.7,1.702189,1,161.719561,161.719561
12:56:38 AM,29.57,102.402,3.3,0,1.0054,154.505617,3.3,34.7,1.713133,1,161.720472,161.720472
12:56:39 AM,29.571,102.402,3.2,0,1.0054,154.498229,3.2,34.7,1.752702,1,161.721382,161.721382
12:56:40 AM,29.571,102.402,2.8,0,1.0054,154.597717,2.8,34.7,1.764609,1,161.722191,161.722191
12:56:41 AM,29.571,102.402,3.3,0,1.0054,154.61352,3.3,34.7,1.763201,1,161.723054,161.723054
12:56:42 AM,29.571,102.402,3.6,0,1.0054,154.621609,3.6,34.7,1.798126,1,161.723985,161.723985
12:56:43 AM,29.57,102.402,3.2,0,1.0054,154.66308,3.2,34.7,1.774092,1,161.724953,161.724953
12:56:44 AM,29.57,102.401,3.6,0,1.0054,154.654991,3.6,34.7,1.738331,1,161.725918,161.725918
12:56:45 AM,29.57,102.401,3.9,0,1.0054,154.691556,3.9,34.7,1.736455,1,161.726993,161.726993
12:56:46 AM,29.57,102.401,3.9,0,1.0054,154.741114,3.9,34.7,1.746006,1,161.728138,161.728138
12:56:47 AM,29.57,102.4,4.1,0,1.0054,154.726012,4.1,34.7,1.672156,1,161.729261,161.729261
12:56:48 AM,29.57,102.4,3.5,0,1.0054,154.746395,3.5,34.7,1.63216,1,161.730378,161.730378
12:56:49 AM,29.57,102.399,3.4,0,1.0054,154.818448,3.4,34.7,1.612449,1,161.731337,161.731337
12:56:50 AM,29.57,102.399,3.2,0,1.0054,154.844818,3.2,34.7,1.595192,1,161.732252,161.732252
12:56:51 AM,29.57,102.399,3.3,0,1.0054,154.836729,3.3,34.7,1.48771,1,161.733119,161.733119
12:56:52 AM,29.57,102.399,3.2,0,1.0054,154.90738,3.2,34.7,1.535019,1,161.734074,161.734074
12:56:53 AM,29.57,102.399,2.8,0,1.0054,154.911962,2.8,34.7,1.545649,1,161.734933,161.734933
12:56:54 AM,29.57,102.4,2.7,0,1.0054,154.943244,2.7,34.7,1.499362,1,161.735726,161.735726
12:56:55 AM,29.57,102.4,2.2,0,1.0054,154.955543,2.2,34.7,1.470423,1,161.736445,161.736445
12:56:56 AM,29.57,102.4,2,0,1.0054,154.974526,2,34.7,1.447391,1,161.736999,161.736999
12:56:57 AM,29.57,102.4,2.3,0,1.0054,154.988229,2.3,34.7,1.374094,1,161.737626,161.737626
12:56:58 AM,29.57,102.4,2.4,0,1.0054,154.943244,2.4,34.7,1.471362,1,161.738264,161.738264
12:56:59 AM,29.57,102.4,2.6,0,1.0054,155.040271,2.6,34.7,1.487101,1,161.738949,161.738949
12:57:00 AM,29.57,102.4,2.9,0,1.0054,155.04836,2.9,34.7,1.511383,1,161.739704,161.739704
12:57:01 AM,29.57,102.4,3,0,1.0054,155.047659,3,34.7,1.302976,1,161.740536,161.740536
12:57:02 AM,29.57,102.401,2.9,0,1.0054,155.117615,2.9,34.7,1.199514,1,161.74136,161.74136
12:57:03 AM,29.57,102.4,2.4,0,1.0054,155.113404,2.4,34.7,1.212612,1,161.742118,161.742118
12:57:04 AM,29.57,102.4,2.9,0,1.0054,155.167182,2.9,34.7,1.32213,1,161.742858,161.742858
12:57:05 AM,29.57,102.4,2.8,0,1.0054,155.214645,2.8,34.7,1.354913,1,161.74368,161.74368
12:57:06 AM,29.57,102.4,2.5,0,1.0054,155.203752,2.5,34.7,1.398689,1,161.74442,161.74442
12:57:07 AM,29.57,102.4,2.2,0,1.0054,155.230127,2.2,34.7,1.385526,1,161.745107,161.745107
12:57:08 AM,29.57,102.4,2.2,0,1.0054,155.308875,2.2,34.7,1.329216,1,161.745704,161.745704
12:57:09 AM,29.57,102.401,2.2,0,1.0054,155.29868,2.2,34.7,1.340389,1,161.746371,161.746371
12:57:10 AM,29.57,102.4,2.4,0,1.0054,155.400633,2.4,34.7,1.333003,1,161.746972,161.746972
12:57:11 AM,29.57,102.401,2.6,0,1.0054,155.357044,2.6,34.7,1.394679,1,161.747671,161.747671
12:57:12 AM,29.57,102.401,1.8,0,1.0054,155.456562,1.8,34.7,1.44679,1,161.748297,161.748297
12:57:13 AM,29.57,102.402,2,0,1.0054,155.53144,2,34.7,1.507598,1,161.748862,161.748862
12:57:14 AM,29.57,102.402,2.2,0,1.0054,155.495568,2.2,34.7,1.446583,1,161.749452,161.749452
12:57:15 AM,29.57,102.402,2.4,0,1.0054,155.50754,2.4,34.7,1.520225,1,161.750088,161.750088
12:57:16 AM,29.57,102.403,2.4,0,1.0054,155.532141,2.4,34.7,1.609217,1,161.750787,161.750787
12:57:17 AM,29.57,102.403,2.5,0,1.0054,155.539532,2.5,34.7,1.583367,1,161.751478,161.751478
12:57:18 AM,29.57,102.402,2.4,0,1.0054,155.636577,2.4,34.7,1.6295,1,161.752179,161.752179
12:57:19 AM,29.57,102.402,2.5,0,1.0054,155.64467,2.5,34.7,1.722838,1,161.752877,161.752877
12:57:20 AM,29.57,102.402,2.7,0,1.0054,155.614784,2.7,34.7,1.692027,1,161.753583,161.753583
12:57:21 AM,29.57,102.402,2.7,0,1.0054,155.748036,2.7,34.7,1.672392,1,161.754343,161.754343
12:57:22 AM,29.57,102.402,2.5,0,1.0054,155.711833,2.5,34.7,1.70039,1,161.755113,161.755113
12:57:23 AM,29.57,102.402,2.7,0,1.0054,155.756827,2.7,34.7,1.739852,1,161.755848,161.755848
12:57:24 AM,29.57,102.402,2.7,0,1.0054,155.71394,2.7,34.7,1.813191,1,161.756561,161.756561
12:57:25 AM,29.57,102.402,2.7,0,1.0054,155.768098,2.7,34.7,1.866704,1,161.757303,161.757303
12:57:26 AM,29.57,102.402,2.9,0,1.0054,155.876054,2.9,34.7,1.920936,1,161.758123,161.758123
12:57:27 AM,29.57,102.402,2.8,0,1.0054,155.87886,2.8,34.7,1.892043,1,161.758965,161.758965
12:57:28 AM,29.57,102.401,2.5,0,1.0054,155.893642,2.5,34.7,1.951011,1,161.759705,161.759705
12:57:29 AM,29.57,102.401,2.4,0,1.0054,155.952016,2.4,34.7,1.95379,1,161.760375,161.760375
12:57:30 AM,29.57,102.4,3,0,1.0054,155.986117,3,34.7,2.053741,1,161.761134,161.761134
12:57:31 AM,29.57,102.4,3,0,1.0054,156.0023,3,34.7,1.985126,1,161.762032,161.762032
12:57:32 AM,29.57,102.399,2.7,0,1.0054,156.082849,2.7,34.7,1.964552,1,161.762849,161.762849
12:57:33 AM,29.57,102.399,2.8,0,1.0054,156.003704,2.8,34.7,1.951349,1,161.763657,161.763657
12:57:34 AM,29.57,102.399,3.5,0,1.0054,156.104648,3.5,34.7,2.005921,1,161.764503,161.764503
12:57:35 AM,29.57,102.398,3.4,0,1.0054,156.049077,3.4,34.7,2.006308,1,161.765483,161.765483
12:57:36 AM,29.57,102.398,3.4,0,1.0054,156.167941,3.4,34.7,2.062917,1,161.766447,161.766447
12:57:37 AM,29.57,102.398,3.6,0,1.0054,156.161624,3.6,34.7,2.081411,1,161.767433,161.767433
12:57:38 AM,29.57,102.398,3.6,0,1.0054,156.216123,3.6,34.7,2.005586,1,161.768486,161.768486
12:57:39 AM,29.57,102.398,3.2,0,1.0054,156.161253,3.2,34.7,1.965792,1,161.769453,161.769453
12:57:40 AM,29.57,102.398,2.9,0,1.0054,156.190814,2.9,34.7,1.901384,1,161.770338,161.770338
12:57:41 AM,29.57,102.398,3.3,0,1.0054,156.245315,3.3,34.7,1.814343,1,161.771179,161.771179
12:57:42 AM,29.57,102.398,3.4,0,1.0054,156.281897,3.4,34.7,1.769749,1,161.772128,161.772128
12:57:43 AM,29.57,102.398,3.2,0,1.0054,156.292797,3.2,34.7,1.833207,1,161.77311,161.77311
12:57:44 AM,29.57,102.398,3,0,1.0054,156.297711,3,34.7,1.751945,1,161.774021,161.774021
12:57:45 AM,29.57,102.398,2.9,0,1.0054,156.327275,2.9,34.7,1.760451,1,161.77486,161.77486
12:57:46 AM,29.57,102.398,3.2,0,1.0054,156.408863,3.2,34.7,1.775601,1,161.775734,161.775734
12:57:47 AM,29.57,102.398,3.4,0,1.0054,156.373683,3.4,34.7,1.637176,1,161.776667,161.776667
12:57:48 AM,29.57,102.398,3.2,0,1.0054,156.381075,3.2,34.7,1.640414,1,161.777575,161.777575
12:57:49 AM,29.57,102.398,2.9,0,1.0054,156.450735,2.9,34.7,1.711451,1,161.77852,161.77852
12:57:50 AM,29.57,102.398,2.2,0,1.0054,156.50627,2.2,34.7,1.581864,1,161.779224,161.779224
12:57:51 AM,29.57,102.398,1.7,0,1.0054,156.432772,1.7,34.7,1.579991,1,161.779724,161.779724
12:57:52 AM,29.57,102.398,1.8,0,1.0054,156.45986,1.8,34.7,1.424239,1,161.780189,161.780189
12:57:53 AM,29.57,102.399,1.7,0,1.0054,156.518948,1.7,34.7,1.374083,1,161.78071,161.78071
