date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
9:29:32 AM,29.012,101.598,2.5,-1,0.997531,101.777398,3.5,35,5.477835,1,0.526256,0.526256
9:29:33 AM,29.012,101.598,2.3,-1,0.997531,101.932301,3.3,35,5.409384,1,0.527195,0.527195
9:29:34 AM,29.012,101.598,2.3,-1,0.997531,101.987013,3.3,35,5.366245,1,0.528123,0.528123
9:29:35 AM,29.012,101.598,2.1,-1,0.997531,102.109801,3.1,35,5.273889,1,0.529001,0.529001
9:29:36 AM,29.012,101.599,2.2,-1,0.997531,102.182301,3.2,35,5.231107,1,0.529942,0.529942
9:29:37 AM,29.012,101.599,2.6,-1,0.997531,102.221305,3.6,35,5.183274,1,0.530845,0.530845
9:29:38 AM,29.012,101.599,2.5,-1,0.997531,102.309233,3.5,35,5.187185,1,0.531852,0.531852
9:29:39 AM,29.012,101.599,2.8,-1,0.997531,102.444323,3.8,35,5.165914,1,0.532878,0.532878
9:29:40 AM,29.012,101.599,2.3,-1,0.997531,102.50318,3.3,35,4.987727,1,0.5339,0.5339
9:29:41 AM,29.012,101.599,2.4,-1,0.997531,102.574317,3.4,35,4.897896,1,0.534847,0.534847
9:29:42 AM,29.012,101.599,2.5,-1,0.997531,102.615388,3.5,35,4.868325,1,0.535812,0.535812
9:29:43 AM,29.012,101.599,2.5,-1,0.997531,102.720041,3.5,35,4.813518,1,0.53686,0.53686
9:29:44 AM,29.012,101.599,2.7,-1,0.997531,102.817227,3.7,35,4.781179,1,0.537888,0.537888
9:29:45 AM,29.012,101.599,2.7,-1,0.997531,103.016338,3.7,35,4.780123,1,0.538908,0.538908
9:29:46 AM,29.013,101.599,2.9,-1,0.997531,103.129264,3.9,35,4.773618,1,0.539974,0.539974
9:29:47 AM,29.013,101.599,3,-1,0.997531,103.084445,4,35,4.750488,1,0.541109,0.541109
9:29:48 AM,29.013,101.599,3,-1,0.997531,103.189512,4,35,4.734697,1,0.542207,0.542207
9:29:49 AM,29.013,101.599,2.8,-1,0.997531,103.21104,3.8,35,4.660428,1,0.543312,0.543312
9:29:50 AM,29.013,101.599,3,-1,0.997531,103.433485,4,35,4.672351,1,0.544428,0.544428
9:29:51 AM,29.013,101.599,2.8,-1,0.997531,103.46976,3.8,35,4.765652,1,0.545533,0.545533
9:29:52 AM,29.013,101.599,2.4,-1,0.997531,103.645335,3.4,35,4.91194,1,0.546606,0.546606
9:29:53 AM,29.013,101.599,2.9,-1,0.997531,103.676502,3.9,35,4.859723,1,0.547659,0.547659
9:29:54 AM,29.013,101.599,2.8,-1,0.997531,103.803524,3.8,35,5.014388,1,0.548759,0.548759
9:29:55 AM,29.013,101.599,2.7,-1,0.997531,103.835676,3.7,35,5.093348,1,0.549777,0.549777
9:29:56 AM,29.013,101.599,3.1,-1,0.997531,103.905487,4.1,35,5.098813,1,0.550868,0.550868
9:29:57 AM,29.013,101.599,2.9,-1,0.997531,104.011584,3.9,35,5.127326,1,0.55198,0.55198
9:29:58 AM,29.013,101.599,2.7,-1,0.997531,104.119454,3.7,35,5.209,1,0.553075,0.553075
9:29:59 AM,29.013,101.599,2.4,-1,0.997531,104.256049,3.4,35,5.286994,1,0.554054,0.554054
9:30:00 AM,29.013,101.599,2.4,-1,0.997531,104.326564,3.4,35,5.258845,1,0.554996,0.554996
9:30:01 AM,29.013,101.599,2.5,-1,0.997531,104.392356,3.5,35,5.253983,1,0.555944,0.555944
9:30:02 AM,29.013,101.599,2.3,-1,0.997531,104.43101,3.3,35,5.303252,1,0.556921,0.556921
9:30:03 AM,29.014,101.6,2.5,-1,0.997531,104.595065,3.5,35,5.299355,1,0.557885,0.557885
9:30:04 AM,29.013,101.6,2.3,-1,0.997531,104.601559,3.3,35,5.296605,1,0.558802,0.558802
9:30:05 AM,29.014,101.6,2.6,-1,0.997531,104.761499,3.6,35,5.308097,1,0.559792,0.559792
9:30:06 AM,29.014,101.6,3,-1,0.997531,104.834785,4,35,5.340306,1,0.56083,0.56083
9:30:07 AM,29.014,101.6,2.9,-1,0.997531,104.822096,3.9,35,5.298735,1,0.561912,0.561912
9:30:08 AM,29.014,101.6,2.9,-1,0.997531,104.906696,3.9,35,5.312992,1,0.56302,0.56302
9:30:09 AM,29.014,101.6,2.9,-1,0.997531,105.034099,3.9,35,5.286302,1,0.564118,0.564118
9:30:10 AM,29.014,101.6,2.3,-1,0.997531,105.068727,3.3,35,5.164139,1,0.565138,0.565138
9:30:11 AM,29.014,101.6,2.6,-1,0.997531,105.096084,3.6,35,5.09357,1,0.566068,0.566068
9:30:12 AM,29.014,101.6,2.7,-1,0.997531,105.219759,3.7,35,5.136122,1,0.567086,0.567086
9:30:13 AM,29.014,101.6,2.7,-1,0.997531,105.275251,3.7,35,5.069995,1,0.568134,0.568134
9:30:14 AM,29.014,101.6,2.8,-1,0.997531,105.394116,3.8,35,5.022533,1,0.56917,0.56917
9:30:15 AM,29.014,101.6,2.9,-1,0.997531,105.481497,3.9,35,5.037577,1,0.570252,0.570252
9:30:16 AM,29.014,101.6,3,-1,0.997531,105.552745,4,35,5.09973,1,0.571402,0.571402
9:30:17 AM,29.014,101.6,3,-1,0.997531,105.606182,4,35,4.969712,1,0.572517,0.572517
9:30:18 AM,29.014,101.6,2.7,-1,0.997531,105.722407,3.7,35,4.904242,1,0.573599,0.573599
9:30:19 AM,29.014,101.601,3.1,-1,0.997531,105.74564,4.1,35,4.881484,1,0.574712,0.574712
9:30:20 AM,29.014,101.601,2.8,-1,0.997531,105.904296,3.8,35,4.87508,1,0.575818,0.575818
9:30:21 AM,29.014,101.6,2.8,-1,0.997531,105.92487,3.8,35,4.89367,1,0.576895,0.576895
9:30:22 AM,29.014,101.6,2.7,-1,0.997531,106.117799,3.7,35,4.982961,1,0.577952,0.577952
9:30:23 AM,29.014,101.601,2.8,-1,0.997531,106.102737,3.8,35,4.866621,1,0.579052,0.579052
9:30:24 AM,29.014,101.6,2.9,-1,0.997531,106.190451,3.9,35,4.926664,1,0.580145,0.580145
9:30:25 AM,29.015,101.6,3.1,-1,0.997531,106.245675,4.1,35,4.976376,1,0.581303,0.581303
9:30:26 AM,29.015,101.6,3,-1,0.997531,106.312128,4,35,4.89481,1,0.582413,0.582413
9:30:27 AM,29.015,101.6,3.4,-1,0.997531,106.388919,4.4,35,4.874913,1,0.58361,0.58361
9:30:28 AM,29.015,101.6,3.1,-1,0.997531,106.558954,4.1,35,4.844605,1,0.584827,0.584827
9:30:29 AM,29.015,101.6,2.6,-1,0.997531,106.594207,3.6,35,4.900634,1,0.585923,0.585923
9:30:30 AM,29.015,101.6,3,-1,0.997531,106.714237,4,35,4.866771,1,0.586982,0.586982
9:30:31 AM,29.015,101.6,2.8,-1,0.997531,106.749193,3.8,35,4.8593,1,0.588087,0.588087
9:30:32 AM,29.015,101.6,2.8,-1,0.997531,106.857517,3.8,35,4.869707,1,0.589153,0.589153
9:30:33 AM,29.015,101.6,2.9,-1,0.997531,106.891788,3.9,35,4.908768,1,0.590253,0.590253
9:30:34 AM,29.015,101.601,2.4,-1,0.997531,107.019027,3.4,35,4.794224,1,0.591303,0.591303
9:30:35 AM,29.015,101.601,2.3,-1,0.997531,107.027594,3.3,35,4.796261,1,0.59229,0.59229
9:30:36 AM,29.015,101.601,2.2,-1,0.997531,107.17917,3.2,35,4.802868,1,0.593191,0.593191
9:30:37 AM,29.015,101.601,2.5,-1,0.997531,107.280328,3.5,35,4.76806,1,0.594142,0.594142
9:30:38 AM,29.015,101.601,2.2,-1,0.997531,107.283382,3.2,35,4.755695,1,0.595111,0.595111
9:30:39 AM,29.015,101.601,2,-1,0.997531,107.475765,3,35,4.768265,1,0.596007,0.596007
9:30:40 AM,29.015,101.601,2.2,-1,0.997531,107.557432,3.2,35,4.770614,1,0.596846,0.596846
9:30:41 AM,29.015,101.601,2.3,-1,0.997531,107.572505,3.3,35,4.830957,1,0.597765,0.597765
9:30:42 AM,29.015,101.601,2.8,-1,0.997531,107.725503,3.8,35,4.874186,1,0.598784,0.598784
9:30:43 AM,29.016,101.601,2.4,-1,0.997531,107.692894,3.4,35,4.794715,1,0.599761,0.599761
9:30:44 AM,29.016,101.601,2.4,-1,0.997531,107.867483,3.4,35,4.851881,1,0.600742,0.600742
9:30:45 AM,29.016,101.601,2.4,-1,0.997531,107.937444,3.4,35,4.881469,1,0.601744,0.601744
9:30:46 AM,29.016,101.601,2.5,-1,0.997531,108.111069,3.5,35,4.962268,1,0.602738,0.602738
9:30:47 AM,29.016,101.601,2.5,-1,0.997531,108.177295,3.5,35,4.859097,1,0.60374,0.60374
9:30:48 AM,29.016,101.601,2.7,-1,0.997531,108.304916,3.7,35,4.864558,1,0.60475,0.60475
9:30:49 AM,29.016,101.601,2.6,-1,0.997531,108.351927,3.6,35,4.921542,1,0.605747,0.605747
9:30:50 AM,29.016,101.602,2.7,-1,0.997531,108.469612,3.7,35,4.968138,1,0.606786,0.606786
9:30:51 AM,29.016,101.602,3.1,-1,0.997531,108.478878,4.1,35,5.112248,1,0.607923,0.607923
9:30:52 AM,29.016,101.602,3.6,-1,0.997531,108.645654,4.6,35,5.204178,1,0.60914,0.60914
9:30:53 AM,29.016,101.602,3.4,-1,0.997531,108.718104,4.4,35,5.202735,1,0.610422,0.610422
9:30:54 AM,29.016,101.601,3.1,-1,0.997531,108.855033,4.1,35,5.310183,1,0.611628,0.611628
9:30:55 AM,29.016,101.602,3,-1,0.997531,108.850204,4,35,5.350341,1,0.612756,0.612756
9:30:56 AM,29.016,101.602,2.5,-1,0.997531,108.878007,3.5,35,5.290181,1,0.613831,0.613831
9:30:57 AM,29.016,101.602,2.5,-1,0.997531,109.004692,3.5,35,5.288198,1,0.614837,0.614837
9:30:58 AM,29.016,101.602,2.7,-1,0.997531,109.023527,3.7,35,5.264966,1,0.61585,0.61585
9:30:59 AM,29.017,101.602,2.9,-1,0.997531,109.121726,3.9,35,5.246616,1,0.616923,0.616923
9:31:00 AM,29.017,101.602,3.2,-1,0.997531,109.153672,4.2,35,5.103631,1,0.618101,0.618101
9:31:01 AM,29.017,101.602,3.3,-1,0.997531,109.244289,4.3,35,5.08457,1,0.619282,0.619282
9:31:02 AM,29.017,101.602,2.9,-1,0.997531,109.266967,3.9,35,5.08338,1,0.620437,0.620437
9:31:03 AM,29.017,101.602,3,-1,0.997531,109.317752,4,35,5.080376,1,0.621586,0.621586
9:31:04 AM,29.017,101.602,3.1,-1,0.997531,109.36134,4.1,35,4.937389,1,0.622693,0.622693
9:31:05 AM,29.017,101.602,3.2,-1,0.997531,109.44615,4.2,35,4.761816,1,0.623884,0.623884
9:31:06 AM,29.017,101.602,3.4,-1,0.997531,109.563899,4.4,35,4.64594,1,0.625075,0.625075
9:31:07 AM,29.017,101.602,3.3,-1,0.997531,109.615776,4.3,35,4.492981,1,0.626337,0.626337
9:31:08 AM,29.017,101.602,3.1,-1,0.997531,109.587573,4.1,35,4.311131,1,0.62752,0.62752
9:31:09 AM,29.017,101.602,3,-1,0.997531,109.703655,4,35,4.287233,1,0.628613,0.628613
9:31:10 AM,29.017,101.602,2.6,-1,0.997531,109.84411,3.6,35,4.289803,1,0.629686,0.629686
9:31:11 AM,29.017,101.602,2.9,-1,0.997531,109.860286,3.9,35,4.305416,1,0.630733,0.630733
9:31:12 AM,29.017,101.602,3.2,-1,0.997531,109.969482,4.2,35,4.252396,1,0.63185,0.63185
9:31:13 AM,29.017,101.602,3,-1,0.997531,109.930322,4,35,4.104773,1,0.633022,0.633022
9:31:14 AM,29.017,101.603,3.1,-1,0.997531,110.039523,4.1,35,4.07558,1,0.634179,0.634179
9:31:15 AM,29.017,101.603,3.4,-1,0.997531,110.178627,4.4,35,4.047921,1,0.635395,0.635395
9:31:16 AM,29.017,101.603,3.4,-1,0.997531,110.351085,4.4,35,4.08595,1,0.636621,0.636621
9:31:17 AM,29.018,101.603,3.6,-1,0.997531,110.372004,4.6,35,4.025089,1,0.637878,0.637878
9:31:18 AM,29.018,101.603,3.4,-1,0.997531,110.442453,4.4,35,3.992685,1,0.639175,0.639175
9:31:19 AM,29.018,101.603,3.4,-1,0.997531,110.528302,4.4,35,4.085544,1,0.640432,0.640432
9:31:20 AM,29.018,101.603,3.3,-1,0.997531,110.627276,4.3,35,4.118872,1,0.641659,0.641659
9:31:21 AM,29.018,101.602,3.4,-1,0.997531,110.813497,4.4,35,4.275235,1,0.642901,0.642901
9:31:22 AM,29.018,101.603,3,-1,0.997531,110.874987,4,35,4.301651,1,0.644105,0.644105
9:31:23 AM,29.018,101.603,2.9,-1,0.997531,110.935781,3.9,35,4.389598,1,0.645222,0.645222
9:31:24 AM,29.018,101.603,2.4,-1,0.997531,111.123119,3.4,35,4.578804,1,0.646251,0.646251
9:31:25 AM,29.018,101.603,2.4,-1,0.997531,111.080479,3.4,35,4.640336,1,0.647239,0.647239
9:31:26 AM,29.018,101.603,2.7,-1,0.997531,111.252335,3.7,35,4.737368,1,0.648275,0.648275
9:31:27 AM,29.018,101.603,2.8,-1,0.997531,111.357472,3.8,35,4.891803,1,0.649379,0.649379
9:31:28 AM,29.018,101.603,2.9,-1,0.997531,111.433785,3.9,35,5.00036,1,0.650486,0.650486
9:31:29 AM,29.018,101.603,2.5,-1,0.997531,111.522448,3.5,35,5.105264,1,0.651488,0.651488
9:31:30 AM,29.019,101.603,2.6,-1,0.997531,111.604986,3.6,35,5.116137,1,0.652485,0.652485
9:31:31 AM,29.019,101.603,2.4,-1,0.997531,111.631451,3.4,35,5.242011,1,0.653463,0.653463
9:31:32 AM,29.019,101.603,2.4,-1,0.997531,111.745197,3.4,35,5.362239,1,0.654422,0.654422
9:31:33 AM,29.019,101.603,2.9,-1,0.997531,111.91781,3.9,35,5.511841,1,0.655476,0.655476
9:31:34 AM,29.019,101.603,2.5,-1,0.997531,111.972126,3.5,35,5.604979,1,0.656503,0.656503
9:31:35 AM,29.019,101.603,2.8,-1,0.997531,112.084909,3.8,35,5.538653,1,0.657543,0.657543
9:31:36 AM,29.019,101.603,2.4,-1,0.997531,112.159871,3.4,35,5.579315,1,0.658605,0.658605
9:31:37 AM,29.019,101.603,2.5,-1,0.997531,112.203528,3.5,35,5.610435,1,0.659563,0.659563
9:31:38 AM,29.019,101.603,2.7,-1,0.997531,112.267829,3.7,35,5.566173,1,0.660566,0.660566
9:31:39 AM,29.02,101.603,2.5,-1,0.997531,112.456299,3.5,35,5.620483,1,0.661586,0.661586
9:31:40 AM,29.02,101.603,2.6,-1,0.997531,112.51715,3.6,35,5.728894,1,0.662593,0.662593
9:31:41 AM,29.02,101.603,2.7,-1,0.997531,112.699814,3.7,35,5.770288,1,0.663594,0.663594
9:31:42 AM,29.02,101.603,2.8,-1,0.997531,112.739729,3.8,35,5.791108,1,0.664669,0.664669
9:31:43 AM,29.02,101.603,2.8,-1,0.997531,112.750007,3.8,35,5.758221,1,0.665724,0.665724
9:31:44 AM,29.02,101.603,2.9,-1,0.997531,112.871435,3.9,35,5.676083,1,0.666803,0.666803
9:31:45 AM,29.02,101.603,2.7,-1,0.997531,112.991493,3.7,35,5.677064,1,0.667865,0.667865
9:31:46 AM,29.02,101.604,2.4,-1,0.997531,113.153553,3.4,35,5.683972,1,0.668916,0.668916
9:31:47 AM,29.02,101.603,2.3,-1,0.997531,113.195849,3.3,35,5.644157,1,0.669849,0.669849
9:31:48 AM,29.02,101.603,2.8,-1,0.997531,113.25159,3.8,35,5.584311,1,0.670818,0.670818
9:31:49 AM,29.02,101.604,3.1,-1,0.997531,113.368604,4.1,35,5.636332,1,0.671928,0.671928
9:31:50 AM,29.02,101.603,2.7,-1,0.997531,113.427414,3.7,35,5.641616,1,0.673005,0.673005
9:31:51 AM,29.02,101.603,2.8,-1,0.997531,113.531689,3.8,35,5.633128,1,0.674044,0.674044
9:31:52 AM,29.02,101.604,3.1,-1,0.997531,113.645265,4.1,35,5.573233,1,0.675147,0.675147
9:31:53 AM,29.02,101.604,3,-1,0.997531,113.730279,4,35,5.585464,1,0.676307,0.676307
9:31:54 AM,29.02,101.604,2.7,-1,0.997531,113.846933,3.7,35,5.552795,1,0.677397,0.677397
9:31:55 AM,29.021,101.603,2.9,-1,0.997531,113.898936,3.9,35,5.50849,1,0.678477,0.678477
9:31:56 AM,29.021,101.604,3.3,-1,0.997531,113.921974,4.3,35,5.481118,1,0.679639,0.679639
9:31:57 AM,29.021,101.604,3.2,-1,0.997531,114.127823,4.2,35,5.528495,1,0.680845,0.680845
9:31:58 AM,29.021,101.604,3.4,-1,0.997531,114.233824,4.4,35,5.555673,1,0.68207,0.68207
9:31:59 AM,29.021,101.604,3.3,-1,0.997531,114.262103,4.3,35,5.546612,1,0.683311,0.683311
9:32:00 AM,29.021,101.604,3.2,-1,0.997531,114.36228,4.2,35,5.536704,1,0.684532,0.684532
9:32:01 AM,29.021,101.604,3.2,-1,0.997531,114.421516,4.2,35,5.470636,1,0.685736,0.685736
9:32:02 AM,29.021,101.604,2.9,-1,0.997531,114.464537,3.9,35,5.423286,1,0.686878,0.686878
9:32:03 AM,29.021,101.604,2.9,-1,0.997531,114.593997,3.9,35,5.397339,1,0.688001,0.688001
9:32:04 AM,29.021,101.604,3.1,-1,0.997531,114.707642,4.1,35,5.359345,1,0.689155,0.689155
9:32:05 AM,29.021,101.604,3,-1,0.997531,114.734153,4,35,5.302677,1,0.690305,0.690305
9:32:06 AM,29.021,101.604,3,-1,0.997531,114.737612,4,35,5.211512,1,0.691438,0.691438
9:32:07 AM,29.022,101.604,3.1,-1,0.997531,114.770654,4.1,35,5.193706,1,0.692542,0.692542
9:32:08 AM,29.022,101.604,3.1,-1,0.997531,114.90775,4.1,35,5.08417,1,0.693728,0.693728
9:32:09 AM,29.022,101.604,3.1,-1,0.997531,114.91804,4.1,35,5.058858,1,0.694907,0.694907
9:32:10 AM,29.022,101.604,3,-1,0.997531,115.007568,4,35,5.023439,1,0.696053,0.696053
9:32:11 AM,29.022,101.605,2.7,-1,0.997531,115.037546,3.7,35,4.903138,1,0.697142,0.697142
9:32:12 AM,29.022,101.605,2.9,-1,0.997531,115.088888,3.9,35,4.752486,1,0.698216,0.698216
9:32:13 AM,29.022,101.604,2.7,-1,0.997531,115.12678,3.7,35,4.662011,1,0.699278,0.699278
9:32:14 AM,29.022,101.604,2.6,-1,0.997531,115.168433,3.6,35,4.503634,1,0.700325,0.700325
9:32:15 AM,29.022,101.605,2.5,-1,0.997531,115.368596,3.5,35,4.502304,1,0.701368,0.701368
9:32:16 AM,29.022,101.605,2.5,-1,0.997531,115.368596,3.5,35,4.395053,1,0.702335,0.702335
9:32:17 AM,29.022,101.604,2.8,-1,0.997531,115.421636,3.8,35,4.223323,1,0.703381,0.703381
9:32:18 AM,29.022,101.605,2.7,-1,0.997531,115.518113,3.7,35,4.141599,1,0.704456,0.704456
9:32:19 AM,29.023,101.605,2.8,-1,0.997531,115.544634,3.8,35,4.04191,1,0.705542,0.705542
9:32:20 AM,29.023,101.605,2.9,-1,0.997531,115.654185,3.9,35,4.010091,1,0.706666,0.706666
9:32:21 AM,29.023,101.605,2.8,-1,0.997531,115.787892,3.8,35,4.004528,1,0.707759,0.707759
9:32:22 AM,29.023,101.605,3.1,-1,0.997531,115.856089,4.1,35,3.965837,1,0.708887,0.708887
9:32:23 AM,29.023,101.605,2.9,-1,0.997531,115.942597,3.9,35,3.935323,1,0.709999,0.709999
9:32:24 AM,29.023,101.605,3.1,-1,0.997531,116.078007,4.1,35,3.897877,1,0.71115,0.71115
9:32:25 AM,29.023,101.605,2.8,-1,0.997531,116.147995,3.8,35,4.013297,1,0.712296,0.712296
9:32:26 AM,29.023,101.605,2.6,-1,0.997531,116.194524,3.6,35,4.036494,1,0.713359,0.713359
9:32:27 AM,29.023,101.606,2.6,-1,0.997531,116.276888,3.6,35,4.156298,1,0.714372,0.714372
9:32:28 AM,29.023,101.605,2.8,-1,0.997531,116.447871,3.8,35,4.246569,1,0.715395,0.715395
9:32:29 AM,29.023,101.606,2.4,-1,0.997531,116.510943,3.4,35,4.281368,1,0.716405,0.716405
9:32:30 AM,29.023,101.606,2.4,-1,0.997531,116.526488,3.4,35,4.324985,1,0.71734,0.71734
9:32:31 AM,29.023,101.605,3,-1,0.997531,116.587482,4,35,4.335553,1,0.718342,0.718342
9:32:32 AM,29.024,101.605,3.2,-1,0.997531,116.703338,4.2,35,4.412311,1,0.719476,0.719476
9:32:33 AM,29.024,101.606,3.2,-1,0.997531,116.727799,4.2,35,4.415658,1,0.720666,0.720666
9:32:34 AM,29.024,101.606,2.7,-1,0.997531,116.870896,3.7,35,4.525068,1,0.721787,0.721787
9:32:35 AM,29.024,101.606,2.8,-1,0.997531,116.943986,3.8,35,4.634103,1,0.722865,0.722865
9:32:36 AM,29.024,101.606,2.4,-1,0.997531,117.01708,3.4,35,4.630358,1,0.723846,0.723846
9:32:37 AM,29.024,101.606,2.3,-1,0.997531,117.00361,3.3,35,4.683737,1,0.724812,0.724812
9:32:38 AM,29.024,101.606,3,-1,0.997531,117.111572,4,35,4.679413,1,0.725826,0.725826
9:32:39 AM,29.024,101.606,2.7,-1,0.997531,117.261241,3.7,35,4.774527,1,0.726923,0.726923
9:32:40 AM,29.024,101.606,2.9,-1,0.997531,117.335732,3.9,35,4.880284,1,0.727992,0.727992
9:32:41 AM,29.024,101.606,2.8,-1,0.997531,117.445398,3.8,35,4.899983,1,0.729085,0.729085
9:32:42 AM,29.024,101.606,2.5,-1,0.997531,117.474721,3.5,35,4.85152,1,0.730149,0.730149
9:32:43 AM,29.025,101.606,2.3,-1,0.997531,117.58063,3.3,35,4.827243,1,0.731106,0.731106
9:32:44 AM,29.025,101.606,1.9,-1,0.997531,117.676143,2.9,35,4.858508,1,0.731973,0.731973
9:32:45 AM,29.025,101.606,1.6,-1,0.997531,117.8,2.6,35,4.91684,1,0.732761,0.732761
9:32:46 AM,29.025,101.606,1.5,-1,0.997531,117.906227,2.5,35,4.942877,1,0.733454,0.733454
9:32:47 AM,29.025,101.606,1.3,-1,0.997531,118.004927,2.3,35,4.928078,1,0.734152,0.734152
9:32:48 AM,29.025,101.606,1.6,-1,0.997531,118.061515,2.6,35,4.985106,1,0.734858,0.734858
9:32:49 AM,29.025,101.606,2,-1,0.997531,118.127422,3,35,4.939425,1,0.735602,0.735602
9:32:50 AM,29.025,101.606,1.9,-1,0.997531,118.18986,2.9,35,4.952425,1,0.736422,0.736422
9:32:51 AM,29.025,101.606,1.9,-1,0.997531,118.310285,2.9,35,5.043784,1,0.737251,0.737251
9:32:52 AM,29.025,101.606,2,-1,0.997531,118.422094,3,35,5.096432,1,0.738092,0.738092
9:32:53 AM,29.025,101.606,2.2,-1,0.997531,118.543228,3.2,35,5.044402,1,0.73896,0.73896
9:32:54 AM,29.026,101.606,2.3,-1,0.997531,118.639886,3.3,35,5.165737,1,0.739882,0.739882
9:32:55 AM,29.026,101.606,2.3,-1,0.997531,118.700954,3.3,35,5.32048,1,0.740846,0.740846
9:32:56 AM,29.026,101.606,2.3,-1,0.997531,118.744775,3.3,35,5.356501,1,0.741784,0.741784
9:32:57 AM,29.026,101.606,2.1,-1,0.997531,118.958838,3.1,35,5.389143,1,0.742677,0.742677
9:32:58 AM,29.026,101.606,2.6,-1,0.997531,119.032015,3.6,35,5.474138,1,0.743557,0.743557
9:32:59 AM,29.026,101.606,2.6,-1,0.997531,119.133857,3.6,35,5.514237,1,0.744535,0.744535
9:33:00 AM,29.026,101.606,2.9,-1,0.997531,119.209819,3.9,35,5.547051,1,0.745617,0.745617
9:33:01 AM,29.026,101.606,2.7,-1,0.997531,119.271609,3.7,35,5.53673,1,0.746679,0.746679
9:33:02 AM,29.026,101.606,2.6,-1,0.997531,119.390718,3.6,35,5.611601,1,0.747694,0.747694
9:33:03 AM,29.026,101.606,2.6,-1,0.997531,119.493271,3.6,35,5.572856,1,0.748714,0.748714
9:33:04 AM,29.026,101.606,2.8,-1,0.997531,119.533343,3.8,35,5.614774,1,0.749769,0.749769
9:33:05 AM,29.026,101.606,2.7,-1,0.997531,119.63938,3.7,35,5.62071,1,0.750866,0.750866
9:33:06 AM,29.026,101.606,2.4,-1,0.997531,119.713979,3.4,35,5.610641,1,0.751873,0.751873
9:33:07 AM,29.027,101.606,2.4,-1,0.997531,119.739178,3.4,35,5.555629,1,0.75284,0.75284
9:33:08 AM,29.027,101.606,2.4,-1,0.997531,119.860402,3.4,35,5.510924,1,0.753843,0.753843
9:33:09 AM,29.027,101.606,2.2,-1,0.997531,119.926773,3.2,35,5.523032,1,0.754802,0.754802
9:33:10 AM,29.027,101.606,2,-1,0.997531,120.120543,3,35,5.576327,1,0.755737,0.755737
9:33:11 AM,29.027,101.606,2,-1,0.997531,120.167478,3,35,5.551317,1,0.75657,0.75657
9:33:12 AM,29.027,101.606,1.5,-1,0.997531,120.16579,2.5,35,5.499019,1,0.757358,0.757358
9:33:13 AM,29.027,101.606,1.5,-1,0.997531,120.260754,2.5,35,5.419637,1,0.758045,0.758045
9:33:14 AM,29.027,101.606,2.2,-1,0.997531,120.370605,3.2,35,5.352958,1,0.758861,0.758861
9:33:15 AM,29.027,101.606,2.2,-1,0.997531,120.364058,3.2,35,5.216609,1,0.75974,0.75974
