date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
10:13:40 AM,29.669,101.606,1.5,0,1.003233,151.523114,1.5,34.5,3.589864,1,206.145118,206.145118
10:13:41 AM,29.67,101.606,1.3,0,1.003233,151.620034,1.3,34.5,3.510038,1,206.145543,206.145543
10:13:42 AM,29.67,101.606,1.1,0,1.003233,151.614378,1.1,34.5,3.53877,1,206.145857,206.145857
10:13:43 AM,29.67,101.606,1.2,0,1.003233,151.71201,1.2,34.5,3.603848,1,206.146186,206.146186
10:13:44 AM,29.67,101.606,1.1,0,1.003233,151.787854,1.1,34.5,3.689847,1,206.146526,206.146526
10:13:45 AM,29.671,101.606,1,0,1.003233,151.808229,1,34.5,3.720076,1,206.146806,206.146806
10:13:46 AM,29.671,101.607,1,0,1.003233,151.896385,1,34.5,3.822259,1,206.147123,206.147123
10:13:47 AM,29.671,101.606,0.9,0,1.003233,151.990492,0.9,34.5,3.812062,1,206.147393,206.147393
10:13:48 AM,29.671,101.606,1.4,0,1.003233,152.082897,1.4,34.5,3.820478,1,206.14774,206.14774
10:13:49 AM,29.672,101.606,1.7,0,1.003233,152.0604,1.7,34.5,3.937214,1,206.148146,206.148146
10:13:50 AM,29.672,101.606,1.6,0,1.003233,152.179422,1.6,34.5,3.953615,1,206.148586,206.148586
10:13:51 AM,29.672,101.606,1.5,0,1.003233,152.212112,1.5,34.5,4.079386,1,206.149031,206.149031
10:13:52 AM,29.673,101.606,1.8,0,1.003233,152.278489,1.8,34.5,4.082626,1,206.149544,206.149544
10:13:53 AM,29.673,101.606,1.8,0,1.003233,152.424556,1.8,34.5,4.116452,1,206.150053,206.150053
10:13:54 AM,29.673,101.606,1.7,0,1.003233,152.438282,1.7,34.5,4.072177,1,206.15056,206.15056
10:13:55 AM,29.674,101.606,1.6,0,1.003233,152.541185,1.6,34.5,4.111727,1,206.151018,206.151018
10:13:56 AM,29.674,101.606,2,0,1.003233,152.555621,2,34.5,4.032592,1,206.151544,206.151544
10:13:57 AM,29.674,101.606,1.9,0,1.003233,152.723499,1.9,34.5,3.987986,1,206.152075,206.152075
10:13:58 AM,29.674,101.606,2,0,1.003233,152.78465,2,34.5,3.962515,1,206.152635,206.152635
10:13:59 AM,29.674,101.606,1.9,0,1.003233,152.806447,1.9,34.5,3.954045,1,206.153183,206.153183
10:14:00 AM,29.675,101.606,2.1,0,1.003233,152.925217,2.1,34.5,4.050204,1,206.153744,206.153744
10:14:01 AM,29.675,101.606,2.3,0,1.003233,152.878787,2.3,34.5,3.951688,1,206.154361,206.154361
10:14:02 AM,29.675,101.606,1.8,0,1.003233,153.016529,1.8,34.5,4.016158,1,206.154944,206.154944
10:14:03 AM,29.676,101.606,1.5,0,1.003233,153.039328,1.5,34.5,3.971135,1,206.155448,206.155448
10:14:04 AM,29.676,101.606,1.7,0,1.003233,153.079392,1.7,34.5,4.028257,1,206.155894,206.155894
10:14:05 AM,29.676,101.606,1.9,0,1.003233,153.190806,1.9,34.5,3.969217,1,206.156388,206.156388
10:14:06 AM,29.677,101.606,1.9,0,1.003233,153.247015,1.9,34.5,3.918151,1,206.15697,206.15697
10:14:07 AM,29.677,101.606,1.3,0,1.003233,153.278592,1.3,34.5,3.987624,1,206.15742,206.15742
10:14:08 AM,29.677,101.606,1.5,0,1.003233,153.399792,1.5,34.5,4.033479,1,206.157834,206.157834
10:14:09 AM,29.677,101.606,1.7,0,1.003233,153.422305,1.7,34.5,3.817093,1,206.158256,206.158256
10:14:10 AM,29.678,101.606,2.1,0,1.003233,153.502443,2.1,34.5,3.835716,1,206.158796,206.158796
10:14:11 AM,29.678,101.606,1.5,0,1.003233,153.543222,1.5,34.5,3.765119,1,206.159228,206.159228
10:14:12 AM,29.678,101.606,1.9,0,1.003233,153.585706,1.9,34.5,3.647955,1,206.159639,206.159639
10:14:13 AM,29.678,101.606,1.7,0,1.003233,153.721362,1.7,34.5,3.689057,1,206.160137,206.160137
10:14:14 AM,29.679,101.606,2,0,1.003233,153.733679,2,34.5,3.769506,1,206.160654,206.160654
10:14:15 AM,29.679,101.606,1.7,0,1.003233,153.85844,1.7,34.5,3.801561,1,206.161168,206.161168
10:14:16 AM,29.679,101.606,1.5,0,1.003233,153.892855,1.5,34.5,3.802953,1,206.161621,206.161621
10:14:17 AM,29.679,101.606,1.5,0,1.003233,153.944542,1.5,34.5,3.809978,1,206.16207,206.16207
10:14:18 AM,29.68,101.606,1.5,0,1.003233,153.967347,1.5,34.5,3.80242,1,206.162513,206.162513
10:14:19 AM,29.68,101.606,1.4,0,1.003233,154.094243,1.4,34.5,3.843426,1,206.162936,206.162936
10:14:20 AM,29.68,101.607,1.5,0,1.003233,154.124125,1.5,34.5,3.910017,1,206.163321,206.163321
10:14:21 AM,29.68,101.607,1.7,0,1.003233,154.216186,1.7,34.5,3.965984,1,206.16377,206.16377
10:14:22 AM,29.68,101.607,1.6,0,1.003233,154.256268,1.6,34.5,4.027095,1,206.164215,206.164215
10:14:23 AM,29.681,101.607,1.9,0,1.003233,154.358952,1.9,34.5,4.10431,1,206.164704,206.164704
10:14:24 AM,29.681,101.607,1.9,0,1.003233,154.443655,1.9,34.5,4.132682,1,206.165268,206.165268
10:14:25 AM,29.681,101.606,2.1,0,1.003233,154.48091,2.1,34.5,4.037851,1,206.165829,206.165829
10:14:26 AM,29.682,101.606,2.2,0,1.003233,154.63276,2.2,34.5,4.016056,1,206.166423,206.166423
10:14:27 AM,29.682,101.606,2.9,0,1.003233,154.631345,2.9,34.5,4.047214,1,206.167118,206.167118
10:14:28 AM,29.682,101.605,2.5,0,1.003233,154.735747,2.5,34.5,4.054984,1,206.16794,206.16794
10:14:29 AM,29.682,101.605,2.6,0,1.003233,154.803603,2.6,34.5,4.066341,1,206.16867,206.16867
10:14:30 AM,29.683,101.604,2.5,0,1.003233,154.906595,2.5,34.5,4.130491,1,206.169358,206.169358
10:14:31 AM,29.683,101.604,1.6,0,1.003233,154.962553,1.6,34.5,4.190907,1,206.169907,206.169907
10:14:32 AM,29.683,101.604,1.9,0,1.003233,154.981117,1.9,34.5,4.259137,1,206.170403,206.170403
10:14:33 AM,29.683,101.604,2.1,0,1.003233,155.048978,2.1,34.5,4.238457,1,206.170957,206.170957
10:14:34 AM,29.684,101.604,2.3,0,1.003233,155.164016,2.3,34.5,4.268083,1,206.17157,206.17157
10:14:35 AM,29.684,101.604,2.2,0,1.003233,155.140785,2.2,34.5,4.208119,1,206.172185,206.172185
10:14:36 AM,29.684,101.604,2.4,0,1.003233,155.237837,2.4,34.5,4.284335,1,206.172833,206.172833
10:14:37 AM,29.684,101.604,2.5,0,1.003233,155.323277,2.5,34.5,4.386185,1,206.17349,206.17349
10:14:38 AM,29.685,101.604,2.4,0,1.003233,155.401347,2.4,34.5,4.369217,1,206.174185,206.174185
10:14:39 AM,29.685,101.605,2.2,0,1.003233,155.400219,2.2,34.5,4.2701,1,206.17484,206.17484
10:14:40 AM,29.685,101.605,2.6,0,1.003233,155.56728,2.6,34.5,4.262736,1,206.175519,206.175519
10:14:41 AM,29.685,101.605,2.9,0,1.003233,155.575069,2.9,34.5,4.170975,1,206.176235,206.176235
10:14:42 AM,29.686,101.605,2.9,0,1.003233,155.620704,2.9,34.5,4.075967,1,206.177085,206.177085
10:14:43 AM,29.686,101.605,2.8,0,1.003233,155.65344,2.8,34.5,4.115058,1,206.177857,206.177857
10:14:44 AM,29.686,101.605,2.8,0,1.003233,155.722732,2.8,34.5,4.059833,1,206.178633,206.178633
10:14:45 AM,29.686,101.605,3.4,0,1.003233,155.807476,3.4,34.5,4.034444,1,206.179508,206.179508
10:14:46 AM,29.687,101.605,3.2,0,1.003233,155.861326,3.2,34.5,3.950902,1,206.180441,206.180441
10:14:47 AM,29.687,101.604,3,0,1.003233,155.917589,3,34.5,3.935362,1,206.181291,206.181291
10:14:48 AM,29.687,101.604,2.9,0,1.003233,155.997382,2.9,34.5,3.864337,1,206.182098,206.182098
10:14:49 AM,29.687,101.604,3,0,1.003233,156.062435,3,34.5,3.837082,1,206.182967,206.182967
10:14:50 AM,29.688,101.604,3.4,0,1.003233,156.126494,3.4,34.5,3.787775,1,206.183887,206.183887
10:14:51 AM,29.688,101.603,3.1,0,1.003233,156.178932,3.1,34.5,3.756771,1,206.184787,206.184787
10:14:52 AM,29.688,101.603,3.2,0,1.003233,156.282684,3.2,34.5,3.762062,1,206.185635,206.185635
10:14:53 AM,29.689,101.603,3.3,0,1.003233,156.338955,3.3,34.5,3.74998,1,206.186532,206.186532
10:14:54 AM,29.689,101.602,3.2,0,1.003233,156.386439,3.2,34.5,3.815294,1,206.187409,206.187409
10:14:55 AM,29.689,101.602,3.1,0,1.003233,156.421593,3.1,34.5,3.687842,1,206.188316,206.188316
10:14:56 AM,29.69,101.602,3.3,0,1.003233,156.458167,3.3,34.5,3.714998,1,206.189183,206.189183
10:14:57 AM,29.69,101.603,3.8,0,1.003233,156.516564,3.8,34.5,3.697724,1,206.190206,206.190206
10:14:58 AM,29.69,101.602,3.4,0,1.003233,156.556681,3.4,34.5,3.718739,1,206.191174,206.191174
10:14:59 AM,29.69,101.603,3,0,1.003233,156.649531,3,34.5,3.690617,1,206.192024,206.192024
10:15:00 AM,29.691,101.603,2.9,0,1.003233,156.805749,2.9,34.5,3.715365,1,206.192838,206.192838
10:15:01 AM,29.691,101.603,2.5,0,1.003233,156.779669,2.5,34.5,3.747736,1,206.193611,206.193611
10:15:02 AM,29.691,101.603,2.8,0,1.003233,156.800502,2.8,34.5,3.732994,1,206.194355,206.194355
10:15:03 AM,29.692,101.604,2.7,0,1.003233,156.981684,2.7,34.5,3.7364,1,206.195109,206.195109
10:15:04 AM,29.692,101.604,2.6,0,1.003233,156.932064,2.6,34.5,3.695365,1,206.195894,206.195894
10:15:05 AM,29.692,101.604,2.4,0,1.003233,157.029176,2.4,34.5,3.589887,1,206.196584,206.196584
10:15:06 AM,29.693,101.604,2.4,0,1.003233,157.138206,2.4,34.5,3.685982,1,206.197239,206.197239
10:15:07 AM,29.693,101.604,2.2,0,1.003233,157.179747,2.2,34.5,3.710232,1,206.197894,206.197894
10:15:08 AM,29.693,101.604,2.4,0,1.003233,157.281407,2.4,34.5,3.671604,1,206.198542,206.198542
10:15:09 AM,29.694,101.604,2.2,0,1.003233,157.24341,2.2,34.5,3.620095,1,206.199144,206.199144
10:15:10 AM,29.694,101.604,2.2,0,1.003233,157.360242,2.2,34.5,3.615941,1,206.199751,206.199751
10:15:11 AM,29.694,101.604,2.9,0,1.003233,157.378534,2.9,34.5,3.645919,1,206.200477,206.200477
10:15:12 AM,29.694,101.604,3,0,1.003233,157.45666,3,34.5,3.696512,1,206.201283,206.201283
10:15:13 AM,29.695,101.604,2.8,0,1.003233,157.451413,2.8,34.5,3.684326,1,206.202102,206.202102
10:15:14 AM,29.695,101.604,3,0,1.003233,157.488705,3,34.5,3.552613,1,206.202879,206.202879
10:15:15 AM,29.695,101.604,2.5,0,1.003233,157.654047,2.5,34.5,3.534031,1,206.20364,206.20364
10:15:16 AM,29.695,101.604,2.7,0,1.003233,157.681843,2.7,34.5,3.518567,1,206.204347,206.204347
10:15:17 AM,29.696,101.603,2.7,0,1.003233,157.705805,2.7,34.5,3.451734,1,206.205096,206.205096
10:15:18 AM,29.696,101.603,3.2,0,1.003233,157.857118,3.2,34.5,3.486602,1,206.205888,206.205888
10:15:19 AM,29.696,101.603,2.9,0,1.003233,157.859244,2.9,34.5,3.476847,1,206.206768,206.206768
10:15:20 AM,29.697,101.603,2.3,0,1.003233,158.02361,2.3,34.5,3.48352,1,206.2075,206.2075
10:15:21 AM,29.697,101.603,2,0,1.003233,158.014819,2,34.5,3.479689,1,206.208142,206.208142
10:15:22 AM,29.697,101.603,2.2,0,1.003233,158.033825,2.2,34.5,3.548591,1,206.208734,206.208734
10:15:23 AM,29.697,101.603,2.4,0,1.003233,158.082042,2.4,34.5,3.559418,1,206.209389,206.209389
10:15:24 AM,29.698,101.603,2.4,0,1.003233,158.151394,2.4,34.5,3.620589,1,206.210065,206.210065
10:15:25 AM,29.698,101.603,2.4,0,1.003233,158.201321,2.4,34.5,3.653098,1,206.210751,206.210751
10:15:26 AM,29.698,101.603,2.5,0,1.003233,158.273513,2.5,34.5,3.701385,1,206.211443,206.211443
10:15:27 AM,29.699,101.603,2.5,0,1.003233,158.40372,2.5,34.5,3.765964,1,206.212143,206.212143
10:15:28 AM,29.699,101.603,2.1,0,1.003233,158.423435,2.1,34.5,3.716248,1,206.212826,206.212826
10:15:29 AM,29.699,101.603,2,0,1.003233,158.530808,2,34.5,3.702844,1,206.213388,206.213388
10:15:30 AM,29.699,101.603,1.7,0,1.003233,158.581874,1.7,34.5,3.707844,1,206.213906,206.213906
10:15:31 AM,29.7,101.604,1.9,0,1.003233,158.62443,1.9,34.5,3.672427,1,206.214425,206.214425
10:15:32 AM,29.7,101.604,2.2,0,1.003233,158.738192,2.2,34.5,3.718897,1,206.214987,206.214987
10:15:33 AM,29.7,101.604,2.2,0,1.003233,158.791673,2.2,34.5,3.709901,1,206.215586,206.215586
10:15:34 AM,29.7,101.604,2.3,0,1.003233,158.838485,2.3,34.5,3.688059,1,206.216222,206.216222
10:15:35 AM,29.701,101.604,2.4,0,1.003233,158.963467,2.4,34.5,3.732117,1,206.216882,206.216882
10:15:36 AM,29.701,101.604,2.4,0,1.003233,159.016243,2.4,34.5,3.846577,1,206.217575,206.217575
10:15:37 AM,29.701,101.604,2.4,0,1.003233,159.006738,2.4,34.5,3.885457,1,206.218227,206.218227
10:15:38 AM,29.701,101.605,2.8,0,1.003233,159.140235,2.8,34.5,3.954535,1,206.218997,206.218997
10:15:39 AM,29.702,101.605,2.4,0,1.003233,159.150026,2.4,34.5,3.936292,1,206.219718,206.219718
10:15:40 AM,29.702,101.605,2.2,0,1.003233,159.231036,2.2,34.5,3.841959,1,206.220352,206.220352
10:15:41 AM,29.702,101.605,2.1,0,1.003233,159.325386,2.1,34.5,3.951428,1,206.22098,206.22098
10:15:42 AM,29.702,101.605,2.3,0,1.003233,159.305666,2.3,34.5,4.000601,1,206.221583,206.221583
10:15:43 AM,29.703,101.604,2.4,0,1.003233,159.481743,2.4,34.5,4.028069,1,206.222278,206.222278
10:15:44 AM,29.703,101.604,2.7,0,1.003233,159.480323,2.7,34.5,3.905556,1,206.222987,206.222987
10:15:45 AM,29.703,101.603,3,0,1.003233,159.631012,3,34.5,3.975726,1,206.223772,206.223772
10:15:46 AM,29.703,101.603,2.6,0,1.003233,159.628175,2.6,34.5,3.956454,1,206.224567,206.224567
10:15:47 AM,29.704,101.603,2.6,0,1.003233,159.72225,2.6,34.5,3.859078,1,206.225298,206.225298
10:15:48 AM,29.704,101.602,1.9,0,1.003233,159.763404,1.9,34.5,3.92496,1,206.225934,206.225934
10:15:49 AM,29.704,101.603,1.3,0,1.003233,159.889129,1.3,34.5,3.847103,1,206.226376,206.226376
10:15:50 AM,29.705,101.603,1.5,0,1.003233,159.937378,1.5,34.5,3.846564,1,206.226805,206.226805
10:15:51 AM,29.705,101.603,1.4,0,1.003233,159.949015,1.4,34.5,3.799499,1,206.227214,206.227214
10:15:52 AM,29.705,101.603,1.2,0,1.003233,159.973281,1.2,34.5,3.800615,1,206.227601,206.227601
10:15:53 AM,29.705,101.603,1.5,0,1.003233,160.050766,1.5,34.5,3.867976,1,206.227985,206.227985
10:15:54 AM,29.706,101.602,1.3,0,1.003233,160.150105,1.3,34.5,3.884276,1,206.228379,206.228379
10:15:55 AM,29.706,101.602,1.8,0,1.003233,160.173664,1.8,34.5,3.873934,1,206.228809,206.228809
10:15:56 AM,29.706,101.602,1.7,0,1.003233,160.332189,1.7,34.5,3.853098,1,206.229337,206.229337
10:15:57 AM,29.706,101.602,2.2,0,1.003233,160.379735,2.2,34.5,3.99088,1,206.229886,206.229886
10:15:58 AM,29.707,101.602,2.4,0,1.003233,160.36526,2.4,34.5,3.892389,1,206.23053,206.23053
10:15:59 AM,29.707,101.602,2.1,0,1.003233,160.520245,2.1,34.5,3.92308,1,206.23111,206.23111
10:16:00 AM,29.707,101.602,2.5,0,1.003233,160.566089,2.5,34.5,3.864069,1,206.231754,206.231754
10:16:01 AM,29.707,101.602,2.7,0,1.003233,160.600579,2.7,34.5,3.781126,1,206.232465,206.232465
10:16:02 AM,29.708,101.602,2.6,0,1.003233,160.677369,2.6,34.5,3.83218,1,206.233233,206.233233
10:16:03 AM,29.708,101.601,2.7,0,1.003233,160.741101,2.7,34.5,3.762185,1,206.234015,206.234015
10:16:04 AM,29.708,101.601,2.6,0,1.003233,160.82499,2.6,34.5,3.776791,1,206.234745,206.234745
10:16:05 AM,29.709,101.601,2.7,0,1.003233,160.908454,2.7,34.5,3.787736,1,206.235475,206.235475
10:16:06 AM,29.709,101.601,3.1,0,1.003233,160.934147,3.1,34.5,3.785658,1,206.236286,206.236286
10:16:07 AM,29.709,101.601,3.3,0,1.003233,161.029257,3.3,34.5,3.88335,1,206.237181,206.237181
10:16:08 AM,29.71,101.601,3.3,0,1.003233,161.130755,3.3,34.5,4.000001,1,206.238052,206.238052
10:16:09 AM,29.71,101.601,2.9,0,1.003233,161.207557,2.9,34.5,3.993046,1,206.238919,206.238919
10:16:10 AM,29.71,101.601,2.8,0,1.003233,161.180017,2.8,34.5,3.880858,1,206.23974,206.23974
10:16:11 AM,29.71,101.6,2.8,0,1.003233,161.310764,2.8,34.5,3.902363,1,206.240506,206.240506
10:16:12 AM,29.711,101.601,2.5,0,1.003233,161.405882,2.5,34.5,3.874825,1,206.241239,206.241239
10:16:13 AM,29.711,101.601,2.5,0,1.003233,161.460825,2.5,34.5,3.987922,1,206.241908,206.241908
10:16:14 AM,29.711,101.601,2.1,0,1.003233,161.498165,2.1,34.5,3.925603,1,206.242573,206.242573
10:16:15 AM,29.712,101.601,2.3,0,1.003233,161.577812,2.3,34.5,4.051392,1,206.243148,206.243148
10:16:16 AM,29.712,101.601,2.1,0,1.003233,161.635597,2.1,34.5,4.022273,1,206.24374,206.24374
10:16:17 AM,29.712,101.601,2.1,0,1.003233,161.701903,2.1,34.5,4.011981,1,206.244353,206.244353
10:16:18 AM,29.713,101.601,2.3,0,1.003233,161.85198,2.3,34.5,4.151452,1,206.244928,206.244928
10:16:19 AM,29.713,101.602,2.6,0,1.003233,161.798735,2.6,34.5,4.04826,1,206.24563,206.24563
10:16:20 AM,29.713,101.602,2.3,0,1.003233,161.931213,2.3,34.5,4.04548,1,206.246318,206.246318
10:16:21 AM,29.714,101.603,2.9,0,1.003233,161.983038,2.9,34.5,4.055123,1,206.247053,206.247053
10:16:22 AM,29.714,101.603,2.3,0,1.003233,162.04012,2.3,34.5,3.975299,1,206.247746,206.247746
10:16:23 AM,29.714,101.603,2,0,1.003233,162.090103,2,34.5,3.993177,1,206.24834,206.24834
10:16:24 AM,29.714,101.603,2.2,0,1.003233,162.171895,2.2,34.5,3.937252,1,206.248887,206.248887
10:16:25 AM,29.715,101.604,2.4,0,1.003233,162.203988,2.4,34.5,4.011106,1,206.249503,206.249503
10:16:26 AM,29.715,101.604,2.7,0,1.003233,162.31603,2.7,34.5,3.993605,1,206.250215,206.250215
10:16:27 AM,29.715,101.604,2.2,0,1.003233,162.350252,2.2,34.5,4.110344,1,206.250893,206.250893
10:16:28 AM,29.716,101.604,2.1,0,1.003233,162.391436,2.1,34.5,4.074958,1,206.251504,206.251504
10:16:29 AM,29.716,101.604,2.3,0,1.003233,162.560998,2.3,34.5,4.11554,1,206.252128,206.252128
10:16:30 AM,29.716,101.604,2.2,0,1.003233,162.547933,2.2,34.5,4.039518,1,206.252736,206.252736
10:16:31 AM,29.717,101.604,1.9,0,1.003233,162.585994,1.9,34.5,3.948116,1,206.253284,206.253284
10:16:32 AM,29.717,101.603,2,0,1.003233,162.65047,2,34.5,3.918269,1,206.253781,206.253781
10:16:33 AM,29.717,101.603,1.9,0,1.003233,162.741081,1.9,34.5,3.880141,1,206.254294,206.254294
10:16:34 AM,29.718,101.603,2.2,0,1.003233,162.803145,2.2,34.5,3.887574,1,206.254871,206.254871
10:16:35 AM,29.718,101.603,2.2,0,1.003233,162.932816,2.2,34.5,3.861784,1,206.255533,206.255533
10:16:36 AM,29.718,101.603,2.3,0,1.003233,162.921883,2.3,34.5,3.81688,1,206.256158,206.256158
10:16:37 AM,29.718,101.603,2,0,1.003233,163.038206,2,34.5,3.813437,1,206.256776,206.256776
10:16:38 AM,29.719,101.603,1.9,0,1.003233,163.16405,1.9,34.5,3.889734,1,206.257356,206.257356
10:16:39 AM,29.719,101.603,2,0,1.003233,163.16192,2,34.5,3.854146,1,206.25788,206.25788
10:16:40 AM,29.719,101.603,2.4,0,1.003233,163.190472,2.4,34.5,3.917031,1,206.258511,206.258511
10:16:41 AM,29.72,101.603,2.1,0,1.003233,163.26831,2.1,34.5,3.852787,1,206.259181,206.259181
10:16:42 AM,29.72,101.603,2.4,0,1.003233,163.38152,2.4,34.5,3.794187,1,206.259796,206.259796
10:16:43 AM,29.72,101.603,2.6,0,1.003233,163.48479,2.6,34.5,3.867847,1,206.260444,206.260444
10:16:44 AM,29.72,101.603,2.4,0,1.003233,163.431947,2.4,34.5,3.766734,1,206.261161,206.261161
10:16:45 AM,29.721,101.604,2.7,0,1.003233,163.576841,2.7,34.5,3.829045,1,206.261818,206.261818
10:16:46 AM,29.721,101.603,3,0,1.003233,163.693186,3,34.5,3.867391,1,206.262593,206.262593
10:16:47 AM,29.721,101.604,3,0,1.003233,163.645171,3,34.5,3.836752,1,206.263429,206.263429
10:16:48 AM,29.721,101.604,3.1,0,1.003233,163.728419,3.1,34.5,3.98521,1,206.264253,206.264253
10:16:49 AM,29.722,101.604,2.5,0,1.003233,163.781266,2.5,34.5,4.026375,1,206.265023,206.265023
10:16:50 AM,29.722,101.604,2.5,0,1.003233,163.903299,2.5,34.5,3.977679,1,206.265737,206.265737
10:16:51 AM,29.722,101.604,2.9,0,1.003233,163.900457,2.9,34.5,4.049048,1,206.266527,206.266527
10:16:52 AM,29.723,101.604,2.9,0,1.003233,163.915942,2.9,34.5,3.992498,1,206.267339,206.267339
10:16:53 AM,29.723,101.604,2.3,0,1.003233,163.993514,2.3,34.5,4.004782,1,206.268095,206.268095
10:16:54 AM,29.723,101.604,2.2,0,1.003233,164.10845,2.2,34.5,3.957197,1,206.268723,206.268723
10:16:55 AM,29.723,101.605,2.6,0,1.003233,164.147237,2.6,34.5,4.050474,1,206.269396,206.269396
10:16:56 AM,29.724,101.605,2.7,0,1.003233,164.167696,2.7,34.5,4.065067,1,206.270101,206.270101
10:16:57 AM,29.724,101.605,2.5,0,1.003233,164.220975,2.5,34.5,4.052803,1,206.270794,206.270794
10:16:58 AM,29.724,101.605,2.3,0,1.003233,164.29713,2.3,34.5,4.083808,1,206.271418,206.271418
10:16:59 AM,29.724,101.605,2.5,0,1.003233,164.354958,2.5,34.5,4.072309,1,206.272041,206.272041
10:17:00 AM,29.725,101.605,2.9,0,1.003233,164.365473,2.9,34.5,3.97349,1,206.2728,206.2728
10:17:01 AM,29.725,101.605,2.1,0,1.003233,164.350696,2.1,34.5,3.862304,1,206.273483,206.273483
10:17:02 AM,29.725,101.605,2.4,0,1.003233,164.513954,2.4,34.5,3.801402,1,206.274115,206.274115
10:17:03 AM,29.725,101.605,2,0,1.003233,164.589404,2,34.5,3.825477,1,206.274697,206.274697
10:17:04 AM,29.726,101.605,2.1,0,1.003233,164.613701,2.1,34.5,3.729104,1,206.275287,206.275287
10:17:05 AM,29.726,101.605,2.8,0,1.003233,164.698391,2.8,34.5,3.735411,1,206.275961,206.275961
10:17:06 AM,29.726,101.605,2.8,0,1.003233,164.764324,2.8,34.5,3.685876,1,206.276738,206.276738
10:17:07 AM,29.726,101.604,3.1,0,1.003233,164.846885,3.1,34.5,3.627917,1,206.277572,206.277572
10:17:08 AM,29.727,101.604,3.5,0,1.003233,164.868343,3.5,34.5,3.629047,1,206.278523,206.278523
10:17:09 AM,29.727,101.604,3,0,1.003233,164.993535,3,34.5,3.553961,1,206.279406,206.279406
10:17:10 AM,29.727,101.604,3.1,0,1.003233,164.986857,3.1,34.5,3.585406,1,206.280251,206.280251
10:17:11 AM,29.727,101.603,2.9,0,1.003233,165.079228,2.9,34.5,3.515245,1,206.281087,206.281087
10:17:12 AM,29.728,101.603,2.9,0,1.003233,165.145878,2.9,34.5,3.488342,1,206.281905,206.281905
10:17:13 AM,29.728,101.603,2.8,0,1.003233,165.235836,2.8,34.5,3.570087,1,206.282722,206.282722
10:17:14 AM,29.728,101.603,3,0,1.003233,165.177995,3,34.5,3.416779,1,206.283548,206.283548
10:17:15 AM,29.729,101.603,2.8,0,1.003233,165.312722,2.8,34.5,3.403634,1,206.284384,206.284384
10:17:16 AM,29.729,101.603,2.9,0,1.003233,165.369853,2.9,34.5,3.433419,1,206.285162,206.285162
