date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
12:17:01 AM,29.453,101.879,4.2,0,1.003233,159.925908,4.2,34.5,15.773797,1,3.256703,3.256703
12:17:02 AM,29.453,101.879,4.5,0,1.003233,160.168545,4.5,34.5,15.787777,1,3.25795,3.25795
12:17:03 AM,29.453,101.879,4.3,0,1.003233,160.54222,4.3,34.5,15.864172,1,3.259196,3.259196
12:17:04 AM,29.453,101.879,4.4,0,1.003233,160.754258,4.4,34.5,16.033958,1,3.260425,3.260425
12:17:05 AM,29.453,101.879,4.2,0,1.003233,160.94763,4.2,34.5,16.051449,1,3.261645,3.261645
12:17:06 AM,29.453,101.879,4.7,0,1.003233,161.283346,4.7,34.5,16.117915,1,3.262891,3.262891
12:17:07 AM,29.453,101.879,4.7,0,1.003233,161.576102,4.7,34.5,16.15203,1,3.264157,3.264157
12:17:08 AM,29.454,101.879,5,0,1.003233,161.798423,5,34.5,16.111055,1,3.265483,3.265483
12:17:09 AM,29.454,101.879,4.5,0,1.003233,162.095457,4.5,34.5,16.166291,1,3.266849,3.266849
12:17:10 AM,29.454,101.879,4.9,0,1.003233,162.380884,4.9,34.5,16.258869,1,3.26817,3.26817
12:17:11 AM,29.454,101.879,5.1,0,1.003233,162.641658,5.1,34.5,16.302708,1,3.269549,3.269549
12:17:12 AM,29.454,101.879,4.6,0,1.003233,162.944751,4.6,34.5,16.415402,1,3.270897,3.270897
12:17:13 AM,29.454,101.88,4.6,0,1.003233,163.200283,4.6,34.5,16.432445,1,3.272183,3.272183
12:17:14 AM,29.454,101.88,4.9,0,1.003233,163.48263,4.9,34.5,16.507453,1,3.273524,3.273524
12:17:15 AM,29.454,101.88,5.3,0,1.003233,163.752296,5.3,34.5,16.579745,1,3.274947,3.274947
12:17:16 AM,29.454,101.88,5.5,0,1.003233,163.971926,5.5,34.5,16.611544,1,3.276439,3.276439
12:17:17 AM,29.454,101.88,5.5,0,1.003233,164.237411,5.5,34.5,16.672461,1,3.278009,3.278009
12:17:18 AM,29.455,101.88,5.8,0,1.003233,164.404526,5.8,34.5,16.596917,1,3.279587,3.279587
12:17:19 AM,29.455,101.88,5.8,0,1.003233,164.744428,5.8,34.5,16.5516,1,3.281204,3.281204
12:17:20 AM,29.455,101.88,5.9,0,1.003233,164.987391,5.9,34.5,16.486803,1,3.282839,3.282839
12:17:21 AM,29.455,101.88,5.7,0,1.003233,165.15101,5.7,34.5,16.315068,1,3.284492,3.284492
12:17:22 AM,29.455,101.88,5.6,0,1.003233,165.485688,5.6,34.5,16.266937,1,3.286056,3.286056
12:17:23 AM,29.455,101.88,5.9,0,1.003233,165.659212,5.9,34.5,16.17485,1,3.287652,3.287652
12:17:24 AM,29.455,101.88,6.6,0,1.003233,165.859193,6.6,34.5,16.024966,1,3.289377,3.289377
12:17:25 AM,29.455,101.88,6.7,0,1.003233,166.145604,6.7,34.5,15.972758,1,3.291274,3.291274
12:17:26 AM,29.455,101.88,6.3,0,1.003233,166.377005,6.3,34.5,15.767534,1,3.293119,3.293119
12:17:27 AM,29.456,101.88,6.7,0,1.003233,166.634877,6.7,34.5,15.69802,1,3.294948,3.294948
12:17:28 AM,29.456,101.88,6.6,0,1.003233,166.913932,6.6,34.5,15.56963,1,3.296814,3.296814
12:17:29 AM,29.456,101.88,7.1,0,1.003233,167.149249,7.1,34.5,15.472765,1,3.2987,3.2987
12:17:30 AM,29.456,101.88,7.2,0,1.003233,167.34365,7.2,34.5,15.328544,1,3.300705,3.300705
12:17:31 AM,29.456,101.88,7.2,0,1.003233,167.574065,7.2,34.5,15.200344,1,3.302691,3.302691
12:17:32 AM,29.456,101.88,7.3,0,1.003233,167.884223,7.3,34.5,15.09937,1,3.304716,3.304716
12:17:33 AM,29.456,101.88,7.3,0,1.003233,168.147467,7.3,34.5,14.964304,1,3.306747,3.306747
12:17:34 AM,29.456,101.88,6.9,0,1.003233,168.480254,6.9,34.5,15.00585,1,3.308768,3.308768
12:17:35 AM,29.456,101.88,6.1,0,1.003233,168.824713,6.1,34.5,15.052952,1,3.310558,3.310558
12:17:36 AM,29.456,101.879,6.7,0,1.003233,169.098952,6.7,34.5,15.136741,1,3.312377,3.312377
12:17:37 AM,29.457,101.88,7.1,0,1.003233,169.287433,7.1,34.5,15.12612,1,3.314314,3.314314
12:17:38 AM,29.457,101.879,7.3,0,1.003233,169.667949,7.3,34.5,15.082192,1,3.316359,3.316359
12:17:39 AM,29.457,101.88,7.2,0,1.003233,169.986014,7.2,34.5,15.174523,1,3.318374,3.318374
12:17:40 AM,29.457,101.88,7.1,0,1.003233,170.319627,7.1,34.5,15.276931,1,3.320379,3.320379
12:17:41 AM,29.457,101.88,7.1,0,1.003233,170.669864,7.1,34.5,15.439482,1,3.32234,3.32234
12:17:42 AM,29.457,101.88,6.4,0,1.003233,170.892999,6.4,34.5,15.632271,1,3.324233,3.324233
12:17:43 AM,29.457,101.88,6.8,0,1.003233,171.276801,6.8,34.5,15.840261,1,3.326075,3.326075
12:17:44 AM,29.457,101.88,7.2,0,1.003233,171.568475,7.2,34.5,15.986452,1,3.328034,3.328034
12:17:45 AM,29.457,101.88,7.3,0,1.003233,171.905718,7.3,34.5,16.265005,1,3.330039,3.330039
12:17:46 AM,29.457,101.881,7.6,0,1.003233,172.215424,7.6,34.5,16.528983,1,3.332149,3.332149
12:17:47 AM,29.458,101.88,7.6,0,1.003233,172.556237,7.6,34.5,16.767396,1,3.334299,3.334299
12:17:48 AM,29.458,101.88,7.4,0,1.003233,172.81688,7.4,34.5,16.899423,1,3.336392,3.336392
12:17:49 AM,29.458,101.881,7.4,0,1.003233,173.188801,7.4,34.5,17.108864,1,3.338448,3.338448
12:17:50 AM,29.458,101.881,7.5,0,1.003233,173.491154,7.5,34.5,17.283115,1,3.340582,3.340582
12:17:51 AM,29.458,101.881,7.3,0,1.003233,173.77586,7.3,34.5,17.496818,1,3.342655,3.342655
12:17:52 AM,29.458,101.881,7.3,0,1.003233,173.99664,7.3,34.5,17.737986,1,3.344712,3.344712
12:17:53 AM,29.458,101.881,6.8,0,1.003233,174.415264,6.8,34.5,17.984131,1,3.346731,3.346731
12:17:54 AM,29.458,101.881,7.2,0,1.003233,174.659024,7.2,34.5,18.145203,1,3.348643,3.348643
12:17:55 AM,29.458,101.881,6.8,0,1.003233,174.915156,6.8,34.5,18.284648,1,3.350667,3.350667
12:17:56 AM,29.458,101.882,7.1,0,1.003233,175.198503,7.1,34.5,18.364677,1,3.352633,3.352633
12:17:57 AM,29.458,101.882,7.6,0,1.003233,175.505889,7.6,34.5,18.466971,1,3.354715,3.354715
12:17:58 AM,29.459,101.882,7.5,0,1.003233,175.819998,7.5,34.5,18.478516,1,3.356811,3.356811
12:17:59 AM,29.459,101.882,7.3,0,1.003233,176.141901,7.3,34.5,18.494171,1,3.358859,3.358859
12:18:00 AM,29.459,101.882,7.5,0,1.003233,176.445078,7.5,34.5,18.466761,1,3.360895,3.360895
12:18:01 AM,29.459,101.882,7.9,0,1.003233,176.72706,7.9,34.5,18.462184,1,3.363042,3.363042
12:18:02 AM,29.459,101.883,8.2,0,1.003233,177.086797,8.2,34.5,18.566867,1,3.365298,3.365298
12:18:03 AM,29.459,101.883,7.9,0,1.003233,177.496035,7.9,34.5,18.446081,1,3.367534,3.367534
12:18:04 AM,29.459,101.883,7.8,0,1.003233,177.813043,7.8,34.5,18.570109,1,3.369706,3.369706
12:18:05 AM,29.459,101.884,7.9,0,1.003233,178.120861,7.9,34.5,18.653918,1,3.371869,3.371869
12:18:06 AM,29.459,101.884,7.8,0,1.003233,178.529776,7.8,34.5,18.706917,1,3.374048,3.374048
12:18:07 AM,29.459,101.884,7.8,0,1.003233,178.809349,7.8,34.5,18.72224,1,3.376212,3.376212
12:18:08 AM,29.46,101.884,7.1,0,1.003233,179.204498,7.1,34.5,18.720371,1,3.37829,3.37829
12:18:09 AM,29.46,101.884,7,0,1.003233,179.593312,7,34.5,18.832898,1,3.380304,3.380304
12:18:10 AM,29.46,101.884,7.2,0,1.003233,179.906129,7.2,34.5,18.919881,1,3.38231,3.38231
12:18:11 AM,29.46,101.884,6.8,0,1.003233,180.25713,6.8,34.5,19.135244,1,3.384289,3.384289
12:18:12 AM,29.46,101.885,6.3,0,1.003233,180.575623,6.3,34.5,19.264131,1,3.386123,3.386123
12:18:13 AM,29.46,101.885,6.8,0,1.003233,180.953148,6.8,34.5,19.430875,1,3.387956,3.387956
12:18:14 AM,29.46,101.884,6.9,0,1.003233,181.264578,6.9,34.5,19.463535,1,3.389891,3.389891
12:18:15 AM,29.46,101.885,7.3,0,1.003233,181.655565,7.3,34.5,19.609257,1,3.391856,3.391856
12:18:16 AM,29.46,101.885,8.1,0,1.003233,181.944377,8.1,34.5,19.707058,1,3.393999,3.393999
12:18:17 AM,29.46,101.885,8.2,0,1.003233,182.227188,8.2,34.5,19.788567,1,3.396291,3.396291
12:18:18 AM,29.46,101.885,8.2,0,1.003233,182.583895,8.2,34.5,19.840636,1,3.398595,3.398595
12:18:19 AM,29.46,101.885,8.3,0,1.003233,182.916563,8.3,34.5,19.903666,1,3.400925,3.400925
12:18:20 AM,29.461,101.885,7.8,0,1.003233,183.251357,7.8,34.5,19.954807,1,3.403185,3.403185
12:18:21 AM,29.461,101.885,8,0,1.003233,183.509791,8,34.5,19.989566,1,3.405405,3.405405
12:18:22 AM,29.461,101.885,8,0,1.003233,183.959139,8,34.5,20.055864,1,3.407653,3.407653
12:18:23 AM,29.461,101.885,7.7,0,1.003233,184.170557,7.7,34.5,20.133308,1,3.409847,3.409847
12:18:24 AM,29.461,101.885,8.1,0,1.003233,184.519156,8.1,34.5,20.196937,1,3.412021,3.412021
12:18:25 AM,29.461,101.885,7.8,0,1.003233,184.745421,7.8,34.5,20.172319,1,3.41424,3.41424
12:18:26 AM,29.461,101.885,7.7,0,1.003233,185.108867,7.7,34.5,20.097562,1,3.416437,3.416437
12:18:27 AM,29.461,101.885,8,0,1.003233,185.298023,8,34.5,20.0517,1,3.418642,3.418642
12:18:28 AM,29.461,101.885,8,0,1.003233,185.591455,8,34.5,19.878782,1,3.420896,3.420896
12:18:29 AM,29.462,101.885,8.1,0,1.003233,185.920259,8.1,34.5,19.764734,1,3.423136,3.423136
12:18:30 AM,29.462,101.885,8.5,0,1.003233,186.152189,8.5,34.5,19.622932,1,3.425502,3.425502
12:18:31 AM,29.462,101.885,8.6,0,1.003233,186.46083,8.6,34.5,19.444339,1,3.427871,3.427871
12:18:32 AM,29.462,101.885,8.2,0,1.003233,186.739781,8.2,34.5,19.267053,1,3.430202,3.430202
12:18:33 AM,29.462,101.885,8.6,0,1.003233,186.92645,8.6,34.5,18.93209,1,3.432549,3.432549
12:18:34 AM,29.462,101.885,8.8,0,1.003233,187.301565,8.8,34.5,18.779262,1,3.434923,3.434923
12:18:35 AM,29.462,101.886,8.6,0,1.003233,187.483641,8.6,34.5,18.62031,1,3.437377,3.437377
12:18:36 AM,29.462,101.886,8.3,0,1.003233,187.800063,8.3,34.5,18.364198,1,3.439696,3.439696
12:18:37 AM,29.462,101.886,8,0,1.003233,188.082184,8,34.5,18.19705,1,3.441946,3.441946
12:18:38 AM,29.463,101.886,8.1,0,1.003233,188.490174,8.1,34.5,17.989816,1,3.444182,3.444182
12:18:39 AM,29.463,101.886,8.3,0,1.003233,188.814718,8.3,34.5,17.82321,1,3.44645,3.44645
12:18:40 AM,29.463,101.886,8.8,0,1.003233,189.040975,8.8,34.5,17.65348,1,3.448868,3.448868
12:18:41 AM,29.463,101.886,8.5,0,1.003233,189.351013,8.5,34.5,17.655472,1,3.451292,3.451292
12:18:42 AM,29.463,101.886,8.7,0,1.003233,189.751564,8.7,34.5,17.684507,1,3.453726,3.453726
12:18:43 AM,29.463,101.886,8.7,0,1.003233,190.036135,8.7,34.5,17.579347,1,3.45618,3.45618
12:18:44 AM,29.463,101.886,9.1,0,1.003233,190.39354,9.1,34.5,17.634798,1,3.458673,3.458673
12:18:45 AM,29.463,101.886,8.9,0,1.003233,190.770028,8.9,34.5,17.726362,1,3.461221,3.461221
12:18:46 AM,29.463,101.887,9,0,1.003233,191.060246,9,34.5,17.808989,1,3.463719,3.463719
12:18:47 AM,29.463,101.887,9.3,0,1.003233,191.403135,9.3,34.5,17.832943,1,3.466217,3.466217
12:18:48 AM,29.463,101.887,8.9,0,1.003233,191.781725,8.9,34.5,17.953704,1,3.468773,3.468773
12:18:49 AM,29.463,101.887,9,0,1.003233,192.115053,9,34.5,18.060684,1,3.471312,3.471312
12:18:50 AM,29.463,101.887,8.7,0,1.003233,192.439883,8.7,34.5,18.229411,1,3.473804,3.473804
12:18:51 AM,29.464,101.887,8.7,0,1.003233,192.742807,8.7,34.5,18.312094,1,3.476248,3.476248
12:18:52 AM,29.464,101.887,8.3,0,1.003233,193.104034,8.3,34.5,18.39432,1,3.478614,3.478614
12:18:53 AM,29.464,101.887,8.8,0,1.003233,193.537712,8.8,34.5,18.560488,1,3.481025,3.481025
12:18:54 AM,29.464,101.888,8.8,0,1.003233,193.782283,8.8,34.5,18.754461,1,3.483479,3.483479
12:18:55 AM,29.464,101.888,9.3,0,1.003233,194.16964,9.3,34.5,18.944187,1,3.485998,3.485998
12:18:56 AM,29.464,101.888,9.1,0,1.003233,194.478162,9.1,34.5,19.061932,1,3.488585,3.488585
12:18:57 AM,29.464,101.888,8.9,0,1.003233,194.784916,8.9,34.5,19.275966,1,3.491081,3.491081
12:18:58 AM,29.464,101.889,8.7,0,1.003233,195.083534,8.7,34.5,19.416127,1,3.493491,3.493491
12:18:59 AM,29.464,101.889,8.3,0,1.003233,195.427018,8.3,34.5,19.611456,1,3.495906,3.495906
12:19:00 AM,29.464,101.888,8.2,0,1.003233,195.757414,8.2,34.5,19.735427,1,3.498296,3.498296
12:19:01 AM,29.465,101.889,8.3,0,1.003233,196.090626,8.3,34.5,19.908293,1,3.500622,3.500622
12:19:02 AM,29.465,101.889,8.3,0,1.003233,196.37083,8.3,34.5,19.969572,1,3.502968,3.502968
12:19:03 AM,29.465,101.889,8.7,0,1.003233,196.760915,8.7,34.5,19.987286,1,3.505324,3.505324
12:19:04 AM,29.465,101.889,8.6,0,1.003233,197.06723,8.6,34.5,20.072502,1,3.507784,3.507784
12:19:05 AM,29.465,101.889,9,0,1.003233,197.374604,9,34.5,20.143761,1,3.510241,3.510241
12:19:06 AM,29.465,101.889,9.2,0,1.003233,197.693265,9.2,34.5,20.067787,1,3.512791,3.512791
12:19:07 AM,29.465,101.889,9.6,0,1.003233,198.05255,9.6,34.5,20.12543,1,3.51543,3.51543
12:19:08 AM,29.465,101.889,10.5,0,1.003233,198.446069,10.5,34.5,20.156204,1,3.518232,3.518232
12:19:09 AM,29.465,101.889,10.6,0,1.003233,198.790832,10.6,34.5,19.981621,1,3.521234,3.521234
12:19:10 AM,29.465,101.889,10.3,0,1.003233,199.185381,10.3,34.5,19.941173,1,3.524151,3.524151
12:19:11 AM,29.466,101.889,10.2,0,1.003233,199.573546,10.2,34.5,19.994035,1,3.527009,3.527009
12:19:12 AM,29.466,101.889,9.9,0,1.003233,199.939787,9.9,34.5,20.140424,1,3.529807,3.529807
12:19:13 AM,29.466,101.889,9.6,0,1.003233,200.340635,9.6,34.5,20.122836,1,3.532536,3.532536
12:19:14 AM,29.466,101.889,9.9,0,1.003233,200.688475,9.9,34.5,20.235257,1,3.535272,3.535272
12:19:15 AM,29.466,101.889,10.1,0,1.003233,201.06243,10.1,34.5,20.355379,1,3.538013,3.538013
12:19:16 AM,29.466,101.889,9.9,0,1.003233,201.45119,9.9,34.5,20.501347,1,3.54082,3.54082
12:19:17 AM,29.466,101.89,10.2,0,1.003233,201.771075,10.2,34.5,20.458227,1,3.543605,3.543605
12:19:18 AM,29.466,101.889,10.6,0,1.003233,202.126609,10.6,34.5,20.489094,1,3.546496,3.546496
12:19:19 AM,29.466,101.889,10.6,0,1.003233,202.471174,10.6,34.5,20.607059,1,3.549468,3.549468
12:19:20 AM,29.466,101.89,11.1,0,1.003233,202.815718,11.1,34.5,20.791291,1,3.552521,3.552521
12:19:21 AM,29.466,101.89,11.2,0,1.003233,203.211066,11.2,34.5,20.911638,1,3.555641,3.555641
12:19:22 AM,29.466,101.89,11,0,1.003233,203.569336,11,34.5,20.841837,1,3.558746,3.558746
12:19:23 AM,29.467,101.89,11.1,0,1.003233,203.966039,11.1,34.5,21.004572,1,3.561779,3.561779
12:19:24 AM,29.467,101.89,11.5,0,1.003233,204.254026,11.5,34.5,21.073952,1,3.564939,3.564939
12:19:25 AM,29.467,101.89,11.2,0,1.003233,204.560347,11.2,34.5,21.144911,1,3.568112,3.568112
12:19:26 AM,29.467,101.89,10.9,0,1.003233,204.880757,10.9,34.5,21.174506,1,3.571173,3.571173
12:19:27 AM,29.467,101.891,10.8,0,1.003233,205.220201,10.8,34.5,21.262236,1,3.574233,3.574233
12:19:28 AM,29.467,101.891,11.5,0,1.003233,205.504241,11.5,34.5,21.240571,1,3.577333,3.577333
12:19:29 AM,29.467,101.891,11.9,0,1.003233,205.843645,11.9,34.5,21.267674,1,3.580612,3.580612
12:19:30 AM,29.467,101.891,12.4,0,1.003233,206.145287,12.4,34.5,21.199219,1,3.584005,3.584005
12:19:31 AM,29.467,101.891,12.1,0,1.003233,206.438435,12.1,34.5,21.066524,1,3.587412,3.587412
12:19:32 AM,29.467,101.891,12.1,0,1.003233,206.714636,12.1,34.5,20.947924,1,3.590796,3.590796
12:19:33 AM,29.468,101.891,11.9,0,1.003233,207.070174,11.9,34.5,20.891373,1,3.594141,3.594141
12:19:34 AM,29.468,101.892,12.2,0,1.003233,207.310363,12.2,34.5,20.842702,1,3.597457,3.597457
12:19:35 AM,29.468,101.892,12.7,0,1.003233,207.568173,12.7,34.5,20.661388,1,3.600885,3.600885
12:19:36 AM,29.468,101.892,12.7,0,1.003233,207.891915,12.7,34.5,20.354293,1,3.604455,3.604455
12:19:37 AM,29.468,101.892,12.7,0,1.003233,208.142288,12.7,34.5,20.183553,1,3.608031,3.608031
12:19:38 AM,29.468,101.892,13.2,0,1.003233,208.398639,13.2,34.5,19.985835,1,3.611676,3.611676
12:19:39 AM,29.468,101.892,12.9,0,1.003233,208.684584,12.9,34.5,19.613872,1,3.615313,3.615313
12:19:40 AM,29.468,101.892,12.5,0,1.003233,208.943382,12.5,34.5,19.327909,1,3.618823,3.618823
12:19:41 AM,29.468,101.892,12.6,0,1.003233,209.213781,12.6,34.5,19.12282,1,3.622345,3.622345
12:19:42 AM,29.468,101.892,12.6,0,1.003233,209.546917,12.6,34.5,18.987071,1,3.625911,3.625911
12:19:43 AM,29.468,101.892,13,0,1.003233,209.835266,13,34.5,18.718667,1,3.629519,3.629519
12:19:44 AM,29.469,101.892,13.1,0,1.003233,210.137684,13.1,34.5,18.444054,1,3.633192,3.633192
12:19:45 AM,29.469,101.892,13.1,0,1.003233,210.423169,13.1,34.5,18.228721,1,3.636859,3.636859
12:19:46 AM,29.469,101.892,13,0,1.003233,210.844664,13,34.5,18.106498,1,3.64049,3.64049
12:19:47 AM,29.469,101.892,13.5,0,1.003233,211.12304,13.5,34.5,17.99626,1,3.64419,3.64419
12:19:48 AM,29.469,101.892,13.3,0,1.003233,211.420084,13.3,34.5,17.819166,1,3.647913,3.647913
12:19:49 AM,29.469,101.892,13.4,0,1.003233,211.753744,13.4,34.5,17.73508,1,3.651645,3.651645
12:19:50 AM,29.469,101.892,13.4,0,1.003233,212.177214,13.4,34.5,17.807339,1,3.655386,3.655386
12:19:51 AM,29.469,101.891,13.4,0,1.003233,212.488967,13.4,34.5,17.891239,1,3.659158,3.659158
12:19:52 AM,29.469,101.891,13.7,0,1.003233,212.799284,13.7,34.5,17.86023,1,3.662946,3.662946
12:19:53 AM,29.47,101.892,13.4,0,1.003233,213.110986,13.4,34.5,17.996716,1,3.666703,3.666703
12:19:54 AM,29.47,101.892,13.2,0,1.003233,213.506484,13.2,34.5,18.074471,1,3.670422,3.670422
12:19:55 AM,29.47,101.892,13.2,0,1.003233,213.845239,13.2,34.5,18.181722,1,3.674146,3.674146
12:19:56 AM,29.47,101.892,13.1,0,1.003233,214.221645,13.1,34.5,18.377117,1,3.677786,3.677786
12:19:57 AM,29.47,101.892,13.5,0,1.003233,214.504004,13.5,34.5,18.620443,1,3.681506,3.681506
12:19:58 AM,29.47,101.892,13.6,0,1.003233,214.871886,13.6,34.5,18.770071,1,3.685298,3.685298
12:19:59 AM,29.47,101.892,13.8,0,1.003233,215.252052,13.8,34.5,18.96851,1,3.68914,3.68914
12:20:00 AM,29.47,101.892,13.9,0,1.003233,215.574451,13.9,34.5,19.158572,1,3.693025,3.693025
12:20:01 AM,29.47,101.892,14.2,0,1.003233,215.879935,14.2,34.5,19.270744,1,3.69696,3.69696
12:20:02 AM,29.47,101.892,14.3,0,1.003233,216.234308,14.3,34.5,19.44349,1,3.700979,3.700979
12:20:03 AM,29.471,101.892,14.6,0,1.003233,216.576326,14.6,34.5,19.538631,1,3.705043,3.705043
12:20:04 AM,29.471,101.892,15.1,0,1.003233,216.846884,15.1,34.5,19.666282,1,3.709166,3.709166
12:20:05 AM,29.471,101.892,15.1,0,1.003233,217.296134,15.1,34.5,19.840381,1,3.713375,3.713375
12:20:06 AM,29.471,101.892,15.5,0,1.003233,217.525486,15.6,34.5,19.898763,1,3.717666,3.717666
12:20:07 AM,29.471,101.892,16.1,0,1.003233,217.932094,16.2,34.5,20.042291,1,3.722075,3.722075
12:20:08 AM,29.471,101.892,16.1,0,1.003233,218.249313,16.2,34.5,20.17376,1,3.726602,3.726602
12:20:09 AM,29.471,101.892,15.9,0,1.003233,218.59042,16,34.5,20.309558,1,3.731108,3.731108
12:20:10 AM,29.471,101.892,16.1,0,1.003233,218.936419,16.2,34.5,20.263076,1,3.735643,3.735643
12:20:11 AM,29.471,101.892,15.8,0,1.003233,219.282019,15.9,34.5,20.383951,1,3.740098,3.740098
12:20:12 AM,29.472,101.892,16.3,0,1.003233,219.625832,16.4,34.5,20.482479,1,3.744661,3.744661
12:20:13 AM,29.472,101.892,16,0,1.003233,219.96679,16.1,34.5,20.520438,1,3.749246,3.749246
12:20:14 AM,29.472,101.892,16,0,1.003233,220.372026,16.1,34.5,20.453358,1,3.753742,3.753742
12:20:15 AM,29.472,101.892,16.4,0,1.003233,220.761754,16.5,34.5,20.403326,1,3.758283,3.758283
12:20:16 AM,29.472,101.892,16.5,0,1.003233,221.072018,16.6,34.5,20.420179,1,3.762896,3.762896
12:20:17 AM,29.472,101.892,16.3,0,1.003233,221.495034,16.4,34.5,20.59135,1,3.767553,3.767553
12:20:18 AM,29.472,101.893,15.9,0,1.003233,221.944336,16,34.5,20.637305,1,3.772087,3.772087
12:20:19 AM,29.472,101.893,15.9,0,1.003233,222.243594,16,34.5,20.705261,1,3.776548,3.776548
12:20:20 AM,29.472,101.893,15.9,0,1.003233,222.647827,16,34.5,20.757235,1,3.781026,3.781026
12:20:21 AM,29.473,101.893,15.7,0,1.003233,223.071668,15.8,34.5,20.955302,1,3.785445,3.785445
12:20:22 AM,29.473,101.894,15.8,0,1.003233,223.414013,15.9,34.5,21.004766,1,3.789827,3.789827
12:20:23 AM,29.473,101.894,15.3,0,1.003233,223.843004,15.3,34.5,21.184885,1,3.794183,3.794183
12:20:24 AM,29.473,101.894,15.5,0,1.003233,224.180681,15.6,34.5,21.264183,1,3.798481,3.798481
