date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
12:21:10 AM,31.029,101.908,2.9,-1,1.001075,156.089504,3.9,35.3,9.238789,1,2.415257,2.415257
12:21:11 AM,31.029,101.907,2.9,-1,1.001075,156.285377,3.9,35.3,9.228698,1,2.416343,2.416343
12:21:12 AM,31.029,101.907,3.4,-1,1.001075,156.490051,4.4,35.3,9.267457,1,2.417562,2.417562
12:21:13 AM,31.029,101.907,2.9,-1,1.001075,156.637482,3.9,35.3,9.240159,1,2.418724,2.418724
12:21:14 AM,31.029,101.907,2.4,-1,1.001075,156.847147,3.4,35.3,9.331091,1,2.419726,2.419726
12:21:15 AM,31.029,101.907,2.5,-1,1.001075,157.039961,3.5,35.3,9.477518,1,2.420696,2.420696
12:21:16 AM,31.029,101.907,2,-1,1.001075,157.273185,3,35.3,9.611526,1,2.421626,2.421626
12:21:17 AM,31.029,101.907,2.2,-1,1.001075,157.423053,3.2,35.3,9.674966,1,2.422537,2.422537
12:21:18 AM,31.029,101.907,2.4,-1,1.001075,157.616615,3.4,35.3,9.852886,1,2.423445,2.423445
12:21:19 AM,31.029,101.907,2.8,-1,1.001075,157.731607,3.8,35.3,9.897224,1,2.424442,2.424442
12:21:20 AM,31.029,101.907,3.1,-1,1.001075,157.959374,4.1,35.3,9.981383,1,2.425504,2.425504
12:21:21 AM,31.029,101.907,3.1,-1,1.001075,158.113808,4.1,35.3,10.145913,1,2.426671,2.426671
12:21:22 AM,31.03,101.907,3.2,-1,1.001075,158.259901,4.2,35.3,10.248938,1,2.427812,2.427812
12:21:23 AM,31.03,101.907,3.1,-1,1.001075,158.449961,4.1,35.3,10.301882,1,2.429017,2.429017
12:21:24 AM,31.03,101.907,2.9,-1,1.001075,158.657622,3.9,35.3,10.368298,1,2.430174,2.430174
12:21:25 AM,31.03,101.907,2.9,-1,1.001075,158.758616,3.9,35.3,10.384424,1,2.431266,2.431266
12:21:26 AM,31.03,101.907,3,-1,1.001075,158.918064,4,35.3,10.402426,1,2.432411,2.432411
12:21:27 AM,31.03,101.907,3,-1,1.001075,159.09795,4,35.3,10.429317,1,2.433575,2.433575
12:21:28 AM,31.03,101.908,3.1,-1,1.001075,159.305655,4.1,35.3,10.440116,1,2.434719,2.434719
12:21:29 AM,31.03,101.908,2.8,-1,1.001075,159.38979,3.8,35.3,10.466452,1,2.435842,2.435842
12:21:30 AM,31.03,101.907,2.6,-1,1.001075,159.588006,3.6,35.3,10.445146,1,2.43692,2.43692
12:21:31 AM,31.03,101.907,2.7,-1,1.001075,159.766949,3.7,35.3,10.385455,1,2.437979,2.437979
12:21:32 AM,31.03,101.907,2.3,-1,1.001075,159.884862,3.3,35.3,10.401902,1,2.438997,2.438997
12:21:33 AM,31.03,101.907,2.4,-1,1.001075,159.962346,3.4,35.3,10.41335,1,2.439953,2.439953
12:21:34 AM,31.03,101.908,2.6,-1,1.001075,160.130651,3.6,35.3,10.230156,1,2.440942,2.440942
12:21:35 AM,31.031,101.908,2.7,-1,1.001075,160.233113,3.7,35.3,10.125076,1,2.441962,2.441962
12:21:36 AM,31.031,101.908,3,-1,1.001075,160.353886,4,35.3,10.008055,1,2.443106,2.443106
12:21:37 AM,31.031,101.908,3.5,-1,1.001075,160.493414,4.5,35.3,9.82051,1,2.44429,2.44429
12:21:38 AM,31.031,101.908,3,-1,1.001075,160.577577,4,35.3,9.715536,1,2.445505,2.445505
12:21:39 AM,31.031,101.908,3.2,-1,1.001075,160.764934,4.2,35.3,9.611678,1,2.446676,2.446676
12:21:40 AM,31.031,101.908,2.8,-1,1.001075,160.878347,3.8,35.3,9.37167,1,2.447847,2.447847
12:21:41 AM,31.031,101.907,2.5,-1,1.001075,161.061183,3.5,35.3,9.126236,1,2.448895,2.448895
12:21:42 AM,31.031,101.907,2,-1,1.001075,161.223586,3,35.3,9.063968,1,2.449797,2.449797
12:21:43 AM,31.031,101.907,2.6,-1,1.001075,161.279506,3.6,35.3,8.842021,1,2.450741,2.450741
12:21:44 AM,31.031,101.908,2.7,-1,1.001075,161.517034,3.7,35.3,8.744957,1,2.451775,2.451775
12:21:45 AM,31.031,101.908,2.5,-1,1.001075,161.620962,3.5,35.3,8.759367,1,2.4528,2.4528
12:21:46 AM,31.031,101.908,2.7,-1,1.001075,161.756544,3.7,35.3,8.657399,1,2.453786,2.453786
12:21:47 AM,31.031,101.908,2.4,-1,1.001075,161.955338,3.4,35.3,8.612094,1,2.454791,2.454791
12:21:48 AM,31.032,101.908,2.2,-1,1.001075,162.103293,3.2,35.3,8.666359,1,2.455752,2.455752
12:21:49 AM,31.032,101.908,2.1,-1,1.001075,162.238183,3.1,35.3,8.662638,1,2.45659,2.45659
12:21:50 AM,31.032,101.908,2.3,-1,1.001075,162.3552,3.3,35.3,8.661564,1,2.457526,2.457526
12:21:51 AM,31.032,101.908,2.2,-1,1.001075,162.522198,3.2,35.3,8.603524,1,2.458486,2.458486
12:21:52 AM,31.032,101.908,2.6,-1,1.001075,162.729131,3.6,35.3,8.651549,1,2.459404,2.459404
12:21:53 AM,31.032,101.908,2.6,-1,1.001075,162.888054,3.6,35.3,8.66588,1,2.460418,2.460418
12:21:54 AM,31.032,101.908,2.6,-1,1.001075,163.081934,3.6,35.3,8.734366,1,2.461461,2.461461
12:21:55 AM,31.032,101.909,2.6,-1,1.001075,163.275384,3.6,35.3,8.771882,1,2.462518,2.462518
12:21:56 AM,31.032,101.908,2.5,-1,1.001075,163.379361,3.5,35.3,8.787204,1,2.463566,2.463566
12:21:57 AM,31.032,101.908,2.6,-1,1.001075,163.593013,3.6,35.3,8.863471,1,2.464579,2.464579
12:21:58 AM,31.032,101.908,2.6,-1,1.001075,163.761491,3.6,35.3,8.976101,1,2.4656,2.4656
12:21:59 AM,31.032,101.908,2.3,-1,1.001075,163.932823,3.3,35.3,9.05479,1,2.466585,2.466585
12:22:00 AM,31.032,101.908,2.1,-1,1.001075,164.101316,3.1,35.3,9.158615,1,2.467457,2.467457
12:22:01 AM,31.032,101.908,1.6,-1,1.001075,164.201759,2.6,35.3,9.26317,1,2.468334,2.468334
12:22:02 AM,31.032,101.908,1.8,-1,1.001075,164.484229,2.8,35.3,9.400166,1,2.469074,2.469074
12:22:03 AM,31.032,101.908,1.7,-1,1.001075,164.576585,2.7,35.3,9.472216,1,2.469852,2.469852
12:22:04 AM,31.032,101.908,1.8,-1,1.001075,164.764146,2.8,35.3,9.489015,1,2.470637,2.470637
12:22:05 AM,31.032,101.908,2.3,-1,1.001075,164.912922,3.3,35.3,9.590566,1,2.471496,2.471496
12:22:06 AM,31.032,101.908,2.2,-1,1.001075,165.075933,3.2,35.3,9.663485,1,2.472459,2.472459
12:22:07 AM,31.032,101.909,1.9,-1,1.001075,165.240205,2.9,35.3,9.687446,1,2.473336,2.473336
12:22:08 AM,31.032,101.908,2.7,-1,1.001075,165.364702,3.7,35.3,9.775888,1,2.474297,2.474297
12:22:09 AM,31.033,101.909,2.7,-1,1.001075,165.568227,3.7,35.3,9.856649,1,2.475351,2.475351
12:22:10 AM,31.033,101.909,2.6,-1,1.001075,165.664438,3.6,35.3,9.891493,1,2.476385,2.476385
12:22:11 AM,31.033,101.909,3.1,-1,1.001075,165.91034,4.1,35.3,9.824015,1,2.477483,2.477483
12:22:12 AM,31.033,101.909,2.7,-1,1.001075,166.07678,3.7,35.3,9.814613,1,2.478551,2.478551
12:22:13 AM,31.033,101.909,2.9,-1,1.001075,166.26485,3.9,35.3,9.802181,1,2.479633,2.479633
12:22:14 AM,31.033,101.909,2.2,-1,1.001075,166.447235,3.2,35.3,9.838378,1,2.480631,2.480631
12:22:15 AM,31.033,101.909,2.3,-1,1.001075,166.597767,3.3,35.3,10.008783,1,2.481555,2.481555
12:22:16 AM,31.033,101.909,3.1,-1,1.001075,166.833045,4.1,35.3,10.04283,1,2.482622,2.482622
12:22:17 AM,31.033,101.909,3.1,-1,1.001075,167.04403,4.1,35.3,10.124243,1,2.483733,2.483733
12:22:18 AM,31.033,101.909,2.7,-1,1.001075,167.268384,3.7,35.3,10.219115,1,2.484865,2.484865
12:22:19 AM,31.033,101.909,2.6,-1,1.001075,167.411991,3.6,35.3,10.239194,1,2.485949,2.485949
12:22:20 AM,31.033,101.908,3.4,-1,1.001075,167.605374,4.4,35.3,10.354269,1,2.487095,2.487095
12:22:21 AM,31.033,101.908,3.3,-1,1.001075,167.829043,4.3,35.3,10.402483,1,2.488381,2.488381
12:22:22 AM,31.033,101.909,3.6,-1,1.001075,168.00054,4.6,35.3,10.428964,1,2.489657,2.489657
12:22:23 AM,31.033,101.908,3.9,-1,1.001075,168.257521,4.9,35.3,10.503504,1,2.491004,2.491004
12:22:24 AM,31.033,101.908,3.7,-1,1.001075,168.381662,4.7,35.3,10.574086,1,2.492368,2.492368
12:22:25 AM,31.033,101.908,3.5,-1,1.001075,168.566268,4.5,35.3,10.731024,1,2.493706,2.493706
12:22:26 AM,31.033,101.908,3.1,-1,1.001075,168.801647,4.1,35.3,10.775456,1,2.494937,2.494937
12:22:27 AM,31.033,101.908,3,-1,1.001075,169.021539,4,35.3,10.818276,1,2.496096,2.496096
12:22:28 AM,31.034,101.908,2.9,-1,1.001075,169.204031,3.9,35.3,10.966119,1,2.497144,2.497144
12:22:29 AM,31.034,101.908,3,-1,1.001075,169.365334,4,35.3,11.029194,1,2.498253,2.498253
12:22:30 AM,31.034,101.907,2.8,-1,1.001075,169.529762,3.8,35.3,11.149349,1,2.499374,2.499374
12:22:31 AM,31.034,101.907,3.4,-1,1.001075,169.778278,4.4,35.3,11.238664,1,2.500588,2.500588
12:22:32 AM,31.034,101.907,4.1,-1,1.001075,169.90717,5.1,35.3,11.378604,1,2.501888,2.501888
12:22:33 AM,31.034,101.907,3.9,-1,1.001075,170.128093,4.9,35.3,11.415373,1,2.503309,2.503309
12:22:34 AM,31.034,101.907,3.5,-1,1.001075,170.234368,4.5,35.3,11.421714,1,2.504675,2.504675
12:22:35 AM,31.034,101.907,3.1,-1,1.001075,170.455032,4.1,35.3,11.444903,1,2.505878,2.505878
12:22:36 AM,31.034,101.906,3,-1,1.001075,170.551069,4,35.3,11.446631,1,2.507012,2.507012
12:22:37 AM,31.034,101.906,2.9,-1,1.001075,170.732902,3.9,35.3,11.381554,1,2.508149,2.508149
12:22:38 AM,31.034,101.906,2.7,-1,1.001075,170.886142,3.7,35.3,11.328553,1,2.509242,2.509242
12:22:39 AM,31.034,101.906,3.2,-1,1.001075,170.955997,4.2,35.3,11.285335,1,2.51034,2.51034
12:22:40 AM,31.034,101.906,3.5,-1,1.001075,171.112093,4.5,35.3,11.099734,1,2.511552,2.511552
12:22:41 AM,31.034,101.906,3.2,-1,1.001075,171.367364,4.2,35.3,10.989117,1,2.512806,2.512806
12:22:42 AM,31.034,101.906,3.6,-1,1.001075,171.4415,4.6,35.3,10.841048,1,2.514045,2.514045
12:22:43 AM,31.034,101.906,3.6,-1,1.001075,171.555196,4.6,35.3,10.655759,1,2.515351,2.515351
12:22:44 AM,31.034,101.905,3.7,-1,1.001075,171.657224,4.7,35.3,10.480334,1,2.516684,2.516684
12:22:45 AM,31.034,101.905,3.6,-1,1.001075,171.753282,4.6,35.3,10.327789,1,2.518049,2.518049
12:22:46 AM,31.034,101.905,2.8,-1,1.001075,171.899863,3.8,35.3,10.125018,1,2.519241,2.519241
12:22:47 AM,31.034,101.905,2.7,-1,1.001075,172.017404,3.7,35.3,9.914547,1,2.520311,2.520311
12:22:48 AM,31.034,101.905,3.1,-1,1.001075,172.222628,4.1,35.3,9.750429,1,2.521439,2.521439
12:22:49 AM,31.035,101.905,2.6,-1,1.001075,172.339463,3.6,35.3,9.506408,1,2.522505,2.522505
12:22:50 AM,31.035,101.904,2.7,-1,1.001075,172.404074,3.7,35.3,9.327495,1,2.523539,2.523539
12:22:51 AM,31.035,101.904,3.4,-1,1.001075,172.520639,4.4,35.3,9.167489,1,2.524683,2.524683
12:22:52 AM,31.035,101.904,3.5,-1,1.001075,172.707521,4.5,35.3,9.017334,1,2.525945,2.525945
12:22:53 AM,31.035,101.905,3.4,-1,1.001075,172.883007,4.4,35.3,8.915513,1,2.527217,2.527217
12:22:54 AM,31.035,101.904,3.4,-1,1.001075,173.056086,4.4,35.3,8.701037,1,2.52852,2.52852
12:22:55 AM,31.035,101.905,3.5,-1,1.001075,173.251094,4.5,35.3,8.663723,1,2.529767,2.529767
12:22:56 AM,31.035,101.905,3.2,-1,1.001075,173.321689,4.2,35.3,8.55914,1,2.531057,2.531057
12:22:57 AM,31.035,101.905,3.3,-1,1.001075,173.580615,4.3,35.3,8.416528,1,2.532294,2.532294
12:22:58 AM,31.035,101.905,3.7,-1,1.001075,173.750862,4.7,35.3,8.407374,1,2.533586,2.533586
12:22:59 AM,31.035,101.905,3.1,-1,1.001075,173.867451,4.1,35.3,8.438898,1,2.53481,2.53481
12:23:00 AM,31.035,101.905,3.4,-1,1.001075,174.025317,4.4,35.3,8.463634,1,2.536008,2.536008
12:23:01 AM,31.035,101.905,3.8,-1,1.001075,174.227752,4.8,35.3,8.515185,1,2.537346,2.537346
12:23:02 AM,31.035,101.905,4.1,-1,1.001075,174.388752,5.1,35.3,8.493943,1,2.538729,2.538729
12:23:03 AM,31.035,101.905,4,-1,1.001075,174.571845,5,35.3,8.564996,1,2.540179,2.540179
12:23:04 AM,31.035,101.905,4.2,-1,1.001075,174.699686,5.2,35.3,8.665403,1,2.541613,2.541613
12:23:05 AM,31.035,101.905,3.9,-1,1.001075,174.830378,4.9,35.3,8.750398,1,2.543057,2.543057
12:23:06 AM,31.035,101.906,3.8,-1,1.001075,175.015896,4.8,35.3,8.84213,1,2.544389,2.544389
12:23:07 AM,31.035,101.906,3.7,-1,1.001075,175.158271,4.7,35.3,8.965419,1,2.545701,2.545701
12:23:08 AM,31.035,101.906,3.6,-1,1.001075,175.335957,4.6,35.3,9.018762,1,2.547045,2.547045
12:23:09 AM,31.035,101.906,3.6,-1,1.001075,175.506957,4.6,35.3,9.178935,1,2.548283,2.548283
12:23:10 AM,31.035,101.907,3.8,-1,1.001075,175.718971,4.8,35.3,9.206403,1,2.549607,2.549607
12:23:11 AM,31.035,101.907,4.1,-1,1.001075,175.859221,5.1,35.3,9.29348,1,2.551004,2.551004
12:23:12 AM,31.035,101.907,4.1,-1,1.001075,175.931979,5.1,35.3,9.500716,1,2.552492,2.552492
12:23:13 AM,31.035,101.907,3.8,-1,1.001075,176.148994,4.8,35.3,9.622396,1,2.553889,2.553889
12:23:14 AM,31.035,101.907,3.9,-1,1.001075,176.323136,4.9,35.3,9.697078,1,2.555247,2.555247
12:23:15 AM,31.035,101.906,3.9,-1,1.001075,176.453142,4.9,35.3,9.70718,1,2.556656,2.556656
12:23:16 AM,31.035,101.906,4.4,-1,1.001075,176.649661,5.4,35.3,9.752494,1,2.55811,2.55811
12:23:17 AM,31.035,101.907,4,-1,1.001075,176.79733,5,35.3,9.75617,1,2.559623,2.559623
12:23:18 AM,31.035,101.907,4.1,-1,1.001075,176.953553,5.1,35.3,9.817946,1,2.561076,2.561076
12:23:19 AM,31.035,101.906,4.2,-1,1.001075,177.135551,5.2,35.3,9.867162,1,2.562587,2.562587
12:23:20 AM,31.035,101.906,4.1,-1,1.001075,177.341902,5.1,35.3,9.874603,1,2.564034,2.564034
12:23:21 AM,31.035,101.906,4.5,-1,1.001075,177.48574,5.5,35.3,9.806631,1,2.565518,2.565518
12:23:22 AM,31.035,101.906,3.9,-1,1.001075,177.654643,4.9,35.3,9.899087,1,2.566988,2.566988
12:23:23 AM,31.035,101.906,3.9,-1,1.001075,177.934215,4.9,35.3,9.979739,1,2.568401,2.568401
12:23:24 AM,31.035,101.906,4.1,-1,1.001075,178.111679,5.1,35.3,9.946499,1,2.569825,2.569825
12:23:25 AM,31.036,101.906,3.9,-1,1.001075,178.282294,4.9,35.3,10.094302,1,2.571245,2.571245
12:23:26 AM,31.036,101.906,4,-1,1.001075,178.47671,5,35.3,10.131191,1,2.572638,2.572638
12:23:27 AM,31.036,101.906,4.2,-1,1.001075,178.656596,5.2,35.3,10.190464,1,2.574101,2.574101
12:23:28 AM,31.036,101.906,4.7,-1,1.001075,178.921384,5.7,35.3,10.292669,1,2.575658,2.575658
12:23:29 AM,31.036,101.906,4.7,-1,1.001075,179.120364,5.7,35.3,10.402092,1,2.577274,2.577274
12:23:30 AM,31.036,101.906,4.7,-1,1.001075,179.248979,5.7,35.3,10.530094,1,2.57889,2.57889
12:23:31 AM,31.036,101.906,4.6,-1,1.001075,179.456083,5.6,35.3,10.751653,1,2.580483,2.580483
12:23:32 AM,31.036,101.906,4.7,-1,1.001075,179.602799,5.7,35.3,10.704714,1,2.58215,2.58215
12:23:33 AM,31.036,101.906,4.5,-1,1.001075,179.750506,5.5,35.3,10.689677,1,2.583755,2.583755
12:23:34 AM,31.036,101.906,4.6,-1,1.001075,179.975279,5.6,35.3,10.799286,1,2.585359,2.585359
12:23:35 AM,31.036,101.906,4.2,-1,1.001075,180.161602,5.2,35.3,10.868582,1,2.586935,2.586935
12:23:36 AM,31.036,101.906,4.2,-1,1.001075,180.29308,5.2,35.3,10.899755,1,2.588387,2.588387
12:23:37 AM,31.036,101.906,4.3,-1,1.001075,180.399054,5.3,35.3,10.837852,1,2.589873,2.589873
12:23:38 AM,31.036,101.906,4.1,-1,1.001075,180.644786,5.1,35.3,10.816547,1,2.591365,2.591365
12:23:39 AM,31.036,101.906,3.9,-1,1.001075,180.813455,4.9,35.3,10.820106,1,2.592763,2.592763
12:23:40 AM,31.036,101.906,3.7,-1,1.001075,180.902483,4.7,35.3,10.830277,1,2.594098,2.594098
12:23:41 AM,31.036,101.906,3.9,-1,1.001075,181.137529,4.9,35.3,10.820397,1,2.595454,2.595454
12:23:42 AM,31.036,101.906,4.3,-1,1.001075,181.252064,5.3,35.3,10.790227,1,2.596913,2.596913
12:23:43 AM,31.036,101.906,4.4,-1,1.001075,181.442956,5.4,35.3,10.814628,1,2.598442,2.598442
12:23:44 AM,31.036,101.906,4.7,-1,1.001075,181.506917,5.7,35.3,10.719235,1,2.600102,2.600102
12:23:45 AM,31.036,101.906,4.6,-1,1.001075,181.634563,5.6,35.3,10.60359,1,2.601738,2.601738
12:23:46 AM,31.036,101.906,5.1,-1,1.001075,181.81235,6.1,35.3,10.519906,1,2.603401,2.603401
12:23:47 AM,31.036,101.906,4.9,-1,1.001075,181.96891,5.9,35.3,10.436228,1,2.605092,2.605092
12:23:48 AM,31.036,101.906,5,-1,1.001075,182.106816,6,35.3,10.314084,1,2.606777,2.606777
12:23:49 AM,31.036,101.905,5.3,-1,1.001075,182.192008,6.3,35.3,10.177961,1,2.608509,2.608509
12:23:50 AM,31.036,101.905,5.5,-1,1.001075,182.345442,6.5,35.3,10.052695,1,2.610352,2.610352
12:23:51 AM,31.036,101.905,5.5,-1,1.001075,182.474796,6.5,35.3,9.788631,1,2.612185,2.612185
12:23:52 AM,31.036,101.905,5.2,-1,1.001075,182.574802,6.2,35.3,9.66889,1,2.614024,2.614024
12:23:53 AM,31.036,101.905,4.7,-1,1.001075,182.712712,5.7,35.3,9.482821,1,2.615748,2.615748
12:23:54 AM,31.036,101.905,5.4,-1,1.001075,182.855178,6.4,35.3,9.320668,1,2.617465,2.617465
12:23:55 AM,31.036,101.906,5,-1,1.001075,183.076145,6,35.3,9.232049,1,2.619227,2.619227
12:23:56 AM,31.036,101.905,5.6,-1,1.001075,183.111475,6.6,35.3,8.99485,1,2.62101,2.62101
12:23:57 AM,31.036,101.905,5.2,-1,1.001075,183.288995,6.2,35.3,8.828832,1,2.622804,2.622804
12:23:58 AM,31.036,101.905,5,-1,1.001075,183.414076,6,35.3,8.75221,1,2.624534,2.624534
12:23:59 AM,31.036,101.905,4.9,-1,1.001075,183.602847,5.9,35.3,8.667212,1,2.626237,2.626237
12:24:00 AM,31.036,101.906,4.6,-1,1.001075,183.747455,5.6,35.3,8.6237,1,2.627872,2.627872
12:24:01 AM,31.036,101.905,4.9,-1,1.001075,183.957457,5.9,35.3,8.763909,1,2.629486,2.629486
12:24:02 AM,31.036,101.905,4.8,-1,1.001075,184.123575,5.8,35.3,8.702867,1,2.631185,2.631185
12:24:03 AM,31.036,101.905,4.7,-1,1.001075,184.30609,5.7,35.3,8.644476,1,2.632839,2.632839
12:24:04 AM,31.036,101.906,4.6,-1,1.001075,184.396556,5.6,35.3,8.637904,1,2.634463,2.634463
12:24:05 AM,31.036,101.906,4.9,-1,1.001075,184.594164,5.9,35.3,8.706142,1,2.636117,2.636117
12:24:06 AM,31.036,101.905,5.5,-1,1.001075,184.76357,6.5,35.3,8.757062,1,2.637885,2.637885
12:24:07 AM,31.036,101.906,5.3,-1,1.001075,184.939948,6.3,35.3,8.704654,1,2.639704,2.639704
12:24:08 AM,31.036,101.906,5.2,-1,1.001075,185.151381,6.2,35.3,8.804888,1,2.641464,2.641464
12:24:09 AM,31.036,101.906,5.6,-1,1.001075,185.348277,6.6,35.3,8.876663,1,2.643279,2.643279
12:24:10 AM,31.036,101.906,5.9,-1,1.001075,185.47978,6.9,35.3,9.005819,1,2.645199,2.645199
12:24:11 AM,31.037,101.906,6,-1,1.001075,185.667844,7,35.3,9.192032,1,2.647152,2.647152
12:24:12 AM,31.037,101.906,6,-1,1.001075,185.849927,7,35.3,9.27036,1,2.649127,2.649127
12:24:13 AM,31.037,101.906,6.3,-1,1.001075,186.101682,7.3,35.3,9.442707,1,2.651172,2.651172
12:24:14 AM,31.037,101.906,6.3,-1,1.001075,186.22962,7.3,35.3,9.538952,1,2.653197,2.653197
12:24:15 AM,31.037,101.906,5.8,-1,1.001075,186.452025,6.8,35.3,9.661147,1,2.655188,2.655188
12:24:16 AM,31.037,101.906,6,-1,1.001075,186.69067,7,35.3,9.784609,1,2.657153,2.657153
12:24:17 AM,31.036,101.906,6,-1,1.001075,186.793535,7,35.3,9.959151,1,2.659149,2.659149
12:24:18 AM,31.036,101.906,5.6,-1,1.001075,186.952683,6.6,35.3,10.076008,1,2.661114,2.661114
12:24:19 AM,31.037,101.906,6,-1,1.001075,187.170809,7,35.3,10.180751,1,2.663057,2.663057
12:24:20 AM,31.037,101.906,5.7,-1,1.001075,187.300885,6.7,35.3,10.332498,1,2.664952,2.664952
12:24:21 AM,31.037,101.906,5.5,-1,1.001075,187.525704,6.5,35.3,10.377505,1,2.66685,2.66685
12:24:22 AM,31.036,101.906,4.9,-1,1.001075,187.71733,5.9,35.3,10.471889,1,2.668611,2.668611
12:24:23 AM,31.036,101.906,4.7,-1,1.001075,187.936601,5.7,35.3,10.618186,1,2.670259,2.670259
12:24:24 AM,31.037,101.906,4.6,-1,1.001075,188.134485,5.6,35.3,10.744686,1,2.67188,2.67188
12:24:25 AM,31.037,101.905,4.9,-1,1.001075,188.316563,5.9,35.3,10.844291,1,2.673533,2.673533
12:24:26 AM,31.037,101.905,4.9,-1,1.001075,188.446357,5.9,35.3,10.77886,1,2.675213,2.675213
