date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
12:57:53 AM,28.646,101.491,6.9,-1,0.997531,101.648665,7.9,35,4.245188,1,0.382361,0.382361
12:57:54 AM,28.646,101.491,7.2,-1,0.997531,101.687315,8.2,35,4.301965,1,0.384658,0.384658
12:57:55 AM,28.646,101.491,6.9,-1,0.997531,101.8405,7.9,35,4.268503,1,0.386906,0.386906
12:57:56 AM,28.646,101.491,7.2,-1,0.997531,101.791605,8.2,35,4.118441,1,0.389192,0.389192
12:57:57 AM,28.646,101.49,6.9,-1,0.997531,101.899669,7.9,35,4.101412,1,0.391472,0.391472
12:57:58 AM,28.647,101.49,6.7,-1,0.997531,101.988917,7.7,35,4.123336,1,0.393721,0.393721
12:57:59 AM,28.647,101.491,6.5,-1,0.997531,102.068254,7.5,35,4.137692,1,0.395903,0.395903
12:58:00 AM,28.647,101.491,7.3,-1,0.997531,102.093579,8.3,35,4.214721,1,0.398156,0.398156
12:58:01 AM,28.647,101.491,6.9,-1,0.997531,102.211906,7.9,35,4.216909,1,0.400469,0.400469
12:58:02 AM,28.647,101.49,6.9,-1,0.997531,102.310073,7.9,35,4.254007,1,0.402694,0.402694
12:58:03 AM,28.647,101.491,6.4,-1,0.997531,102.406526,7.4,35,4.284151,1,0.404885,0.404885
12:58:04 AM,28.647,101.491,6.4,-1,0.997531,102.516673,7.4,35,4.316293,1,0.406985,0.406985
12:58:05 AM,28.647,101.491,6.4,-1,0.997531,102.563537,7.4,35,4.263093,1,0.409075,0.409075
12:58:06 AM,28.647,101.49,6.4,-1,0.997531,102.573128,7.4,35,4.235603,1,0.41118,0.41118
12:58:07 AM,28.647,101.491,6.7,-1,0.997531,102.689434,7.7,35,4.365486,1,0.413293,0.413293
12:58:08 AM,28.648,101.491,6.2,-1,0.997531,102.77907,7.2,35,4.342142,1,0.415427,0.415427
12:58:09 AM,28.648,101.491,6.4,-1,0.997531,102.749307,7.4,35,4.300886,1,0.417492,0.417492
12:58:10 AM,28.648,101.491,6.4,-1,0.997531,102.862208,7.4,35,4.322585,1,0.419582,0.419582
12:58:11 AM,28.648,101.491,6.5,-1,0.997531,103.022321,7.5,35,4.286876,1,0.421691,0.421691
12:58:12 AM,28.648,101.491,6.4,-1,0.997531,103.0473,7.4,35,4.219856,1,0.423794,0.423794
12:58:13 AM,28.648,101.491,6.3,-1,0.997531,103.085976,7.3,35,4.220309,1,0.42585,0.42585
12:58:14 AM,28.648,101.491,6.3,-1,0.997531,103.216005,7.3,35,4.270742,1,0.427947,0.427947
12:58:15 AM,28.648,101.491,6.3,-1,0.997531,103.224561,7.3,35,4.327338,1,0.429998,0.429998
12:58:16 AM,28.648,101.491,6.5,-1,0.997531,103.34878,7.5,35,4.382319,1,0.432102,0.432102
12:58:17 AM,28.648,101.491,6.9,-1,0.997531,103.430902,7.9,35,4.352181,1,0.434263,0.434263
12:58:18 AM,28.648,101.491,7,-1,0.997531,103.471992,8,35,4.37253,1,0.4365,0.4365
12:58:19 AM,28.649,101.491,7,-1,0.997531,103.525713,8,35,4.368709,1,0.438767,0.438767
12:58:20 AM,28.649,101.491,7.2,-1,0.997531,103.58493,8.2,35,4.364748,1,0.441024,0.441024
12:58:21 AM,28.649,101.491,7.2,-1,0.997531,103.654076,8.2,35,4.417279,1,0.443354,0.443354
12:58:22 AM,28.649,101.491,7.3,-1,0.997531,103.781737,8.3,35,4.476187,1,0.445673,0.445673
12:58:23 AM,28.649,101.492,6.8,-1,0.997531,103.846434,7.8,35,4.515811,1,0.447942,0.447942
12:58:24 AM,28.649,101.491,6.9,-1,0.997531,103.939541,7.9,35,4.48973,1,0.450179,0.450179
12:58:25 AM,28.649,101.491,6.9,-1,0.997531,103.95461,7.9,35,4.502752,1,0.452435,0.452435
12:58:26 AM,28.649,101.492,6.7,-1,0.997531,104.07887,7.7,35,4.41503,1,0.45461,0.45461
12:58:27 AM,28.649,101.492,7.1,-1,0.997531,104.103183,8.1,35,4.29653,1,0.456831,0.456831
12:58:28 AM,28.649,101.491,6.8,-1,0.997531,104.236017,7.8,35,4.333617,1,0.459082,0.459082
12:58:29 AM,28.65,101.491,6.7,-1,0.997531,104.255872,7.7,35,4.274595,1,0.461326,0.461326
12:58:30 AM,28.65,101.492,6.4,-1,0.997531,104.327091,7.4,35,4.313817,1,0.463429,0.463429
12:58:31 AM,28.65,101.492,6.7,-1,0.997531,104.382561,7.7,35,4.268969,1,0.465559,0.465559
12:58:32 AM,28.65,101.491,6.7,-1,0.997531,104.475012,7.7,35,4.316226,1,0.467795,0.467795
12:58:33 AM,28.65,101.492,6.5,-1,0.997531,104.59794,7.5,35,4.308809,1,0.46997,0.46997
12:58:34 AM,28.65,101.492,6.8,-1,0.997531,104.615747,7.8,35,4.27018,1,0.472132,0.472132
12:58:35 AM,28.65,101.492,7,-1,0.997531,104.697241,8,35,4.217662,1,0.47436,0.47436
12:58:36 AM,28.65,101.492,6.8,-1,0.997531,104.695543,7.8,35,4.105209,1,0.476585,0.476585
12:58:37 AM,28.65,101.492,7,-1,0.997531,104.760267,8,35,4.112077,1,0.47882,0.47882
12:58:38 AM,28.65,101.492,6.6,-1,0.997531,104.947263,7.6,35,4.091469,1,0.48103,0.48103
12:58:39 AM,28.651,101.492,6.6,-1,0.997531,104.974325,7.6,35,4.070923,1,0.483177,0.483177
12:58:40 AM,28.651,101.492,6.9,-1,0.997531,105.091809,7.9,35,4.1058,1,0.485357,0.485357
12:58:41 AM,28.651,101.492,6.9,-1,0.997531,105.186676,7.9,35,4.12529,1,0.487582,0.487582
12:58:42 AM,28.651,101.492,6.9,-1,0.997531,105.187717,7.9,35,4.083144,1,0.489828,0.489828
12:58:43 AM,28.651,101.492,6.6,-1,0.997531,105.31378,7.6,35,4.128872,1,0.492001,0.492001
12:58:44 AM,28.651,101.492,6.3,-1,0.997531,105.429565,7.3,35,4.207597,1,0.494156,0.494156
12:58:45 AM,28.651,101.492,6.6,-1,0.997531,105.485066,7.6,35,4.213945,1,0.496301,0.496301
12:58:46 AM,28.651,101.492,6.9,-1,0.997531,105.474446,7.9,35,4.285713,1,0.49846,0.49846
12:58:47 AM,28.651,101.492,6.8,-1,0.997531,105.55633,7.8,35,4.247512,1,0.500708,0.500708
12:58:48 AM,28.652,101.492,6.7,-1,0.997531,105.658774,7.7,35,4.338504,1,0.502938,0.502938
12:58:49 AM,28.652,101.492,6.5,-1,0.997531,105.716334,7.5,35,4.372151,1,0.505095,0.505095
12:58:50 AM,28.652,101.492,7.2,-1,0.997531,105.755392,8.2,35,4.308957,1,0.507275,0.507275
12:58:51 AM,28.652,101.493,7.5,-1,0.997531,105.856478,8.5,35,4.350471,1,0.50965,0.50965
12:58:52 AM,28.652,101.492,7.2,-1,0.997531,105.966138,8.2,35,4.410964,1,0.511994,0.511994
12:58:53 AM,28.652,101.492,7.3,-1,0.997531,105.988747,8.3,35,4.446783,1,0.51433,0.51433
12:58:54 AM,28.652,101.492,7.3,-1,0.997531,106.088476,8.3,35,4.390199,1,0.516689,0.516689
12:58:55 AM,28.652,101.493,7.2,-1,0.997531,106.139887,8.2,35,4.436616,1,0.519022,0.519022
12:58:56 AM,28.652,101.493,7,-1,0.997531,106.305088,8,35,4.542042,1,0.52131,0.52131
12:58:57 AM,28.653,101.493,7.1,-1,0.997531,106.36746,8.1,35,4.553067,1,0.523636,0.523636
12:58:58 AM,28.653,101.493,7,-1,0.997531,106.339698,8,35,4.616674,1,0.525908,0.525908
12:58:59 AM,28.653,101.493,7.4,-1,0.997531,106.47063,8.4,35,4.61831,1,0.528196,0.528196
12:59:00 AM,28.653,101.493,7.5,-1,0.997531,106.515537,8.5,35,4.60199,1,0.530582,0.530582
12:59:01 AM,28.653,101.493,7.3,-1,0.997531,106.675291,8.3,35,4.517708,1,0.532952,0.532952
12:59:02 AM,28.653,101.493,7.3,-1,0.997531,106.705111,8.3,35,4.521002,1,0.535304,0.535304
12:59:03 AM,28.653,101.493,7.2,-1,0.997531,106.828187,8.2,35,4.530687,1,0.537668,0.537668
12:59:04 AM,28.654,101.493,7,-1,0.997531,106.834703,8,35,4.42183,1,0.539957,0.539957
12:59:05 AM,28.654,101.493,7.2,-1,0.997531,106.887157,8.2,35,4.409827,1,0.542245,0.542245
12:59:06 AM,28.654,101.493,7.2,-1,0.997531,106.969782,8.2,35,4.365677,1,0.544633,0.544633
12:59:07 AM,28.654,101.493,7,-1,0.997531,107.009907,8,35,4.2892,1,0.546921,0.546921
12:59:08 AM,28.654,101.493,7,-1,0.997531,107.194715,8,35,4.204064,1,0.549202,0.549202
12:59:09 AM,28.654,101.493,6.6,-1,0.997531,107.162148,7.6,35,4.243577,1,0.551398,0.551398
12:59:10 AM,28.654,101.493,6.4,-1,0.997531,107.226269,7.4,35,4.222715,1,0.553538,0.553538
12:59:11 AM,28.654,101.493,6.4,-1,0.997531,107.326064,7.4,35,4.276376,1,0.555653,0.555653
12:59:12 AM,28.654,101.494,6.5,-1,0.997531,107.479698,7.5,35,4.205205,1,0.557762,0.557762
12:59:13 AM,28.655,101.494,6.6,-1,0.997531,107.515368,7.6,35,4.232437,1,0.559882,0.559882
12:59:14 AM,28.655,101.494,6.7,-1,0.997531,107.59082,7.7,35,4.259084,1,0.562063,0.562063
12:59:15 AM,28.655,101.494,6.9,-1,0.997531,107.641236,7.9,35,4.280948,1,0.564245,0.564245
12:59:16 AM,28.655,101.494,6.8,-1,0.997531,107.715324,7.8,35,4.2186,1,0.566485,0.566485
12:59:17 AM,28.655,101.494,6.6,-1,0.997531,107.697841,7.6,35,4.157826,1,0.568642,0.568642
12:59:18 AM,28.655,101.494,6.4,-1,0.997531,107.768153,7.4,35,4.1096,1,0.570778,0.570778
12:59:19 AM,28.655,101.494,6.2,-1,0.997531,107.885814,7.2,35,4.186243,1,0.572854,0.572854
12:59:20 AM,28.655,101.494,6.7,-1,0.997531,107.96334,7.7,35,4.199265,1,0.57495,0.57495
12:59:21 AM,28.655,101.494,7,-1,0.997531,108.100226,8,35,4.302798,1,0.577215,0.577215
12:59:22 AM,28.656,101.494,6.8,-1,0.997531,108.041221,7.8,35,4.305563,1,0.579468,0.579468
12:59:23 AM,28.656,101.494,6.9,-1,0.997531,108.190801,7.9,35,4.250811,1,0.581715,0.581715
12:59:24 AM,28.656,101.494,6.7,-1,0.997531,108.24603,7.7,35,4.173484,1,0.58389,0.58389
12:59:25 AM,28.656,101.495,6.7,-1,0.997531,108.361668,7.7,35,4.130739,1,0.586065,0.586065
12:59:26 AM,28.656,101.494,6.7,-1,0.997531,108.48589,7.7,35,4.28767,1,0.588308,0.588308
12:59:27 AM,28.656,101.494,6.5,-1,0.997531,108.482793,7.5,35,4.378323,1,0.590444,0.590444
12:59:28 AM,28.656,101.495,7,-1,0.997531,108.564126,8,35,4.407049,1,0.592628,0.592628
12:59:29 AM,28.656,101.495,7.1,-1,0.997531,108.724385,8.1,35,4.505944,1,0.594882,0.594882
12:59:30 AM,28.657,101.495,7.3,-1,0.997531,108.73332,8.3,35,4.501689,1,0.597245,0.597245
12:59:31 AM,28.657,101.495,7.5,-1,0.997531,108.793718,8.5,35,4.495275,1,0.599625,0.599625
12:59:32 AM,28.657,101.495,7.1,-1,0.997531,108.908352,8.1,35,4.550215,1,0.601978,0.601978
12:59:33 AM,28.657,101.495,6.9,-1,0.997531,108.97528,7.9,35,4.631255,1,0.604245,0.604245
12:59:34 AM,28.657,101.495,7.1,-1,0.997531,109.075853,8.1,35,4.615641,1,0.606469,0.606469
12:59:35 AM,28.657,101.495,7.1,-1,0.997531,109.143476,8.1,35,4.602078,1,0.608722,0.608722
12:59:36 AM,28.657,101.495,7.2,-1,0.997531,109.201499,8.2,35,4.627399,1,0.611002,0.611002
12:59:37 AM,28.657,101.495,7.3,-1,0.997531,109.283879,8.3,35,4.676773,1,0.613352,0.613352
12:59:38 AM,28.658,101.495,7.9,-1,0.997531,109.405421,8.9,35,4.664673,1,0.615818,0.615818
12:59:39 AM,28.658,101.495,7.6,-1,0.997531,109.487127,8.6,35,4.683173,1,0.61826,0.61826
12:59:40 AM,28.658,101.495,7.5,-1,0.997531,109.5637,8.5,35,4.664592,1,0.620692,0.620692
12:59:41 AM,28.658,101.495,7.8,-1,0.997531,109.67358,8.8,35,4.702838,1,0.623187,0.623187
12:59:42 AM,28.658,101.495,7.8,-1,0.997531,109.729896,8.8,35,4.791964,1,0.625702,0.625702
12:59:43 AM,28.658,101.495,7.8,-1,0.997531,109.826041,8.8,35,4.822501,1,0.62814,0.62814
12:59:44 AM,28.658,101.495,7.7,-1,0.997531,109.968554,8.7,35,4.869161,1,0.630603,0.630603
12:59:45 AM,28.658,101.495,7.6,-1,0.997531,109.996727,8.6,35,4.916216,1,0.633039,0.633039
12:59:46 AM,28.659,101.495,7.4,-1,0.997531,110.074343,8.4,35,4.900021,1,0.635423,0.635423
12:59:47 AM,28.659,101.495,7.4,-1,0.997531,110.159175,8.4,35,4.840337,1,0.637814,0.637814
12:59:48 AM,28.659,101.495,7.3,-1,0.997531,110.269089,8.3,35,4.836589,1,0.640182,0.640182
12:59:49 AM,28.659,101.496,7.9,-1,0.997531,110.430193,8.9,35,4.948047,1,0.642647,0.642647
12:59:50 AM,28.659,101.495,7.8,-1,0.997531,110.50749,8.8,35,5.024649,1,0.645118,0.645118
12:59:51 AM,28.659,101.496,7.7,-1,0.997531,110.534277,8.7,35,5.187249,1,0.647575,0.647575
12:59:52 AM,28.659,101.496,7.3,-1,0.997531,110.633567,8.3,35,5.218203,1,0.64999,0.64999
12:59:53 AM,28.659,101.496,7.5,-1,0.997531,110.716368,8.5,35,5.232679,1,0.652417,0.652417
12:59:54 AM,28.66,101.496,7.9,-1,0.997531,110.80123,8.9,35,5.151497,1,0.654879,0.654879
12:59:55 AM,28.66,101.495,7.9,-1,0.997531,110.865485,8.9,35,5.082337,1,0.657387,0.657387
12:59:56 AM,28.66,101.496,7.9,-1,0.997531,110.956202,8.9,35,5.11055,1,0.659934,0.659934
12:59:57 AM,28.66,101.496,8,-1,0.997531,111.041078,9,35,5.163578,1,0.662461,0.662461
12:59:58 AM,28.66,101.496,7.8,-1,0.997531,111.143826,8.8,35,5.072145,1,0.664987,0.664987
12:59:59 AM,28.66,101.496,7.9,-1,0.997531,111.270987,8.9,35,5.139864,1,0.6675,0.6675
1:00:00 AM,28.66,101.496,7.9,-1,0.997531,111.183005,8.9,35,5.131169,1,0.669994,0.669994
1:00:01 AM,28.66,101.496,8,-1,0.997531,111.263083,9,35,4.9995,1,0.672529,0.672529
1:00:02 AM,28.661,101.496,7.9,-1,0.997531,111.392997,8.9,35,5.017957,1,0.675063,0.675063
1:00:03 AM,28.661,101.496,8,-1,0.997531,111.454171,9,35,5.030621,1,0.677601,0.677601
1:00:04 AM,28.661,101.497,7.8,-1,0.997531,111.485114,8.8,35,5.00865,1,0.680148,0.680148
1:00:05 AM,28.661,101.496,8,-1,0.997531,111.599234,9,35,4.982946,1,0.682667,0.682667
1:00:06 AM,28.661,101.496,8,-1,0.997531,111.684139,9,35,4.894048,1,0.685221,0.685221
1:00:07 AM,28.661,101.497,8,-1,0.997531,111.737768,9,35,4.85362,1,0.687778,0.687778
1:00:08 AM,28.661,101.497,8.1,-1,0.997531,111.883187,9.1,35,4.839988,1,0.690334,0.690334
1:00:09 AM,28.661,101.497,8,-1,0.997531,111.93888,9,35,4.783206,1,0.692901,0.692901
1:00:10 AM,28.661,101.497,7.8,-1,0.997531,111.981173,8.8,35,4.746867,1,0.695423,0.695423
1:00:11 AM,28.662,101.497,7.7,-1,0.997531,112.010399,8.7,35,4.671959,1,0.697925,0.697925
1:00:12 AM,28.662,101.497,7.5,-1,0.997531,112.096011,8.5,35,4.744866,1,0.700377,0.700377
1:00:13 AM,28.662,101.497,7.5,-1,0.997531,112.07505,8.5,35,4.634738,1,0.702757,0.702757
1:00:14 AM,28.662,101.497,7.5,-1,0.997531,112.250406,8.5,35,4.575259,1,0.705198,0.705198
1:00:15 AM,28.662,101.497,7.4,-1,0.997531,112.308864,8.4,35,4.520508,1,0.707591,0.707591
1:00:16 AM,28.662,101.497,7.8,-1,0.997531,112.345316,8.8,35,4.46828,1,0.710056,0.710056
1:00:17 AM,28.662,101.497,8.1,-1,0.997531,112.366991,9.1,35,4.350261,1,0.712616,0.712616
1:00:18 AM,28.662,101.498,8.2,-1,0.997531,112.438171,9.2,35,4.299986,1,0.715182,0.715182
1:00:19 AM,28.662,101.498,7.8,-1,0.997531,112.47325,8.8,35,4.290607,1,0.717729,0.717729
1:00:20 AM,28.662,101.498,7.8,-1,0.997531,112.575398,8.8,35,4.216819,1,0.720212,0.720212
1:00:21 AM,28.662,101.498,8,-1,0.997531,112.630432,9,35,4.210823,1,0.722699,0.722699
1:00:22 AM,28.663,101.498,7.8,-1,0.997531,112.621832,8.8,35,4.116023,1,0.725196,0.725196
1:00:23 AM,28.663,101.498,7.7,-1,0.997531,112.684775,8.7,35,4.141565,1,0.727706,0.727706
1:00:24 AM,28.663,101.498,7.7,-1,0.997531,112.811694,8.7,35,4.0278,1,0.730182,0.730182
1:00:25 AM,28.663,101.498,7.8,-1,0.997531,112.828207,8.8,35,3.957226,1,0.73266,0.73266
1:00:26 AM,28.663,101.499,7.7,-1,0.997531,112.888411,8.7,35,3.892482,1,0.735145,0.735145
1:00:27 AM,28.663,101.498,7.4,-1,0.997531,113.041149,8.4,35,3.899808,1,0.737588,0.737588
1:00:28 AM,28.663,101.499,7.5,-1,0.997531,113.070391,8.5,35,3.848801,1,0.739973,0.739973
1:00:29 AM,28.664,101.498,7.4,-1,0.997531,113.143327,8.4,35,3.829721,1,0.742338,0.742338
1:00:30 AM,28.664,101.499,7.5,-1,0.997531,113.241723,8.5,35,3.796371,1,0.744763,0.744763
1:00:31 AM,28.664,101.499,7.4,-1,0.997531,113.298503,8.4,35,3.722986,1,0.747173,0.747173
1:00:32 AM,28.664,101.499,7.9,-1,0.997531,113.289216,8.9,35,3.629097,1,0.749665,0.749665
1:00:33 AM,28.664,101.499,7.7,-1,0.997531,113.400013,8.7,35,3.544687,1,0.752181,0.752181
1:00:34 AM,28.664,101.5,7.7,-1,0.997531,113.432696,8.7,35,3.534115,1,0.754639,0.754639
1:00:35 AM,28.664,101.5,7.9,-1,0.997531,113.494983,8.9,35,3.628672,1,0.757133,0.757133
1:00:36 AM,28.664,101.5,8.1,-1,0.997531,113.626438,9.1,35,3.643535,1,0.759683,0.759683
1:00:37 AM,28.664,101.5,8.3,-1,0.997531,113.595125,9.3,35,3.600849,1,0.762308,0.762308
1:00:38 AM,28.664,101.5,8.1,-1,0.997531,113.743799,9.1,35,3.679019,1,0.764926,0.764926
1:00:39 AM,28.664,101.5,7.6,-1,0.997531,113.816411,8.6,35,3.776355,1,0.767464,0.767464
1:00:40 AM,28.665,101.5,8.1,-1,0.997531,113.790954,9.1,35,3.804646,1,0.76996,0.76996
1:00:41 AM,28.665,101.5,8.2,-1,0.997531,113.944454,9.2,35,3.876157,1,0.772541,0.772541
1:00:42 AM,28.665,101.501,7.9,-1,0.997531,113.928284,8.9,35,3.933499,1,0.775114,0.775114
1:00:43 AM,28.665,101.5,7.8,-1,0.997531,114.081803,8.8,35,3.937493,1,0.777617,0.777617
1:00:44 AM,28.665,101.5,7.8,-1,0.997531,114.205379,8.8,35,3.973774,1,0.780097,0.780097
1:00:45 AM,28.665,101.501,8,-1,0.997531,114.195399,9,35,3.988876,1,0.782612,0.782612
1:00:46 AM,28.665,101.501,8.2,-1,0.997531,114.314173,9.2,35,3.987273,1,0.785191,0.785191
1:00:47 AM,28.665,101.501,8.2,-1,0.997531,114.384746,9.2,35,3.999849,1,0.787805,0.787805
1:00:48 AM,28.665,101.501,8.3,-1,0.997531,114.453613,9.3,35,3.994023,1,0.790411,0.790411
1:00:49 AM,28.665,101.501,8.3,-1,0.997531,114.522126,9.3,35,3.998851,1,0.793014,0.793014
1:00:50 AM,28.665,101.501,8.3,-1,0.997531,114.522128,9.3,35,4.007509,1,0.795657,0.795657
1:00:51 AM,28.666,101.501,8.5,-1,0.997531,114.604423,9.5,35,3.99759,1,0.798317,0.798317
1:00:52 AM,28.666,101.501,9,-1,0.997531,114.676739,10,35,3.985028,1,0.80104,0.80104
1:00:53 AM,28.666,101.501,9,-1,0.997531,114.711509,10,35,3.982618,1,0.803927,0.803927
1:00:54 AM,28.666,101.501,8.7,-1,0.997531,114.732524,9.7,35,3.861948,1,0.806709,0.806709
1:00:55 AM,28.666,101.501,8.7,-1,0.997531,114.808283,9.7,35,3.793352,1,0.809483,0.809483
1:00:56 AM,28.666,101.501,8.6,-1,0.997531,114.85926,9.6,35,3.783721,1,0.812223,0.812223
1:00:57 AM,28.666,101.501,8.5,-1,0.997531,114.933293,9.5,35,3.819933,1,0.814942,0.814942
1:00:58 AM,28.666,101.501,8.9,-1,0.997531,115.000118,9.9,35,3.864813,1,0.817691,0.817691
1:00:59 AM,28.666,101.501,8.7,-1,0.997531,115.154415,9.7,35,3.884911,1,0.820486,0.820486
1:01:00 AM,28.666,101.501,8.7,-1,0.997531,115.184379,9.7,35,3.85335,1,0.823217,0.823217
1:01:01 AM,28.667,101.501,8.5,-1,0.997531,115.25603,9.5,35,3.908956,1,0.825892,0.825892
1:01:02 AM,28.667,101.501,8.6,-1,0.997531,115.332503,9.6,35,3.913192,1,0.8286,0.8286
1:01:03 AM,28.667,101.502,8.7,-1,0.997531,115.344556,9.7,35,3.771275,1,0.831319,0.831319
1:01:04 AM,28.667,101.501,8.9,-1,0.997531,115.378325,9.9,35,3.7828,1,0.834068,0.834068
1:01:05 AM,28.667,101.501,8.6,-1,0.997531,115.564354,9.6,35,3.835154,1,0.836815,0.836815
1:01:06 AM,28.667,101.502,8.4,-1,0.997531,115.55816,9.4,35,3.899565,1,0.839465,0.839465
1:01:07 AM,28.667,101.502,8.6,-1,0.997531,115.636708,9.6,35,3.870347,1,0.842115,0.842115
1:01:08 AM,28.667,101.502,8.2,-1,0.997531,115.739042,9.2,35,3.906187,1,0.844775,0.844775
1:01:09 AM,28.667,101.502,8.1,-1,0.997531,115.832763,9.1,35,3.995975,1,0.847391,0.847391
1:01:10 AM,28.667,101.502,8.4,-1,0.997531,115.856191,9.4,35,3.958583,1,0.849993,0.849993
1:01:11 AM,28.668,101.502,8.4,-1,0.997531,115.854125,9.4,35,4.030052,1,0.852657,0.852657
1:01:12 AM,28.668,101.502,8.6,-1,0.997531,115.969905,9.6,35,4.073849,1,0.855367,0.855367
1:01:13 AM,28.668,101.502,8.6,-1,0.997531,116.093287,9.6,35,4.125112,1,0.858073,0.858073
1:01:14 AM,28.668,101.502,8.6,-1,0.997531,116.149121,9.6,35,4.124256,1,0.86078,0.86078
1:01:15 AM,28.668,101.502,8.8,-1,0.997531,116.211504,9.8,35,4.067239,1,0.863522,0.863522
1:01:16 AM,28.668,101.502,9.1,-1,0.997531,116.404518,10.1,35,4.142119,1,0.866336,0.866336
1:01:17 AM,28.668,101.502,9.1,-1,0.997531,116.374529,10.1,35,4.130385,1,0.869181,0.869181
1:01:18 AM,28.668,101.502,9.8,-1,0.997531,116.350741,10.8,35,4.117924,1,0.872144,0.872144
1:01:19 AM,28.668,101.502,10.2,-1,0.997531,116.437609,11.2,35,4.11142,1,0.875286,0.875286
1:01:20 AM,28.668,101.502,10.7,-1,0.997531,116.52482,11.7,35,4.146245,1,0.878558,0.878558
1:01:21 AM,28.668,101.502,11.4,-1,0.997531,116.641688,12.4,35,4.069778,1,0.881992,0.881992
1:01:22 AM,28.668,101.502,11,-1,0.997531,116.676166,12,35,4.138046,1,0.885464,0.885464
1:01:23 AM,28.668,101.502,11.5,-1,0.997531,116.803376,12.5,35,4.192627,1,0.888937,0.888937
1:01:24 AM,28.669,101.502,12.1,-1,0.997531,116.850611,13.1,35,4.182942,1,0.892582,0.892582
1:01:25 AM,28.669,101.502,11.6,-1,0.997531,116.915088,12.6,35,4.166223,1,0.896229,0.896229
1:01:26 AM,28.669,101.502,11.1,-1,0.997531,116.858546,12.1,35,4.120054,1,0.899724,0.899724
1:01:27 AM,28.669,101.502,10.5,-1,0.997531,116.970944,11.5,35,4.112464,1,0.903082,0.903082
1:01:28 AM,28.669,101.502,10.5,-1,0.997531,117.052315,11.5,35,4.1766,1,0.906377,0.906377
1:01:29 AM,28.669,101.502,10.1,-1,0.997531,117.087487,11.1,35,4.162315,1,0.909575,0.909575
1:01:30 AM,28.669,101.502,10.5,-1,0.997531,117.175775,11.5,35,4.178491,1,0.912781,0.912781
1:01:31 AM,28.669,101.502,9.8,-1,0.997531,117.339933,10.8,35,4.19419,1,0.915936,0.915936
1:01:32 AM,28.669,101.502,9.3,-1,0.997531,117.420632,10.3,35,4.337248,1,0.918924,0.918924
1:01:33 AM,28.67,101.502,9.3,-1,0.997531,117.454437,10.3,35,4.301045,1,0.921818,0.921818
1:01:34 AM,28.67,101.502,8.7,-1,0.997531,117.511,9.7,35,4.25774,1,0.924659,0.924659
1:01:35 AM,28.67,101.502,8.4,-1,0.997531,117.538251,9.4,35,4.282494,1,0.927353,0.927353
