date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled_no_bl_subt,flow_rate,dTdt,fraction,ug_frac,ug_sum,CO2_scaled
10:24:59 AM,29.76,102.697,3.5,0,1.001075,102.771544,3.5,36.5,4.280311,1,0.890645,0.890645,-0.5
10:25:00 AM,29.76,102.697,3.4,0,1.001075,102.861165,3.4,36.5,4.32294,1,0.891663,0.891663,-0.6
10:25:01 AM,29.76,102.697,3.3,0,1.001075,102.945394,3.3,36.5,4.395226,1,0.892693,0.892693,-0.7
10:25:02 AM,29.761,102.697,2.7,0,1.001075,102.976837,2.7,36.5,4.376236,1,0.893564,0.893564,-1.3
10:25:03 AM,29.761,102.697,3.1,0,1.001075,103.042194,3.1,36.5,4.38148,1,0.89444,0.89444,-0.9
10:25:04 AM,29.761,102.697,2.9,0,1.001075,103.213315,2.9,36.5,4.426568,1,0.895348,0.895348,-1.1
10:25:05 AM,29.761,102.697,3.3,0,1.001075,103.259114,3.3,36.5,4.422031,1,0.89625,0.89625,-0.7
10:25:06 AM,29.761,102.697,3,0,1.001075,103.336473,3,36.5,4.35435,1,0.897145,0.897145,-1.0
10:25:07 AM,29.761,102.697,3.2,0,1.001075,103.363505,3.2,36.5,4.317552,1,0.898039,0.898039,-0.8
10:25:08 AM,29.761,102.697,3.2,0,1.001075,103.376476,3.2,36.5,4.278578,1,0.898918,0.898918,-0.8
10:25:09 AM,29.761,102.697,3.3,0,1.001075,103.530521,3.3,36.5,4.272849,1,0.899881,0.899881,-0.7
10:25:10 AM,29.762,102.697,2.7,0,1.001075,103.603072,2.7,36.5,4.234284,1,0.900775,0.900775,-1.3
10:25:11 AM,29.762,102.697,3.2,0,1.001075,103.606116,3.2,36.5,4.206955,1,0.901652,0.901652,-0.8
10:25:12 AM,29.762,102.697,3,0,1.001075,103.752314,3,36.5,4.186879,1,0.902601,0.902601,-1.0
10:25:13 AM,29.762,102.697,3.1,0,1.001075,103.861841,3.1,36.5,4.189495,1,0.903505,0.903505,-0.9
10:25:14 AM,29.762,102.696,2.8,0,1.001075,103.945314,2.8,36.5,4.162393,1,0.9044,0.9044,-1.3
10:25:15 AM,29.762,102.697,3.1,0,1.001075,103.936072,3.1,36.5,4.046094,1,0.905259,0.905259,-1.0
10:25:16 AM,29.762,102.696,2.7,0,1.001075,104.122311,2.7,36.5,4.083763,1,0.906126,0.906126,-1.4
10:25:17 AM,29.762,102.696,2.6,0,1.001075,104.166465,2.6,36.5,4.11577,1,0.906921,0.906921,-1.5
10:25:18 AM,29.763,102.696,2.4,0,1.001075,104.256841,2.4,36.5,4.236489,1,0.90764,0.90764,-1.7
10:25:19 AM,29.763,102.697,3,0,1.001075,104.350662,3,36.5,4.340524,1,0.908478,0.908478,-1.1
10:25:20 AM,29.763,102.696,3,0,1.001075,104.453045,3,36.5,4.473951,1,0.909353,0.909353,-1.1
10:25:21 AM,29.763,102.696,3.4,0,1.001075,104.499962,3.4,36.5,4.537677,1,0.910322,0.910322,-0.7
10:25:22 AM,29.763,102.696,3.7,0,1.001075,104.56055,3.7,36.5,4.624137,1,0.911374,0.911374,-0.4
10:25:23 AM,29.763,102.696,2.9,0,1.001075,104.618776,2.9,36.5,4.647814,1,0.912327,0.912327,-1.2
10:25:24 AM,29.763,102.696,3.2,0,1.001075,104.741337,3.2,36.5,4.610785,1,0.913241,0.913241,-0.9
10:25:25 AM,29.764,102.696,3.7,0,1.001075,104.714286,3.7,36.5,4.567587,1,0.914282,0.914282,-0.4
10:25:26 AM,29.764,102.696,3.7,0,1.001075,104.901291,3.7,36.5,4.558092,1,0.9154,0.9154,-0.4
10:25:27 AM,29.764,102.696,3.9,0,1.001075,104.985896,3.9,36.5,4.607035,1,0.916513,0.916513,-0.2
10:25:28 AM,29.764,102.696,3.8,0,1.001075,105.008128,3.8,36.5,4.52795,1,0.91764,0.91764,-0.3
10:25:29 AM,29.764,102.696,3.7,0,1.001075,105.038629,3.7,36.5,4.638452,1,0.91874,0.91874,-0.4
10:25:30 AM,29.764,102.696,3.5,0,1.001075,105.178041,3.5,36.5,4.727664,1,0.91982,0.91982,-0.6
10:25:31 AM,29.764,102.696,3.8,0,1.001075,105.200965,3.8,36.5,4.799891,1,0.920939,0.920939,-0.3
10:25:32 AM,29.764,102.696,4.4,0,1.001075,105.300638,4.4,36.5,4.784857,1,0.922135,0.922135,0.3
10:25:33 AM,29.764,102.696,4.5,0,1.001075,105.34344,4.5,36.5,4.790611,1,0.923474,0.923474,0.4
10:25:34 AM,29.765,102.696,4.1,0,1.001075,105.47776,4.1,36.5,4.85648,1,0.924732,0.924732,0.0
10:25:35 AM,29.765,102.696,3.7,0,1.001075,105.44007,3.7,36.5,4.797895,1,0.925891,0.925891,-0.4
10:25:36 AM,29.765,102.696,3.8,0,1.001075,105.535622,3.8,36.5,4.793416,1,0.926987,0.926987,-0.3
10:25:37 AM,29.765,102.696,3.8,0,1.001075,105.674779,3.8,36.5,4.823471,1,0.928108,0.928108,-0.3
10:25:38 AM,29.765,102.696,3.8,0,1.001075,105.733336,3.8,36.5,4.806642,1,0.929222,0.929222,-0.3
10:25:39 AM,29.765,102.696,3.8,0,1.001075,105.781661,3.8,36.5,4.823957,1,0.930354,0.930354,-0.3
10:25:40 AM,29.765,102.696,4,0,1.001075,105.872802,4,36.5,4.770246,1,0.931501,0.931501,-0.1
10:25:41 AM,29.765,102.696,4,0,1.001075,105.921423,4,36.5,4.711321,1,0.932697,0.932697,-0.1
10:25:42 AM,29.765,102.696,4,0,1.001075,105.932745,4,36.5,4.558818,1,0.933907,0.933907,-0.1
10:25:43 AM,29.766,102.696,3.9,0,1.001075,106.038949,3.9,36.5,4.554057,1,0.935056,0.935056,-0.2
10:25:44 AM,29.766,102.696,3.9,0,1.001075,106.091417,3.9,36.5,4.431057,1,0.936248,0.936248,-0.2
10:25:45 AM,29.766,102.696,4.2,0,1.001075,106.240852,4.2,36.5,4.275651,1,0.937493,0.937493,0.1
10:25:46 AM,29.766,102.696,4.2,0,1.001075,106.3138,4.2,36.5,4.264006,1,0.938745,0.938745,0.1
10:25:47 AM,29.766,102.696,4.6,0,1.001075,106.392658,4.6,36.5,4.246564,1,0.940007,0.940007,0.5
10:25:48 AM,29.766,102.696,4.9,0,1.001075,106.454687,4.9,36.5,4.359073,1,0.941439,0.941439,0.8
10:25:49 AM,29.766,102.696,4.4,0,1.001075,106.60858,4.4,36.5,4.406262,1,0.942879,0.942879,0.3
10:25:50 AM,29.767,102.696,3.9,0,1.001075,106.676815,3.9,36.5,4.447572,1,0.944132,0.944132,-0.2
10:25:51 AM,29.767,102.696,3.7,0,1.001075,106.720341,3.7,36.5,4.520749,1,0.945234,0.945234,-0.4
10:25:52 AM,29.767,102.696,4,0,1.001075,106.916798,4,36.5,4.645378,1,0.946394,0.946394,-0.1
10:25:53 AM,29.767,102.696,4,0,1.001075,106.922609,4,36.5,4.632256,1,0.947578,0.947578,-0.1
10:25:54 AM,29.767,102.696,3.6,0,1.001075,107.054285,3.6,36.5,4.665956,1,0.948725,0.948725,-0.5
10:25:55 AM,29.767,102.695,4.1,0,1.001075,107.02444,4.1,36.5,4.540393,1,0.9499,0.9499,0.0
10:25:56 AM,29.767,102.696,4.4,0,1.001075,107.239449,4.4,36.5,4.562772,1,0.951206,0.951206,0.3
10:25:57 AM,29.767,102.696,4.1,0,1.001075,107.300124,4.1,36.5,4.671727,1,0.952492,0.952492,0.0
10:25:58 AM,29.767,102.695,4,0,1.001075,107.403356,4,36.5,4.69382,1,0.95369,0.95369,-0.1
10:25:59 AM,29.767,102.695,3.8,0,1.001075,107.51241,3.8,36.5,4.822799,1,0.954848,0.954848,-0.3
10:26:00 AM,29.768,102.695,3.8,0,1.001075,107.550829,3.8,36.5,4.856113,1,0.955976,0.955976,-0.3
10:26:01 AM,29.768,102.696,3.8,0,1.001075,107.632103,3.8,36.5,4.887975,1,0.957068,0.957068,-0.3
10:26:02 AM,29.768,102.695,3.5,0,1.001075,107.720973,3.5,36.5,4.848657,1,0.958123,0.958123,-0.6
10:26:03 AM,29.768,102.695,3.4,0,1.001075,107.791907,3.4,36.5,4.946826,1,0.95909,0.95909,-0.7
10:26:04 AM,29.768,102.696,3.3,0,1.001075,107.802549,3.3,36.5,5.055189,1,0.960041,0.960041,-0.8
10:26:05 AM,29.768,102.695,3.7,0,1.001075,107.930545,3.7,36.5,4.962623,1,0.961084,0.961084,-0.4
10:26:06 AM,29.768,102.695,4.1,0,1.001075,107.997744,4.1,36.5,4.925622,1,0.962224,0.962224,0.0
10:26:07 AM,29.769,102.695,4,0,1.001075,108.059825,4,36.5,4.984083,1,0.963454,0.963454,-0.1
10:26:08 AM,29.769,102.696,4.1,0,1.001075,108.163097,4.1,36.5,4.975551,1,0.964696,0.964696,0.0
10:26:09 AM,29.769,102.695,4,0,1.001075,108.266379,4,36.5,5.005385,1,0.965912,0.965912,-0.1
10:26:10 AM,29.769,102.695,4.1,0,1.001075,108.329849,4.1,36.5,5.080033,1,0.967124,0.967124,0.0
10:26:11 AM,29.769,102.695,4.2,0,1.001075,108.37617,4.2,36.5,5.032485,1,0.968352,0.968352,0.1
10:26:12 AM,29.769,102.695,3.7,0,1.001075,108.418749,3.7,36.5,4.91807,1,0.969482,0.969482,-0.4
10:26:13 AM,29.769,102.695,3.8,0,1.001075,108.544319,3.8,36.5,4.826582,1,0.970634,0.970634,-0.3
10:26:14 AM,29.769,102.695,3.9,0,1.001075,108.659943,3.9,36.5,4.738705,1,0.971768,0.971768,-0.2
10:26:15 AM,29.769,102.695,3.9,0,1.001075,108.649987,3.9,36.5,4.663338,1,0.972934,0.972934,-0.2
10:26:16 AM,29.769,102.695,3.9,0,1.001075,108.73713,3.9,36.5,4.663779,1,0.974092,0.974092,-0.2
10:26:17 AM,29.77,102.695,3.8,0,1.001075,108.845567,3.8,36.5,4.6566,1,0.975234,0.975234,-0.3
10:26:18 AM,29.77,102.695,4,0,1.001075,108.990788,4,36.5,4.685797,1,0.976362,0.976362,-0.1
10:26:19 AM,29.77,102.695,4.1,0,1.001075,108.97738,4.1,36.5,4.649945,1,0.9776,0.9776,0.0
10:26:20 AM,29.77,102.695,4.4,0,1.001075,109.072819,4.4,36.5,4.608364,1,0.978891,0.978891,0.3
10:26:21 AM,29.77,102.694,4.7,0,1.001075,109.059408,4.7,36.5,4.565024,1,0.980207,0.980207,0.6
10:26:22 AM,29.77,102.694,4.6,0,1.001075,109.143515,4.6,36.5,4.579228,1,0.981565,0.981565,0.5
10:26:23 AM,29.77,102.695,4.4,0,1.001075,109.2434,4.4,36.5,4.570576,1,0.982898,0.982898,0.3
10:26:24 AM,29.77,102.695,4.2,0,1.001075,109.297632,4.2,36.5,4.541241,1,0.984186,0.984186,0.1
10:26:25 AM,29.771,102.695,4.1,0,1.001075,109.3141,4.1,36.5,4.394283,1,0.985387,0.985387,0.0
10:26:26 AM,29.771,102.695,4,0,1.001075,109.435298,4,36.5,4.305253,1,0.986555,0.986555,-0.1
10:26:27 AM,29.771,102.695,3.9,0,1.001075,109.485789,3.9,36.5,4.3111,1,0.987745,0.987745,-0.2
10:26:28 AM,29.771,102.695,3.8,0,1.001075,109.535591,3.8,36.5,4.293278,1,0.98886,0.98886,-0.3
10:26:29 AM,29.771,102.694,3.6,0,1.001075,109.632738,3.6,36.5,4.27091,1,0.989977,0.989977,-0.5
10:26:30 AM,29.771,102.695,3.9,0,1.001075,109.652956,3.9,36.5,4.142944,1,0.991096,0.991096,-0.2
10:26:31 AM,29.771,102.695,3.7,0,1.001075,109.78522,3.7,36.5,4.165131,1,0.992247,0.992247,-0.4
10:26:32 AM,29.771,102.694,3.5,0,1.001075,109.835326,3.5,36.5,4.132803,1,0.993312,0.993312,-0.6
10:26:33 AM,29.771,102.694,3.9,0,1.001075,109.880998,3.9,36.5,4.214942,1,0.994441,0.994441,-0.2
10:26:34 AM,29.772,102.694,3.9,0,1.001075,109.960307,3.9,36.5,4.306352,1,0.995584,0.995584,-0.2
10:26:35 AM,29.772,102.695,3.9,0,1.001075,109.986744,3.9,36.5,4.184786,1,0.996731,0.996731,-0.2
10:26:36 AM,29.772,102.694,4,0,1.001075,110.074343,4,36.5,4.094393,1,0.99788,0.99788,-0.1
10:26:37 AM,29.772,102.694,3.7,0,1.001075,110.105222,3.7,36.5,4.061312,1,0.999014,0.999014,-0.4
10:26:38 AM,29.772,102.695,4.1,0,1.001075,110.12308,4.1,36.5,4.008418,1,1.000172,1.000172,0.0
10:26:39 AM,29.772,102.694,4,0,1.001075,110.259427,4,36.5,4.032508,1,1.00138,1.00138,-0.1
10:26:40 AM,29.772,102.694,4.2,0,1.001075,110.290308,4.2,36.5,4.021273,1,1.002557,1.002557,0.1
10:26:41 AM,29.772,102.694,4,0,1.001075,110.357001,4,36.5,3.928814,1,1.003767,1.003767,-0.1
10:26:42 AM,29.772,102.694,4.4,0,1.001075,110.377923,4.4,36.5,3.876,1,1.004996,1.004996,0.3
10:26:43 AM,29.773,102.694,4.4,0,1.001075,110.452811,4.4,36.5,3.730803,1,1.006322,1.006322,0.3
10:26:44 AM,29.773,102.694,4.3,0,1.001075,110.475506,4.3,36.5,3.689027,1,1.00762,1.00762,0.2
10:26:45 AM,29.773,102.694,5.4,0,1.001075,110.514977,5.4,36.5,3.655896,1,1.009085,1.009085,1.3
10:26:46 AM,29.773,102.695,5.2,0,1.001075,110.579907,5.2,36.5,3.666368,1,1.010679,1.010679,1.1
10:26:47 AM,29.773,102.694,4.9,0,1.001075,110.549316,4.9,36.5,3.627435,1,1.012156,1.012156,0.8
10:26:48 AM,29.773,102.694,4.8,0,1.001075,110.742439,4.8,36.5,3.669141,1,1.013614,1.013614,0.7
10:26:49 AM,29.773,102.694,4.3,0,1.001075,110.774316,4.3,36.5,3.556253,1,1.014994,1.014994,0.2
10:26:50 AM,29.773,102.695,4.5,0,1.001075,110.809055,4.5,36.5,3.557218,1,1.016342,1.016342,0.4
10:26:51 AM,29.773,102.694,3.9,0,1.001075,110.879127,3.9,36.5,3.436568,1,1.017593,1.017593,-0.2
10:26:52 AM,29.774,102.694,4.2,0,1.001075,111.037244,4.2,36.5,3.485095,1,1.018813,1.018813,0.1
10:26:53 AM,29.774,102.695,4.5,0,1.001075,110.946144,4.5,36.5,3.426864,1,1.020148,1.020148,0.4
10:26:54 AM,29.774,102.695,5,0,1.001075,110.959173,5,36.5,3.349523,1,1.02155,1.02155,0.9
10:26:55 AM,29.774,102.694,5,0,1.001075,111.064686,5,36.5,3.264345,1,1.023021,1.023021,0.9
10:26:56 AM,29.774,102.695,5,0,1.001075,111.162307,5,36.5,3.191334,1,1.024507,1.024507,0.9
10:26:57 AM,29.774,102.695,4.5,0,1.001075,111.181855,4.5,36.5,3.137164,1,1.02592,1.02592,0.4
10:26:58 AM,29.774,102.695,4,0,1.001075,111.270204,4,36.5,3.070835,1,1.027173,1.027173,-0.1
10:26:59 AM,29.774,102.695,3.9,0,1.001075,111.352637,3.9,36.5,2.986178,1,1.028415,1.028415,-0.2
10:27:00 AM,29.775,102.695,4.7,0,1.001075,111.310384,4.7,36.5,2.881287,1,1.029674,1.029674,0.6
10:27:01 AM,29.775,102.695,5,0,1.001075,111.337531,5,36.5,2.911973,1,1.031091,1.031091,0.9
10:27:02 AM,29.775,102.695,5.2,0,1.001075,111.458865,5.2,36.5,2.937254,1,1.032595,1.032595,1.0
10:27:03 AM,29.775,102.695,5.2,0,1.001075,111.505266,5.2,36.5,2.97648,1,1.034077,1.034077,1.0
10:27:04 AM,29.775,102.695,5.1,0,1.001075,111.473971,5.1,36.5,2.974046,1,1.035587,1.035587,0.9
10:27:05 AM,29.775,102.695,4.4,0,1.001075,111.581193,4.4,36.5,2.937078,1,1.036982,1.036982,0.2
10:27:06 AM,29.775,102.695,4.5,0,1.001075,111.669563,4.5,36.5,2.916193,1,1.038343,1.038343,0.3
10:27:07 AM,29.776,102.695,4.7,0,1.001075,111.696715,4.7,36.5,2.937914,1,1.039673,1.039673,0.5
10:27:08 AM,29.776,102.695,4.6,0,1.001075,111.798125,4.6,36.5,2.985039,1,1.041093,1.041093,0.4
10:27:09 AM,29.776,102.695,5,0,1.001075,111.717353,5,36.5,3.033158,1,1.042535,1.042535,0.8
10:27:10 AM,29.776,102.695,5.2,0,1.001075,111.851057,5.2,36.5,3.046867,1,1.044039,1.044039,1.0
10:27:11 AM,29.776,102.695,5.2,0,1.001075,111.88335,5.2,36.5,3.085874,1,1.045558,1.045558,1.0
10:27:12 AM,29.776,102.695,5.9,0,1.001075,111.978252,5.9,36.5,3.112722,1,1.047244,1.047244,1.7
10:27:13 AM,29.776,102.695,5.6,0,1.001075,112.026742,5.6,36.5,3.151764,1,1.04894,1.04894,1.4
10:27:14 AM,29.776,102.695,5.5,0,1.001075,112.001263,5.5,36.5,3.090274,1,1.050591,1.050591,1.3
10:27:15 AM,29.776,102.695,5.4,0,1.001075,112.031187,5.4,36.5,3.086344,1,1.052254,1.052254,1.2
10:27:16 AM,29.777,102.695,5,0,1.001075,112.135383,5,36.5,3.098244,1,1.0538,1.0538,0.8
10:27:17 AM,29.777,102.695,5.3,0,1.001075,112.22516,5.3,36.5,3.124653,1,1.055366,1.055366,1.1
10:27:18 AM,29.777,102.695,4.7,0,1.001075,112.239881,4.7,36.5,3.233926,1,1.05677,1.05677,0.5
10:27:19 AM,29.777,102.695,4.9,0,1.001075,112.291834,4.9,36.5,3.207411,1,1.058207,1.058207,0.7
10:27:20 AM,29.777,102.695,4.5,0,1.001075,112.305564,4.5,36.5,3.234458,1,1.059648,1.059648,0.3
10:27:21 AM,29.777,102.695,4.7,0,1.001075,112.342706,4.7,36.5,3.174184,1,1.061011,1.061011,0.5
10:27:22 AM,29.777,102.695,4.6,0,1.001075,112.420443,4.6,36.5,3.244181,1,1.062372,1.062372,0.4
10:27:23 AM,29.778,102.695,4.4,0,1.001075,112.469245,4.4,36.5,3.16728,1,1.063717,1.063717,0.2
10:27:24 AM,29.778,102.695,5.4,0,1.001075,112.457886,5.4,36.5,3.135851,1,1.065173,1.065173,1.2
10:27:25 AM,29.778,102.695,4.7,0,1.001075,112.546298,4.7,36.5,3.152212,1,1.066642,1.066642,0.5
10:27:26 AM,29.778,102.695,4.1,0,1.001075,112.598559,4.1,36.5,3.185478,1,1.067916,1.067916,-0.1
10:27:27 AM,29.778,102.695,3.6,0,1.001075,112.670778,3.6,36.5,3.10965,1,1.069031,1.069031,-0.6
10:27:28 AM,29.778,102.695,3.4,0,1.001075,112.710691,3.4,36.5,3.034532,1,1.070088,1.070088,-0.8
10:27:29 AM,29.778,102.695,3.2,0,1.001075,112.78015,3.2,36.5,3.048048,1,1.071142,1.071142,-1.0
10:27:30 AM,29.779,102.696,3.2,0,1.001075,112.851384,3.2,36.5,3.024948,1,1.07207,1.07207,-1.0
10:27:31 AM,29.779,102.695,3.7,0,1.001075,112.882314,3.7,36.5,3.117096,1,1.073111,1.073111,-0.5
10:27:32 AM,29.779,102.695,3.7,0,1.001075,112.918774,3.7,36.5,3.201063,1,1.074187,1.074187,-0.5
10:27:33 AM,29.779,102.696,4.1,0,1.001075,112.936659,4.1,36.5,3.179915,1,1.075345,1.075345,-0.1
10:27:34 AM,29.779,102.695,3.8,0,1.001075,113.065316,3.8,36.5,3.077992,1,1.076557,1.076557,-0.4
10:27:35 AM,29.779,102.696,3.7,0,1.001075,113.101089,3.7,36.5,3.109504,1,1.07765,1.07765,-0.5
10:27:36 AM,29.779,102.696,4.2,0,1.001075,113.158899,4.2,36.5,3.038932,1,1.078795,1.078795,0.0
10:27:37 AM,29.78,102.696,4.1,0,1.001075,113.223925,4.1,36.5,3.041986,1,1.08003,1.08003,-0.1
10:27:38 AM,29.78,102.696,4.2,0,1.001075,113.326415,4.2,36.5,3.090135,1,1.081227,1.081227,0.0
10:27:39 AM,29.78,102.696,4,0,1.001075,113.412107,4,36.5,3.106801,1,1.082478,1.082478,-0.2
10:27:40 AM,29.78,102.696,4.4,0,1.001075,113.459253,4.4,36.5,3.193037,1,1.083726,1.083726,0.2
10:27:41 AM,29.78,102.696,4.4,0,1.001075,113.635489,4.4,36.5,3.35558,1,1.085022,1.085022,0.2
10:27:42 AM,29.78,102.696,4.2,0,1.001075,113.648147,4.2,36.5,3.431633,1,1.086292,1.086292,0.0
10:27:43 AM,29.78,102.696,4.2,0,1.001075,113.748681,4.2,36.5,3.582125,1,1.087524,1.087524,0.0
10:27:44 AM,29.78,102.696,4.2,0,1.001075,113.809578,4.2,36.5,3.622335,1,1.088768,1.088768,0.0
10:27:45 AM,29.781,102.696,4.3,0,1.001075,113.852585,4.3,36.5,3.676062,1,1.090021,1.090021,0.1
10:27:46 AM,29.781,102.696,4,0,1.001075,113.931083,4,36.5,3.734186,1,1.091263,1.091263,-0.2
10:27:47 AM,29.781,102.696,4,0,1.001075,114.009882,4,36.5,3.800312,1,1.092473,1.092473,-0.2
10:27:48 AM,29.781,102.696,4,0,1.001075,114.069798,4,36.5,3.852311,1,1.093635,1.093635,-0.2
10:27:49 AM,29.781,102.696,4.1,0,1.001075,114.122105,4.1,36.5,3.88868,1,1.094885,1.094885,-0.1
10:27:50 AM,29.781,102.697,4.2,0,1.001075,114.289414,4.2,36.5,3.958376,1,1.096134,1.096134,0.0
10:27:51 AM,29.781,102.696,4.2,0,1.001075,114.29525,4.2,36.5,3.944168,1,1.097367,1.097367,0.0
10:27:52 AM,29.781,102.696,4.3,0,1.001075,114.341728,4.3,36.5,4.005213,1,1.098653,1.098653,0.1
10:27:53 AM,29.781,102.697,4.5,0,1.001075,114.502922,4.5,36.5,4.06854,1,1.099961,1.099961,0.3
10:27:54 AM,29.782,102.697,4.1,0,1.001075,114.492542,4.1,36.5,4.069389,1,1.101253,1.101253,-0.1
10:27:55 AM,29.782,102.697,4,0,1.001075,114.61271,4,36.5,4.166795,1,1.102443,1.102443,-0.2
10:27:56 AM,29.782,102.697,3.3,0,1.001075,114.674332,3.3,36.5,4.330474,1,1.103528,1.103528,-0.9
10:27:57 AM,29.782,102.697,3.1,0,1.001075,114.720819,3.1,36.5,4.340334,1,1.104485,1.104485,-1.1
10:27:58 AM,29.782,102.697,3.1,0,1.001075,114.855142,3.1,36.5,4.373089,1,1.105409,1.105409,-1.1
10:27:59 AM,29.782,102.697,3.6,0,1.001075,114.903321,3.6,36.5,4.353148,1,1.106364,1.106364,-0.6
10:28:00 AM,29.782,102.697,3.7,0,1.001075,114.996312,3.7,36.5,4.37332,1,1.107449,1.107449,-0.5
10:28:01 AM,29.782,102.697,4.5,0,1.001075,115.029055,4.5,36.5,4.46688,1,1.10869,1.10869,0.3
10:28:02 AM,29.783,102.697,4,0,1.001075,115.124429,4,36.5,4.44172,1,1.109999,1.109999,-0.2
