date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
1:27:35 PM,29.273,101.517,2.7,-1,0.997531,108.037023,3.7,35,4.560577,1,0.067142,0.067142
1:27:36 PM,29.273,101.517,2.6,-1,0.997531,108.13477,3.6,35,4.629178,1,0.068177,0.068177
1:27:37 PM,29.273,101.517,2.8,-1,0.997531,108.140582,3.8,35,4.642838,1,0.06923,0.06923
1:27:38 PM,29.273,101.517,2.8,-1,0.997531,108.23736,3.8,35,4.718034,1,0.07028,0.07028
1:27:39 PM,29.273,101.517,2.8,-1,0.997531,108.360559,3.8,35,4.701313,1,0.071348,0.071348
1:27:40 PM,29.273,101.517,3,-1,0.997531,108.439795,4,35,4.734195,1,0.072473,0.072473
1:27:41 PM,29.273,101.517,2.7,-1,0.997531,108.492618,3.7,35,4.761367,1,0.073549,0.073549
1:27:42 PM,29.273,101.517,2.6,-1,0.997531,108.607951,3.6,35,4.780256,1,0.074591,0.074591
1:27:43 PM,29.273,101.518,2.1,-1,0.997531,108.711262,3.1,35,4.75598,1,0.075536,0.075536
1:27:44 PM,29.273,101.517,2.2,-1,0.997531,108.784008,3.2,35,4.822706,1,0.076369,0.076369
1:27:45 PM,29.273,101.517,2.4,-1,0.997531,108.925087,3.4,35,4.86383,1,0.077264,0.077264
1:27:46 PM,29.273,101.517,2.7,-1,0.997531,108.964232,3.7,35,4.861713,1,0.078263,0.078263
1:27:47 PM,29.273,101.517,2.5,-1,0.997531,108.985811,3.5,35,4.90869,1,0.079274,0.079274
1:27:48 PM,29.273,101.517,2.4,-1,0.997531,109.161905,3.4,35,5.006999,1,0.080266,0.080266
1:27:49 PM,29.273,101.517,3.1,-1,0.997531,109.250857,4.1,35,5.130252,1,0.081321,0.081321
1:27:50 PM,29.273,101.517,3.3,-1,0.997531,109.334558,4.3,35,5.270123,1,0.082463,0.082463
1:27:51 PM,29.273,101.517,3.3,-1,0.997531,109.410098,4.3,35,5.334627,1,0.083644,0.083644
1:27:52 PM,29.273,101.517,3.2,-1,0.997531,109.435555,4.2,35,5.276848,1,0.084816,0.084816
1:27:53 PM,29.273,101.518,3.2,-1,0.997531,109.545826,4.2,35,5.27671,1,0.086015,0.086015
1:27:54 PM,29.273,101.518,3,-1,0.997531,109.644346,4,35,5.332161,1,0.0872,0.0872
1:27:55 PM,29.273,101.518,2.6,-1,0.997531,109.647395,3.6,35,5.24556,1,0.088285,0.088285
1:27:56 PM,29.273,101.518,2.5,-1,0.997531,109.777881,3.5,35,5.294155,1,0.089273,0.089273
1:27:57 PM,29.273,101.518,2.2,-1,0.997531,109.837942,3.2,35,5.229631,1,0.090216,0.090216
1:27:58 PM,29.273,101.518,2.3,-1,0.997531,110.000417,3.3,35,5.250028,1,0.09114,0.09114
1:27:59 PM,29.273,101.518,2.3,-1,0.997531,110.015224,3.3,35,5.192161,1,0.092074,0.092074
1:28:00 PM,29.273,101.518,2.1,-1,0.997531,110.101728,3.1,35,5.187695,1,0.092961,0.092961
1:28:01 PM,29.273,101.518,2.4,-1,0.997531,110.232944,3.4,35,5.183956,1,0.093882,0.093882
1:28:02 PM,29.273,101.518,2.9,-1,0.997531,110.257999,3.9,35,5.170289,1,0.094945,0.094945
1:28:03 PM,29.273,101.518,2.8,-1,0.997531,110.342852,3.8,35,5.023506,1,0.096029,0.096029
1:28:04 PM,29.273,101.518,3.3,-1,0.997531,110.477826,4.3,35,4.994388,1,0.097137,0.097137
1:28:05 PM,29.273,101.518,3.5,-1,0.997531,110.58124,4.5,35,4.981638,1,0.098368,0.098368
1:28:06 PM,29.273,101.518,3.1,-1,0.997531,110.636895,4.1,35,4.958678,1,0.099588,0.099588
1:28:07 PM,29.273,101.518,2.9,-1,0.997531,110.731045,3.9,35,4.923784,1,0.100684,0.100684
1:28:08 PM,29.273,101.518,2.8,-1,0.997531,110.798752,3.8,35,4.943033,1,0.101746,0.101746
1:28:09 PM,29.273,101.518,2.6,-1,0.997531,110.895956,3.6,35,4.921704,1,0.102804,0.102804
1:28:10 PM,29.273,101.518,2.7,-1,0.997531,110.888754,3.7,35,4.858904,1,0.103838,0.103838
1:28:11 PM,29.273,101.519,2.3,-1,0.997531,111.055065,3.3,35,4.893575,1,0.104817,0.104817
1:28:12 PM,29.273,101.519,2.4,-1,0.997531,111.144112,3.4,35,4.975283,1,0.105781,0.105781
1:28:13 PM,29.273,101.519,3,-1,0.997531,111.148544,4,35,4.974081,1,0.106849,0.106849
1:28:14 PM,29.273,101.518,3.1,-1,0.997531,111.275681,4.1,35,4.960537,1,0.107961,0.107961
1:28:15 PM,29.273,101.519,3,-1,0.997531,111.299087,4,35,4.948099,1,0.109083,0.109083
1:28:16 PM,29.273,101.519,3.1,-1,0.997531,111.410447,4.1,35,4.952147,1,0.11022,0.11022
1:28:17 PM,29.273,101.519,3.1,-1,0.997531,111.511145,4.1,35,4.941845,1,0.111373,0.111373
1:28:18 PM,29.273,101.519,3.5,-1,0.997531,111.586778,4.5,35,4.971695,1,0.112618,0.112618
1:28:19 PM,29.273,101.519,3.4,-1,0.997531,111.631107,4.4,35,5.058987,1,0.113871,0.113871
1:28:20 PM,29.273,101.519,3,-1,0.997531,111.706743,4,35,5.13529,1,0.115063,0.115063
1:28:21 PM,29.273,101.519,3.1,-1,0.997531,111.780306,4.1,35,5.176187,1,0.116203,0.116203
1:28:22 PM,29.273,101.519,3,-1,0.997531,111.876595,4,35,5.096512,1,0.117368,0.117368
1:28:23 PM,29.273,101.519,2.8,-1,0.997531,111.969423,3.8,35,5.163082,1,0.118443,0.118443
1:28:24 PM,29.273,101.519,2.8,-1,0.997531,112.078052,3.8,35,5.24829,1,0.119522,0.119522
1:28:25 PM,29.273,101.519,3,-1,0.997531,112.111444,4,35,5.133734,1,0.120657,0.120657
1:28:26 PM,29.273,101.52,3.2,-1,0.997531,112.21939,4.2,35,5.133814,1,0.121827,0.121827
1:28:27 PM,29.273,101.52,3.2,-1,0.997531,112.258884,4.2,35,5.008651,1,0.123004,0.123004
1:28:28 PM,29.273,101.52,2.8,-1,0.997531,112.242394,3.8,35,4.967641,1,0.124171,0.124171
1:28:29 PM,29.273,101.519,2.4,-1,0.997531,112.436408,3.4,35,4.898683,1,0.125239,0.125239
1:28:30 PM,29.273,101.52,2.2,-1,0.997531,112.50931,3.2,35,4.863108,1,0.126201,0.126201
1:28:31 PM,29.273,101.52,2.6,-1,0.997531,112.694345,3.6,35,4.832499,1,0.12718,0.12718
1:28:32 PM,29.273,101.52,2.4,-1,0.997531,112.663712,3.4,35,4.835747,1,0.128181,0.128181
1:28:33 PM,29.273,101.519,2.3,-1,0.997531,112.787219,3.3,35,4.777816,1,0.129077,0.129077
1:28:34 PM,29.273,101.519,2.6,-1,0.997531,112.838785,3.6,35,4.731354,1,0.130037,0.130037
1:28:35 PM,29.273,101.52,3.2,-1,0.997531,112.961607,4.2,35,4.707517,1,0.131165,0.131165
1:28:36 PM,29.273,101.52,3.4,-1,0.997531,113.035916,4.4,35,4.679735,1,0.132368,0.132368
1:28:37 PM,29.273,101.52,3.3,-1,0.997531,113.097471,4.3,35,4.702832,1,0.133589,0.133589
1:28:38 PM,29.273,101.52,3.4,-1,0.997531,113.16527,4.4,35,4.633557,1,0.134825,0.134825
1:28:39 PM,29.273,101.52,3.6,-1,0.997531,113.238893,4.6,35,4.593196,1,0.136098,0.136098
1:28:40 PM,29.273,101.52,3.4,-1,0.997531,113.357587,4.4,35,4.456722,1,0.137346,0.137346
1:28:41 PM,29.273,101.52,3.4,-1,0.997531,113.528981,4.4,35,4.543627,1,0.138641,0.138641
1:28:42 PM,29.273,101.52,3.6,-1,0.997531,113.518306,4.6,35,4.593485,1,0.139917,0.139917
1:28:43 PM,29.273,101.52,4,-1,0.997531,113.666277,5,35,4.668036,1,0.141239,0.141239
1:28:44 PM,29.273,101.52,4.2,-1,0.997531,113.730629,5.2,35,4.700977,1,0.142686,0.142686
1:28:45 PM,29.273,101.52,4.1,-1,0.997531,113.887916,5.1,35,4.767462,1,0.144141,0.144141
1:28:46 PM,29.273,101.52,4,-1,0.997531,113.980157,5,35,4.880827,1,0.145585,0.145585
1:28:47 PM,29.273,101.52,3.9,-1,0.997531,114.034533,4.9,35,4.952755,1,0.147008,0.147008
1:28:48 PM,29.273,101.52,3.9,-1,0.997531,114.22528,4.9,35,5.054466,1,0.148409,0.148409
1:28:49 PM,29.272,101.52,4.4,-1,0.997531,114.272451,5.4,35,5.14194,1,0.149899,0.149899
1:28:50 PM,29.272,101.52,4.2,-1,0.997531,114.332662,5.2,35,5.124393,1,0.151437,0.151437
1:28:51 PM,29.273,101.52,4.2,-1,0.997531,114.346119,5.2,35,5.165195,1,0.152922,0.152922
1:28:52 PM,29.273,101.52,4.3,-1,0.997531,114.482789,5.3,35,5.231437,1,0.154356,0.154356
1:28:53 PM,29.272,101.52,4.1,-1,0.997531,114.605728,5.1,35,5.380462,1,0.155841,0.155841
1:28:54 PM,29.272,101.521,3.8,-1,0.997531,114.760038,4.8,35,5.550348,1,0.157265,0.157265
1:28:55 PM,29.272,101.521,3.5,-1,0.997531,114.833036,4.5,35,5.571752,1,0.158557,0.158557
1:28:56 PM,29.272,101.52,3.4,-1,0.997531,114.848856,4.4,35,5.616852,1,0.159793,0.159793
1:28:57 PM,29.272,101.521,3.3,-1,0.997531,114.96252,4.3,35,5.590368,1,0.161007,0.161007
1:28:58 PM,29.272,101.521,3.3,-1,0.997531,115.044132,4.3,35,5.600393,1,0.162231,0.162231
1:28:59 PM,29.272,101.52,3.3,-1,0.997531,115.092714,4.3,35,5.574186,1,0.16343,0.16343
1:29:00 PM,29.272,101.52,3.3,-1,0.997531,115.165032,4.3,35,5.511801,1,0.164621,0.164621
1:29:01 PM,29.272,101.52,3.3,-1,0.997531,115.270806,4.3,35,5.580646,1,0.165859,0.165859
1:29:02 PM,29.272,101.52,3.5,-1,0.997531,115.341046,4.5,35,5.52676,1,0.167086,0.167086
1:29:03 PM,29.272,101.52,3.6,-1,0.997531,115.389638,4.6,35,5.504728,1,0.168389,0.168389
1:29:04 PM,29.272,101.52,3.1,-1,0.997531,115.438921,4.1,35,5.485931,1,0.16966,0.16966
1:29:05 PM,29.272,101.521,3.6,-1,0.997531,115.536383,4.6,35,5.463808,1,0.170885,0.170885
1:29:06 PM,29.272,101.521,3.4,-1,0.997531,115.69522,4.4,35,5.518036,1,0.172158,0.172158
1:29:07 PM,29.272,101.521,3.5,-1,0.997531,115.742427,4.5,35,5.463208,1,0.173465,0.173465
1:29:08 PM,29.272,101.521,3.6,-1,0.997531,115.804079,4.6,35,5.363317,1,0.174754,0.174754
1:29:09 PM,29.272,101.521,3.8,-1,0.997531,115.876841,4.8,35,5.220376,1,0.176108,0.176108
1:29:10 PM,29.272,101.521,3.5,-1,0.997531,115.873374,4.5,35,5.128992,1,0.177393,0.177393
1:29:11 PM,29.272,101.521,3.3,-1,0.997531,116.027794,4.3,35,5.031728,1,0.178624,0.178624
1:29:12 PM,29.272,101.521,3.1,-1,0.997531,116.108762,4.1,35,4.948788,1,0.17984,0.17984
1:29:13 PM,29.272,101.521,3.2,-1,0.997531,116.189735,4.2,35,4.926496,1,0.181002,0.181002
1:29:14 PM,29.272,101.521,3.7,-1,0.997531,116.201124,4.7,35,4.860758,1,0.182227,0.182227
1:29:15 PM,29.272,101.521,3.3,-1,0.997531,116.364466,4.3,35,4.786877,1,0.183486,0.183486
1:29:16 PM,29.272,101.521,3.5,-1,0.997531,116.409333,4.5,35,4.797541,1,0.184741,0.184741
1:29:17 PM,29.272,101.521,4,-1,0.997531,116.481705,5,35,4.802437,1,0.186126,0.186126
1:29:18 PM,29.272,101.521,4.1,-1,0.997531,116.543384,5.1,35,4.74363,1,0.187528,0.187528
1:29:19 PM,29.272,101.521,3.8,-1,0.997531,116.69231,4.8,35,4.720414,1,0.188923,0.188923
1:29:20 PM,29.272,101.521,4.1,-1,0.997531,116.70162,5.1,35,4.587413,1,0.190339,0.190339
1:29:21 PM,29.272,101.521,4.4,-1,0.997531,116.833333,5.4,35,4.545728,1,0.191815,0.191815
1:29:22 PM,29.272,101.521,4.2,-1,0.997531,116.927121,5.2,35,4.537611,1,0.193272,0.193272
1:29:23 PM,29.272,101.521,4.2,-1,0.997531,116.981588,5.2,35,4.586983,1,0.194736,0.194736
1:29:24 PM,29.272,101.521,4.3,-1,0.997531,117.013965,5.3,35,4.629874,1,0.196166,0.196166
1:29:25 PM,29.272,101.521,4.1,-1,0.997531,117.212961,5.1,35,4.688404,1,0.197637,0.197637
1:29:26 PM,29.272,101.521,4,-1,0.997531,117.243676,5,35,4.727365,1,0.199043,0.199043
1:29:27 PM,29.272,101.521,4.1,-1,0.997531,117.249512,5.1,35,4.696124,1,0.200455,0.200455
1:29:28 PM,29.272,101.521,4.1,-1,0.997531,117.384743,5.1,35,4.747168,1,0.20188,0.20188
1:29:29 PM,29.272,101.521,3.8,-1,0.997531,117.479949,4.8,35,4.747941,1,0.2033,0.2033
1:29:30 PM,29.272,101.521,4,-1,0.997531,117.520259,5,35,4.70295,1,0.20469,0.20469
1:29:31 PM,29.272,101.521,4,-1,0.997531,117.629652,5,35,4.720277,1,0.206097,0.206097
1:29:32 PM,29.272,101.521,4.1,-1,0.997531,117.67066,5.1,35,4.649629,1,0.207545,0.207545
1:29:33 PM,29.272,101.521,4.2,-1,0.997531,117.797302,5.2,35,4.645882,1,0.209014,0.209014
1:29:34 PM,29.272,101.521,4.2,-1,0.997531,117.866262,5.2,35,4.713172,1,0.210464,0.210464
1:29:35 PM,29.272,101.521,3.7,-1,0.997531,117.924927,4.7,35,4.74565,1,0.211841,0.211841
1:29:36 PM,29.272,101.522,3.8,-1,0.997531,118.033931,4.8,35,4.864563,1,0.213173,0.213173
1:29:37 PM,29.271,101.521,4,-1,0.997531,118.163661,5,35,4.795622,1,0.21457,0.21457
1:29:38 PM,29.272,101.522,3.7,-1,0.997531,118.266837,4.7,35,4.877343,1,0.21595,0.21595
1:29:39 PM,29.272,101.522,4,-1,0.997531,118.310643,5,35,4.864646,1,0.217314,0.217314
1:29:40 PM,29.271,101.522,4.1,-1,0.997531,118.42245,5.1,35,4.938902,1,0.218758,0.218758
1:29:41 PM,29.271,101.522,4.1,-1,0.997531,118.469733,5.1,35,4.907974,1,0.220208,0.220208
1:29:42 PM,29.271,101.522,4.4,-1,0.997531,118.623696,5.4,35,4.986266,1,0.221709,0.221709
1:29:43 PM,29.271,101.522,4.4,-1,0.997531,118.646785,5.4,35,5.007933,1,0.223222,0.223222
1:29:44 PM,29.271,101.522,4.5,-1,0.997531,118.832894,5.5,35,5.081488,1,0.224738,0.224738
1:29:45 PM,29.271,101.522,4.8,-1,0.997531,118.903981,5.8,35,5.143144,1,0.226338,0.226338
1:29:46 PM,29.271,101.522,4.9,-1,0.997531,118.971308,5.9,35,5.1905,1,0.227994,0.227994
1:29:47 PM,29.271,101.522,5.2,-1,0.997531,119.100691,6.2,35,5.289876,1,0.229743,0.229743
1:29:48 PM,29.271,101.522,5.1,-1,0.997531,119.126291,6.1,35,5.231485,1,0.231488,0.231488
1:29:49 PM,29.271,101.522,5.6,-1,0.997531,119.24372,6.6,35,5.258276,1,0.233251,0.233251
1:29:50 PM,29.271,101.522,5.3,-1,0.997531,119.388707,6.3,35,5.257313,1,0.235066,0.235066
1:29:51 PM,29.271,101.522,5.2,-1,0.997531,119.42739,6.2,35,5.310711,1,0.236804,0.236804
1:29:52 PM,29.271,101.522,4.8,-1,0.997531,119.517842,5.8,35,5.390097,1,0.238516,0.238516
1:29:53 PM,29.271,101.522,4.8,-1,0.997531,119.563765,5.8,35,5.369164,1,0.24015,0.24015
1:29:54 PM,29.271,101.523,4.3,-1,0.997531,119.740928,5.3,35,5.391595,1,0.241728,0.241728
1:29:55 PM,29.271,101.522,4.3,-1,0.997531,119.861183,5.3,35,5.466106,1,0.243217,0.243217
1:29:56 PM,29.271,101.522,3.9,-1,0.997531,119.890828,4.9,35,5.442024,1,0.244674,0.244674
1:29:57 PM,29.271,101.523,3.7,-1,0.997531,119.982002,4.7,35,5.461335,1,0.246039,0.246039
1:29:58 PM,29.271,101.523,3.7,-1,0.997531,120.063574,4.7,35,5.503859,1,0.247404,0.247404
1:29:59 PM,29.271,101.522,3.7,-1,0.997531,120.153361,4.7,35,5.509774,1,0.248723,0.248723
