date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
1:20:18 PM,32.823,101.201,3.2,0,1,103.834902,3.2,35.9,11.372507,1,0.688509,0.688509
1:20:19 PM,32.823,101.202,3.4,0,1,103.962877,3.4,35.9,11.093354,1,0.689406,0.689406
1:20:20 PM,32.823,101.202,3.4,0,1,104.010514,3.4,35.9,10.718967,1,0.690374,0.690374
1:20:21 PM,32.823,101.202,3.8,0,1,104.157696,3.8,35.9,10.382719,1,0.691404,0.691404
1:20:22 PM,32.823,101.202,4.3,0,1,104.297071,4.3,35.9,10.163013,1,0.692563,0.692563
1:20:23 PM,32.823,101.202,4.4,0,1,104.422947,4.4,35.9,9.904413,1,0.693851,0.693851
1:20:24 PM,32.823,101.202,5.1,0,1,104.517528,5.1,35.9,9.690969,1,0.69524,0.69524
1:20:25 PM,32.823,101.202,5,0,1,104.643423,5,35.9,9.377282,1,0.69666,0.69666
1:20:26 PM,32.823,101.203,4.8,0,1,104.768594,4.8,35.9,9.167832,1,0.698047,0.698047
1:20:27 PM,32.823,101.203,5,0,1,104.906587,5,35.9,8.863062,1,0.699469,0.699469
1:20:28 PM,32.823,101.203,4.9,0,1,105.000485,4.9,35.9,8.554651,1,0.700886,0.700886
1:20:29 PM,32.823,101.203,5,0,1,105.034636,5,35.9,8.432779,1,0.702292,0.702292
1:20:30 PM,32.823,101.204,4.7,0,1,105.237393,4.7,35.9,8.317199,1,0.703666,0.703666
1:20:31 PM,32.823,101.204,4.4,0,1,105.285061,4.4,35.9,8.139775,1,0.704987,0.704987
1:20:32 PM,32.823,101.204,4.8,0,1,105.374713,4.8,35.9,7.911654,1,0.70627,0.70627
1:20:33 PM,32.824,101.204,5.3,0,1,105.507035,5.3,35.9,7.78062,1,0.707701,0.707701
1:20:34 PM,32.824,101.204,4.9,0,1,105.571094,4.9,35.9,7.660181,1,0.709148,0.709148
1:20:35 PM,32.824,101.204,5,0,1,105.691355,5,35.9,7.510291,1,0.710605,0.710605
1:20:36 PM,32.824,101.204,5.4,0,1,105.746863,5.4,35.9,7.334596,1,0.712059,0.712059
1:20:37 PM,32.824,101.204,5.5,0,1,105.801662,5.5,35.9,7.178807,1,0.713623,0.713623
1:20:38 PM,32.824,101.204,5.3,0,1,105.966051,5.3,35.9,6.961349,1,0.715192,0.715192
1:20:39 PM,32.824,101.204,5.3,0,1,106.097029,5.3,35.9,6.829509,1,0.716675,0.716675
1:20:40 PM,32.824,101.204,5,0,1,106.135464,5,35.9,6.752204,1,0.718167,0.718167
1:20:41 PM,32.824,101.204,4.7,0,1,106.174628,4.7,35.9,6.63905,1,0.719548,0.719548
1:20:42 PM,32.824,101.204,4.6,0,1,106.38177,4.6,35.9,6.593685,1,0.720875,0.720875
1:20:43 PM,32.824,101.204,5.1,0,1,106.440138,5.1,35.9,6.419499,1,0.722217,0.722217
1:20:44 PM,32.824,101.204,5.3,0,1,106.44156,5.3,35.9,6.215317,1,0.723722,0.723722
1:20:45 PM,32.824,101.204,5.3,0,1,106.540523,5.3,35.9,6.108186,1,0.725276,0.725276
1:20:46 PM,32.824,101.204,5.3,0,1,106.580388,5.3,35.9,6.012767,1,0.726813,0.726813
1:20:47 PM,32.824,101.204,5.3,0,1,106.702865,5.3,35.9,5.889211,1,0.728321,0.728321
1:20:48 PM,32.824,101.204,5.3,0,1,106.742732,5.3,35.9,5.783753,1,0.729836,0.729836
1:20:49 PM,32.824,101.204,5.4,0,1,106.764797,5.4,35.9,5.719736,1,0.731328,0.731328
1:20:50 PM,32.824,101.204,5.8,0,1,106.867332,5.8,35.9,5.543151,1,0.732926,0.732926
1:20:51 PM,32.824,101.204,6.3,0,1,106.986254,6.3,35.9,5.414801,1,0.734647,0.734647
1:20:52 PM,32.824,101.204,6.5,0,1,107.048906,6.5,35.9,5.359917,1,0.736487,0.736487
1:20:53 PM,32.824,101.204,6.1,0,1,107.169264,6.1,35.9,5.213692,1,0.738285,0.738285
1:20:54 PM,32.824,101.204,6.3,0,1,107.115865,6.3,35.9,5.123612,1,0.740039,0.740039
1:20:55 PM,32.825,101.204,6.5,0,1,107.204165,6.5,35.9,4.95554,1,0.74188,0.74188
1:20:56 PM,32.824,101.205,6.7,0,1,107.256876,6.7,35.9,4.862284,1,0.743734,0.743734
1:20:57 PM,32.825,101.204,6.5,0,1,107.390769,6.5,35.9,4.705714,1,0.745596,0.745596
1:20:58 PM,32.825,101.205,6.6,0,1,107.450614,6.6,35.9,4.635656,1,0.747442,0.747442
1:20:59 PM,32.825,101.205,6.5,0,1,107.465579,6.5,35.9,4.528518,1,0.749352,0.749352
1:21:00 PM,32.825,101.205,6.8,0,1,107.503329,6.8,35.9,4.385878,1,0.751223,0.751223
1:21:01 PM,32.825,101.205,7,0,1,107.599487,7,35.9,4.333152,1,0.753217,0.753217
1:21:02 PM,32.825,101.205,7.1,0,1,107.724875,7.1,35.9,4.256598,1,0.755256,0.755256
1:21:03 PM,32.825,101.205,6.8,0,1,107.713462,6.8,35.9,4.213659,1,0.757202,0.757202
1:21:04 PM,32.825,101.205,7.2,0,1,107.803962,7.2,35.9,4.111578,1,0.759217,0.759217
1:21:05 PM,32.825,101.205,6.5,0,1,107.853825,6.5,35.9,4.030602,1,0.761142,0.761142
1:21:06 PM,32.825,101.205,6.4,0,1,107.927211,6.4,35.9,4.046462,1,0.763038,0.763038
1:21:07 PM,32.825,101.205,6.5,0,1,107.95571,6.5,35.9,4.014064,1,0.764905,0.764905
1:21:08 PM,32.825,101.205,6.6,0,1,107.994893,6.6,35.9,3.888919,1,0.76679,0.76679
1:21:09 PM,32.825,101.205,6.8,0,1,108.013419,6.8,35.9,3.884282,1,0.768734,0.768734
1:21:10 PM,32.825,101.205,6.9,0,1,108.123133,6.9,35.9,3.925724,1,0.770726,0.770726
1:21:11 PM,32.825,101.205,7.1,0,1,108.101782,7.1,35.9,3.838309,1,0.772735,0.772735
1:21:12 PM,32.825,101.204,6.9,0,1,108.180865,6.9,35.9,3.871338,1,0.774718,0.774718
1:21:13 PM,32.825,101.205,7.1,0,1,108.222207,7.1,35.9,3.751203,1,0.776709,0.776709
1:21:14 PM,32.825,101.205,6.7,0,1,108.304871,6.7,35.9,3.709574,1,0.778689,0.778689
1:21:15 PM,32.826,101.205,6.9,0,1,108.34406,6.9,35.9,3.664542,1,0.780668,0.780668
1:21:16 PM,32.826,101.205,6.5,0,1,108.352616,6.5,35.9,3.631726,1,0.78257,0.78257
1:21:17 PM,32.826,101.205,6.6,0,1,108.411046,6.6,35.9,3.489209,1,0.784398,0.784398
1:21:18 PM,32.826,101.205,6.6,0,1,108.449527,6.6,35.9,3.435204,1,0.786317,0.786317
1:21:19 PM,32.826,101.205,6.7,0,1,108.540047,6.7,35.9,3.401275,1,0.788237,0.788237
1:21:20 PM,32.826,101.205,7.2,0,1,108.437419,7.2,35.9,3.28132,1,0.790269,0.790269
1:21:21 PM,32.826,101.205,6.8,0,1,108.584241,6.8,35.9,3.269703,1,0.792324,0.792324
1:21:22 PM,32.826,101.205,7,0,1,108.579955,7,35.9,3.16204,1,0.7943,0.7943
1:21:23 PM,32.826,101.205,7.4,0,1,108.703984,7.4,35.9,3.13005,1,0.796348,0.796348
1:21:24 PM,32.826,101.205,7.2,0,1,108.734627,7.2,35.9,3.116893,1,0.798449,0.798449
1:21:25 PM,32.826,101.205,7.2,0,1,108.762426,7.2,35.9,3.088966,1,0.800483,0.800483
1:21:26 PM,32.826,101.205,7.2,0,1,108.739629,7.2,35.9,2.896307,1,0.802538,0.802538
1:21:27 PM,32.826,101.204,7.2,0,1,108.824447,7.2,35.9,2.844653,1,0.804557,0.804557
1:21:28 PM,32.826,101.205,7.3,0,1,108.84083,7.3,35.9,2.79103,1,0.806617,0.806617
1:21:29 PM,32.826,101.205,6.4,0,1,108.904988,6.4,35.9,2.764002,1,0.808588,0.808588
1:21:30 PM,32.826,101.205,6.2,0,1,108.957746,6.2,35.9,2.651285,1,0.810314,0.810314
1:21:31 PM,32.826,101.204,6.5,0,1,108.947766,6.5,35.9,2.622438,1,0.812131,0.812131
1:21:32 PM,32.827,101.204,6.8,0,1,109.011929,6.8,35.9,2.465194,1,0.814002,0.814002
1:21:33 PM,32.827,101.203,7.1,0,1,108.972725,7.1,35.9,2.452255,1,0.815987,0.815987
1:21:34 PM,32.827,101.203,7.2,0,1,109.052559,7.2,35.9,2.470367,1,0.818015,0.818015
1:21:35 PM,32.827,101.203,7.3,0,1,109.038309,7.3,35.9,2.382389,1,0.820068,0.820068
1:21:36 PM,32.827,101.203,7.4,0,1,109.150239,7.4,35.9,2.378931,1,0.822178,0.822178
1:21:37 PM,32.827,101.203,7.3,0,1,109.120301,7.3,35.9,2.295616,1,0.824321,0.824321
1:21:38 PM,32.827,101.202,7.1,0,1,109.236503,7.1,35.9,2.262049,1,0.826375,0.826375
1:21:39 PM,32.827,101.202,6.7,0,1,109.212275,6.7,35.9,2.203472,1,0.828348,0.828348
1:21:40 PM,32.827,101.203,6.8,0,1,109.194448,6.8,35.9,2.214063,1,0.830326,0.830326
1:21:41 PM,32.827,101.203,7.2,0,1,109.302809,7.2,35.9,2.192674,1,0.832327,0.832327
1:21:42 PM,32.827,101.202,7.5,0,1,109.290696,7.5,35.9,2.265325,1,0.834434,0.834434
1:21:43 PM,32.827,101.202,7.4,0,1,109.342022,7.4,35.9,2.151799,1,0.836569,0.836569
1:21:44 PM,32.827,101.202,7.5,0,1,109.336329,7.5,35.9,2.104839,1,0.838665,0.838665
1:21:45 PM,32.827,101.203,7.6,0,1,109.443296,7.6,35.9,2.141651,1,0.840865,0.840865
1:21:46 PM,32.827,101.202,7.4,0,1,109.395524,7.4,35.9,2.093186,1,0.843055,0.843055
1:21:47 PM,32.827,101.203,7.6,0,1,109.416909,7.6,35.9,2.023809,1,0.845174,0.845174
1:21:48 PM,32.827,101.203,7.6,0,1,109.479664,7.6,35.9,1.953189,1,0.847368,0.847368
1:21:49 PM,32.827,101.202,7.4,0,1,109.453989,7.4,35.9,1.95009,1,0.849509,0.849509
1:21:50 PM,32.827,101.202,7.1,0,1,109.522439,7.1,35.9,1.906307,1,0.851566,0.851566
1:21:51 PM,32.827,101.202,7.2,0,1,109.560232,7.2,35.9,1.92948,1,0.853626,0.853626
1:21:52 PM,32.828,101.202,7.9,0,1,109.553098,7.9,35.9,1.86527,1,0.855815,0.855815
1:21:53 PM,32.828,101.202,8.4,0,1,109.639399,8.4,35.9,1.913656,1,0.858107,0.858107
1:21:54 PM,32.828,101.201,8.5,0,1,109.641535,8.5,35.9,1.918845,1,0.860499,0.860499
1:21:55 PM,32.828,101.202,8.2,0,1,109.605873,8.2,35.9,1.869144,1,0.862863,0.862863
1:21:56 PM,32.828,101.201,8.2,0,1,109.645805,8.2,35.9,1.676715,1,0.86519,0.86519
1:21:57 PM,32.828,101.201,8.1,0,1,109.678623,8.1,35.9,1.731343,1,0.86755,0.86755
1:21:58 PM,32.828,101.201,8.3,0,1,109.68291,8.3,35.9,1.577277,1,0.869894,0.869894
1:21:59 PM,32.828,101.201,8,0,1,109.693606,8,35.9,1.61758,1,0.872262,0.872262
1:22:00 PM,32.828,101.2,8,0,1,109.65723,8,35.9,1.578519,1,0.874585,0.874585
1:22:01 PM,32.828,101.2,7.8,0,1,109.692894,7.8,35.9,1.492555,1,0.876836,0.876836
1:22:02 PM,32.828,101.201,7.9,0,1,109.713569,7.9,35.9,1.38478,1,0.879092,0.879092
1:22:03 PM,32.828,101.2,8.2,0,1,109.721417,8.2,35.9,1.382952,1,0.881371,0.881371
1:22:04 PM,32.828,101.201,7.9,0,1,109.764929,7.9,35.9,1.357976,1,0.883674,0.883674
1:22:05 PM,32.828,101.201,8.2,0,1,109.842643,8.2,35.9,1.32387,1,0.886002,0.886002
1:22:06 PM,32.828,101.201,8,0,1,109.75281,8,35.9,1.267387,1,0.88835,0.88835
1:22:07 PM,32.828,101.201,8,0,1,109.862629,8,35.9,1.133392,1,0.890655,0.890655
1:22:08 PM,32.828,101.201,7.9,0,1,109.92113,7.9,35.9,1.236639,1,0.892918,0.892918
1:22:09 PM,32.829,101.202,7.9,0,1,109.865476,7.9,35.9,1.210855,1,0.895213,0.895213
1:22:10 PM,32.829,101.202,7.8,0,1,109.819846,7.8,35.9,1.15621,1,0.897505,0.897505
1:22:11 PM,32.829,101.202,8.2,0,1,109.882598,8.2,35.9,1.242725,1,0.899771,0.899771
1:22:12 PM,32.829,101.202,8.2,0,1,109.860492,8.2,35.9,1.249348,1,0.902118,0.902118
1:22:13 PM,32.829,101.202,8.1,0,1,109.89972,8.1,35.9,1.101605,1,0.904457,0.904457
1:22:14 PM,32.829,101.202,8.3,0,1,109.951082,8.3,35.9,0.995303,1,0.906805,0.906805
1:22:15 PM,32.829,101.202,8,0,1,109.964646,8,35.9,1.049465,1,0.909115,0.909115
1:22:16 PM,32.829,101.202,8.1,0,1,109.9582,8.1,35.9,1.024362,1,0.911436,0.911436
1:22:17 PM,32.829,101.202,8.1,0,1,109.956086,8.1,35.9,1.021386,1,0.913731,0.913731
1:22:18 PM,32.829,101.201,7.8,0,1,109.978901,7.8,35.9,0.936179,1,0.916012,0.916012
1:22:19 PM,32.829,101.201,7.3,0,1,109.984616,7.3,35.9,0.955919,1,0.918194,0.918194
1:22:20 PM,32.829,101.201,7.4,0,1,110.002429,7.4,35.9,1.001304,1,0.920311,0.920311
1:22:21 PM,32.829,101.201,7.7,0,1,110.006008,7.7,35.9,0.9441,1,0.922475,0.922475
1:22:22 PM,32.829,101.201,7.3,0,1,110.095158,7.3,35.9,0.947658,1,0.924626,0.924626
1:22:23 PM,32.83,101.201,7,0,1,110.082325,7,35.9,0.984533,1,0.926661,0.926661
1:22:24 PM,32.83,101.201,7,0,1,110.039543,7,35.9,0.956659,1,0.928663,0.928663
1:22:25 PM,32.83,101.201,6.9,0,1,110.117284,6.9,35.9,0.883788,1,0.930676,0.930676
1:22:26 PM,32.83,101.2,7.5,0,1,110.151511,7.5,35.9,0.795012,1,0.932724,0.932724
1:22:27 PM,32.83,101.2,7.5,0,1,110.048083,7.5,35.9,0.850915,1,0.934904,0.934904
1:22:28 PM,32.83,101.2,7.7,0,1,110.11586,7.7,35.9,0.800066,1,0.937083,0.937083
1:22:29 PM,32.83,101.199,7.9,0,1,110.07234,7.9,35.9,0.836543,1,0.939335,0.939335
1:22:30 PM,32.83,101.199,7.9,0,1,110.100873,7.9,35.9,0.863666,1,0.94165,0.94165
1:22:31 PM,32.83,101.199,7.9,0,1,110.096583,7.9,35.9,0.753918,1,0.943898,0.943898
1:22:32 PM,32.83,101.199,8.2,0,1,110.073766,8.2,35.9,0.783922,1,0.946183,0.946183
1:22:33 PM,32.83,101.199,8.6,0,1,110.117285,8.6,35.9,0.744606,1,0.948552,0.948552
1:22:34 PM,32.83,101.199,7.9,0,1,110.181487,7.9,35.9,0.711121,1,0.950913,0.950913
1:22:35 PM,32.83,101.199,7.1,0,1,110.160785,7.1,35.9,0.675082,1,0.95305,0.95305
1:22:36 PM,32.83,101.198,6.8,0,1,110.185047,6.8,35.9,0.597916,1,0.955049,0.955049
1:22:37 PM,32.83,101.198,6.4,0,1,110.204306,6.4,35.9,0.563883,1,0.956964,0.956964
1:22:38 PM,32.83,101.198,6.6,0,1,110.226432,6.6,35.9,0.662692,1,0.95884,0.95884
1:22:39 PM,32.83,101.198,6.2,0,1,110.152956,6.2,35.9,0.621247,1,0.960684,0.960684
1:22:40 PM,32.83,101.198,6.7,0,1,110.24069,6.7,35.9,0.655313,1,0.962505,0.962505
1:22:41 PM,32.83,101.198,7.1,0,1,110.105875,7.1,35.9,0.692856,1,0.964495,0.964495
1:22:42 PM,32.83,101.198,7.3,0,1,110.187914,7.3,35.9,0.627515,1,0.966593,0.966593
1:22:43 PM,32.83,101.197,7.5,0,1,110.156515,7.5,35.9,0.524094,1,0.968705,0.968705
1:22:44 PM,32.831,101.198,7.7,0,1,110.22857,7.7,35.9,0.474961,1,0.97092,0.97092
1:22:45 PM,32.831,101.198,7.9,0,1,110.164365,7.9,35.9,0.474429,1,0.973146,0.973146
1:22:46 PM,32.831,101.198,7.2,0,1,110.244983,7.2,35.9,0.507096,1,0.97531,0.97531
1:22:47 PM,32.831,101.198,8.1,0,1,110.095179,8.1,35.9,0.442955,1,0.977484,0.977484
1:22:48 PM,32.831,101.199,7.7,0,1,110.227147,7.7,35.9,0.368244,1,0.979778,0.979778
1:22:49 PM,32.831,101.199,7.9,0,1,110.172927,7.9,35.9,0.439855,1,0.98199,0.98199
1:22:50 PM,32.831,101.199,7.6,0,1,110.226434,7.6,35.9,0.422402,1,0.98419,0.98419
1:22:51 PM,32.831,101.199,7.6,0,1,110.229993,7.6,35.9,0.302217,1,0.986373,0.986373
1:22:52 PM,32.831,101.199,7.5,0,1,110.27138,7.5,35.9,0.245076,1,0.988505,0.988505
1:22:53 PM,32.831,101.199,7.6,0,1,110.29418,7.6,35.9,0.296726,1,0.990676,0.990676
1:22:54 PM,32.831,101.199,7.7,0,1,110.268514,7.7,35.9,0.25893,1,0.992854,0.992854
1:22:55 PM,32.831,101.199,7.7,0,1,110.220008,7.7,35.9,0.21238,1,0.995091,0.995091
1:22:56 PM,32.831,101.199,7.3,0,1,110.227858,7.3,35.9,0.121367,1,0.997177,0.997177
1:22:57 PM,32.832,101.199,7,0,1,110.22857,7,35.9,0.12107,1,0.999223,0.999223
1:22:58 PM,32.832,101.199,6.9,0,1,110.262818,6.9,35.9,0.138916,1,1.001248,1.001248
1:22:59 PM,32.832,101.199,6.9,0,1,110.225722,6.9,35.9,0.138142,1,1.003238,1.003238
1:23:00 PM,32.832,101.199,6.8,0,1,110.261395,6.8,35.9,0.243122,1,1.005191,1.005191
1:23:01 PM,32.832,101.199,7.2,0,1,110.22501,7.2,35.9,0.170526,1,1.007195,1.007195
1:23:02 PM,32.832,101.199,6.7,0,1,110.217161,6.7,35.9,0.164872,1,1.009227,1.009227
1:23:03 PM,32.832,101.199,7.2,0,1,110.196477,7.2,35.9,0.146369,1,1.011212,1.011212
1:23:04 PM,32.832,101.199,7.9,0,1,110.322024,7.9,35.9,0.273822,1,1.013326,1.013326
1:23:05 PM,32.832,101.199,7.9,0,1,110.320599,7.9,35.9,0.285539,1,1.015595,1.015595
1:23:06 PM,32.832,101.199,7.9,0,1,110.297782,7.9,35.9,0.316088,1,1.017846,1.017846
1:23:07 PM,32.832,101.2,8,0,1,110.268538,8,35.9,0.311897,1,1.020088,1.020088
1:23:08 PM,32.832,101.199,7.8,0,1,110.289218,7.8,35.9,0.336201,1,1.022307,1.022307
1:23:09 PM,32.832,101.199,8.2,0,1,110.270671,8.2,35.9,0.204736,1,1.024591,1.024591
1:23:10 PM,32.832,101.2,8.3,0,1,110.317042,8.3,35.9,0.249694,1,1.026958,1.026958
1:23:11 PM,32.832,101.2,8,0,1,110.292065,8,35.9,0.26889,1,1.029336,1.029336
1:23:12 PM,32.832,101.199,7.9,0,1,110.249987,7.9,35.9,0.215736,1,1.031654,1.031654
1:23:13 PM,32.832,101.199,7.5,0,1,110.264242,7.5,35.9,0.20042,1,1.033833,1.033833
1:23:14 PM,32.833,101.2,7.8,0,1,110.242849,7.8,35.9,0.158894,1,1.036065,1.036065
1:23:15 PM,32.833,101.199,7.8,0,1,110.31704,7.8,35.9,0.203987,1,1.038291,1.038291
1:23:16 PM,32.833,101.199,7.7,0,1,110.281366,7.7,35.9,0.248152,1,1.040566,1.040566
1:23:17 PM,32.833,101.199,7.7,0,1,110.296356,7.7,35.9,0.218292,1,1.042738,1.042738
1:23:18 PM,32.833,101.199,7.5,0,1,110.261395,7.5,35.9,0.151562,1,1.044922,1.044922
1:23:19 PM,32.833,101.2,7.8,0,1,110.230727,7.8,35.9,0.20603,1,1.047121,1.047121
1:23:20 PM,32.833,101.199,7.7,0,1,110.24356,7.7,35.9,0.139453,1,1.049317,1.049317
1:23:21 PM,32.833,101.2,8,0,1,110.267109,8,35.9,0.132745,1,1.051591,1.051591
1:23:22 PM,32.833,101.2,7.9,0,1,110.272803,7.9,35.9,0.091069,1,1.053866,1.053866
1:23:23 PM,32.833,101.2,7.3,0,1,110.241426,7.3,35.9,0.190416,1,1.056064,1.056064
1:23:24 PM,32.833,101.2,6.9,0,1,110.279944,6.9,35.9,0.244929,1,1.058093,1.058093
1:23:25 PM,32.833,101.2,6.5,0,1,110.354851,6.5,35.9,0.234003,1,1.060009,1.060009
1:23:26 PM,32.833,101.2,6.7,0,1,110.290642,6.7,35.9,0.170481,1,1.061874,1.061874
1:23:27 PM,32.833,101.199,6.8,0,1,110.26711,6.8,35.9,0.140609,1,1.063795,1.063795
1:23:28 PM,32.833,101.199,6.5,0,1,110.229302,6.5,35.9,0.103446,1,1.065698,1.065698
1:23:29 PM,32.834,101.199,6.5,0,1,110.261395,6.5,35.9,0.113022,1,1.067538,1.067538
1:23:30 PM,32.834,101.199,6.3,0,1,110.22859,6.3,35.9,0.086891,1,1.069417,1.069417
1:23:31 PM,32.834,101.199,6.6,0,1,110.215737,6.6,35.9,0.000963,1,1.071231,1.071231
1:23:32 PM,32.834,101.199,6.4,0,1,110.227879,6.4,35.9,-0.000783,1,1.073146,1.073146
1:23:33 PM,32.834,101.198,6.3,0,1,110.200057,6.3,35.9,-0.039623,1,1.07501,1.07501
1:23:34 PM,32.834,101.198,6.2,0,1,110.196479,6.2,35.9,0.027324,1,1.076766,1.076766
1:23:35 PM,32.834,101.198,5.7,0,1,110.260682,5.7,35.9,0.001191,1,1.078472,1.078472
1:23:36 PM,32.834,101.198,5.9,0,1,110.246406,5.9,35.9,0.091323,1,1.080152,1.080152
1:23:37 PM,32.834,101.198,6.1,0,1,110.221452,6.1,35.9,0.010108,1,1.081856,1.081856
1:23:38 PM,32.834,101.198,6,0,1,110.170813,6,35.9,-0.047171,1,1.083595,1.083595
1:23:39 PM,32.834,101.198,5.5,0,1,110.225744,5.5,35.9,-0.168652,1,1.085247,1.085247
1:23:40 PM,32.834,101.198,5.8,0,1,110.166525,5.8,35.9,-0.159971,1,1.086829,1.086829
1:23:41 PM,32.835,101.198,6.4,0,1,110.155823,6.4,35.9,-0.151665,1,1.088601,1.088601
1:23:42 PM,32.835,101.198,5.9,0,1,110.23215,5.9,35.9,-0.231874,1,1.090343,1.090343
1:23:43 PM,32.835,101.198,5.9,0,1,110.239287,5.9,35.9,-0.248103,1,1.092022,1.092022
1:23:44 PM,32.835,101.198,6.2,0,1,110.220028,6.2,35.9,-0.299217,1,1.093718,1.093718
1:23:45 PM,32.835,101.198,6.5,0,1,110.152267,6.5,35.9,-0.293334,1,1.095521,1.095521
1:23:46 PM,32.835,101.198,6,0,1,110.172946,6,35.9,-0.300959,1,1.097284,1.097284
1:23:47 PM,32.835,101.198,5.9,0,1,110.194344,5.9,35.9,-0.307354,1,1.09894,1.09894
1:23:48 PM,32.835,101.198,6.4,0,1,110.118017,6.4,35.9,-0.395723,1,1.100743,1.100743
1:23:49 PM,32.835,101.198,6.4,0,1,110.119443,6.4,35.9,-0.392146,1,1.102501,1.102501
1:23:50 PM,32.835,101.197,6.6,0,1,110.10661,6.6,35.9,-0.362204,1,1.104409,1.104409
1:23:51 PM,32.835,101.197,6.9,0,1,110.150841,6.9,35.9,-0.329754,1,1.106309,1.106309
1:23:52 PM,32.835,101.197,6.5,0,1,110.181508,6.5,35.9,-0.381023,1,1.108245,1.108245
1:23:53 PM,32.835,101.197,6.5,0,1,110.159382,6.5,35.9,-0.338434,1,1.110118,1.110118
1:23:54 PM,32.835,101.196,6.8,0,1,110.147973,6.8,35.9,-0.274391,1,1.112056,1.112056
1:23:55 PM,32.835,101.196,6.8,0,1,110.150821,6.8,35.9,-0.332285,1,1.113979,1.113979
1:23:56 PM,32.835,101.196,6.7,0,1,110.143703,6.7,35.9,-0.238888,1,1.115935,1.115935
1:23:57 PM,32.835,101.196,6.3,0,1,110.220006,6.3,35.9,-0.193891,1,1.117772,1.117772
1:23:58 PM,32.835,101.195,6.6,0,1,110.250696,6.6,35.9,-0.1603,1,1.119642,1.119642
1:23:59 PM,32.836,101.195,6.6,0,1,110.202192,6.6,35.9,-0.09358,1,1.121493,1.121493
1:24:00 PM,32.836,101.196,6.1,0,1,110.080925,6.1,35.9,-0.148056,1,1.123296,1.123296
1:24:01 PM,32.836,101.195,6.2,0,1,110.105896,6.2,35.9,-0.14547,1,1.12502,1.12502
1:24:02 PM,32.836,101.195,6.1,0,1,110.124445,6.1,35.9,-0.112775,1,1.126833,1.126833
1:24:03 PM,32.836,101.195,6.5,0,1,110.187204,6.5,35.9,-0.138124,1,1.12862,1.12862
1:24:04 PM,32.836,101.195,6,0,1,110.17864,6,35.9,-0.121367,1,1.130365,1.130365
1:24:05 PM,32.836,101.194,6,0,1,110.13514,6,35.9,-0.100123,1,1.132113,1.132113
1:24:06 PM,32.836,101.195,5.9,0,1,110.12231,5.9,35.9,-0.055316,1,1.133801,1.133801
1:24:07 PM,32.836,101.195,5.8,0,1,110.125159,5.8,35.9,-0.036947,1,1.135407,1.135407
1:24:08 PM,32.836,101.194,5.9,0,1,110.125867,5.9,35.9,-0.073283,1,1.137067,1.137067
